year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,75_28,Rice,229,349,21,
2025,75_29,Rice,279,349,18,
2025,75_30,Rice,268,349,16,
2025,75_33,Rice,233,349,21,
2025,75_35,Rice,231,349,25,
2025,75_36,Rice,230,349,26,
2025,75_37,Rice,230,349,26,
2025,75_38,Rice,243,349,24,
2025,75_39,Rice,235,349,26,
2025,75_40,Rice,232,349,24,
2025,75_41,Rice,229,349,23,
2025,75_44,Rice,235,349,25,
2025,75_45,Rice,230,349,26,
2025,75_48,Rice,289,349,25,
2025,75_49,Rice,231,349,24,
2025,75_53,Rice,286,349,23,
2025,75_54,Rice,238,349,22,
2025,75_55,Rice,263,349,44,
2025,75_56,Rice,251,349,28,
2025,75_57,Rice,271,349,40,
2025,75_59,Rice,263,349,40,
2025,75_61,Rice,233,349,41,
2025,75_62,Rice,240,349,44,
2025,75_63,Rice,240,349,45,
2025,75_64,Rice,235,349,45,
2025,75_65,Rice,239,349,45,
2025,75_71,Rice,232,349,49,
2025,75_72,Rice,233,349,50,
2025,75_73,Rice,233,349,51,
2025,75_74,Rice,234,349,47,
2025,75_75,Rice,239,349,47,
2025,75_76,Rice,234,349,47,
2025,75_77,Rice,239,349,47,
2025,75_78,Rice,244,349,46,
2025,75_79,Rice,239,349,47,
2025,75_80,Rice,235,349,47,
2025,75_81,Rice,236,349,47,
2025,75_82,Rice,250,349,47,
2025,75_83,Rice,238,349,46,
2025,76_11,Rice,232,349,21,
2025,76_12,Rice,235,349,21,
2025,76_13,Rice,230,349,20,
2025,76_17,Rice,235,349,19,
2025,76_18,Rice,231,349,19,
2025,76_19,Rice,232,349,19,
2025,76_20,Rice,229,349,19,
2025,76_21,Rice,229,349,19,
2025,76_26,Rice,228,349,18,
2025,76_27,Rice,230,349,19,
2025,76_29,Rice,230,349,19,
2025,76_35,Rice,231,349,18,
2025,76_36,Rice,235,349,18,
2025,76_37,Rice,229,349,18,
2025,76_38,Rice,230,349,18,
2025,76_51,Rice,229,349,20,
2025,76_60,Rice,258,349,30,
2025,76_61,Rice,268,349,37,
2025,76_62,Rice,234,349,38,
2025,76_63,Rice,234,349,38,
2025,76_64,Rice,236,349,38,
2025,76_65,Rice,241,349,38,
2025,76_66,Rice,273,349,38,
2025,76_67,Rice,233,349,38,
2025,76_73,Rice,248,349,37,
2025,76_74,Rice,237,349,38,
2025,76_75,Rice,238,349,38,
2025,76_76,Rice,236,349,38,
2025,76_77,Rice,235,349,38,
2025,76_78,Rice,248,349,38,
2025,76_79,Rice,239,349,38,
2025,76_80,Rice,242,349,36,
2025,76_81,Rice,245,349,37,
2025,76_82,Rice,243,349,37,
2025,76_83,Rice,241,349,38,
2025,76_84,Rice,247,349,36,
2025,77_11,Rice,230,349,21,
2025,77_12,Rice,232,349,21,
2025,77_13,Rice,231,349,21,
2025,77_17,Rice,230,349,18,
2025,77_18,Rice,230,349,19,
2025,77_19,Rice,229,349,19,
2025,77_20,Rice,230,349,19,
2025,77_21,Rice,230,349,19,
2025,77_22,Rice,230,349,19,
2025,77_25,Rice,230,349,19,
2025,77_26,Rice,230,349,19,
2025,77_27,Rice,231,349,19,
2025,77_28,Rice,242,349,19,
2025,77_29,Rice,232,349,19,
2025,77_33,Rice,229,349,18,
2025,77_34,Rice,240,349,17,
2025,77_35,Rice,244,349,18,
2025,77_36,Rice,231,349,18,
2025,77_37,Rice,229,349,18,
2025,77_46,Rice,228,349,18,
2025,77_47,Rice,229,349,17,
2025,77_48,Rice,229,349,18,
2025,77_49,Rice,229,349,18,
2025,77_50,Rice,228,349,18,
2025,77_51,Rice,231,349,23,
2025,77_52,Rice,232,349,23,
2025,77_53,Rice,231,349,22,
2025,77_54,Rice,230,349,19,
2025,77_55,Rice,231,349,20,
2025,77_56,Rice,233,349,20,
2025,77_57,Rice,233,349,20,
2025,77_58,Rice,237,349,20,
2025,77_59,Rice,232,349,20,
2025,77_60,Rice,233,349,20,
2025,77_61,Rice,231,349,20,
2025,77_62,Rice,233,349,37,
2025,77_63,Rice,234,349,38,
2025,77_64,Rice,235,349,38,
2025,77_65,Rice,235,349,38,
2025,77_66,Rice,235,349,38,
2025,77_67,Rice,234,349,38,
2025,77_68,Rice,235,349,38,
2025,77_69,Rice,233,349,37,
2025,77_75,Rice,242,349,38,
2025,77_76,Rice,237,349,38,
2025,77_77,Rice,243,349,38,
2025,77_78,Rice,240,349,38,
2025,77_79,Rice,240,349,38,
2025,77_80,Rice,237,349,38,
2025,77_81,Rice,236,349,38,
2025,77_82,Rice,238,349,38,
2025,77_83,Rice,237,349,38,
2025,77_84,Rice,233,349,37,
2025,77_85,Rice,245,349,36,
2025,78_1,Rice,276,349,13,
2025,78_10,Rice,231,349,13,
2025,78_11,Rice,229,349,21,
2025,78_12,Rice,236,349,21,
2025,78_13,Rice,230,349,21,
2025,78_14,Rice,245,349,19,
2025,78_15,Rice,242,349,17,
2025,78_18,Rice,229,349,18,
2025,78_20,Rice,242,349,19,
2025,78_21,Rice,231,349,19,
2025,78_22,Rice,230,349,19,
2025,78_23,Rice,234,349,19,
2025,78_24,Rice,230,349,19,
2025,78_25,Rice,231,349,19,
2025,78_26,Rice,230,349,19,
2025,78_27,Rice,231,349,19,
2025,78_28,Rice,231,349,19,
2025,78_33,Rice,228,349,18,
2025,78_34,Rice,227,349,18,
2025,78_35,Rice,226,349,16,
2025,78_4,Rice,229,349,10,
2025,78_46,Rice,229,349,18,
2025,78_47,Rice,231,349,18,
2025,78_48,Rice,231,349,18,
2025,78_49,Rice,229,349,18,
2025,78_5,Rice,228,349,12,
2025,78_50,Rice,247,349,18,
2025,78_51,Rice,232,349,23,
2025,78_52,Rice,231,349,22,
2025,78_53,Rice,231,349,22,
2025,78_54,Rice,231,349,20,
2025,78_55,Rice,232,349,20,
2025,78_56,Rice,232,349,20,
2025,78_57,Rice,232,349,20,
2025,78_58,Rice,231,349,20,
2025,78_59,Rice,232,349,20,
2025,78_6,Rice,247,349,13,
2025,78_60,Rice,233,349,20,
2025,78_61,Rice,232,349,20,
2025,78_62,Rice,231,349,20,
2025,78_63,Rice,229,349,20,
2025,78_64,Rice,231,349,20,
2025,78_65,Rice,231,349,25,
2025,78_66,Rice,234,349,30,
2025,78_67,Rice,236,349,38,
2025,78_68,Rice,234,349,38,
2025,78_69,Rice,237,349,38,
2025,78_7,Rice,230,349,13,
2025,78_70,Rice,241,349,38,
2025,78_71,Rice,246,349,37,
2025,78_75,Rice,230,349,37,
2025,78_76,Rice,236,349,38,
2025,78_77,Rice,237,349,38,
2025,78_78,Rice,235,349,38,
2025,78_79,Rice,236,349,38,
2025,78_80,Rice,246,349,38,
2025,78_81,Rice,240,349,38,
2025,78_82,Rice,236,349,38,
2025,78_83,Rice,237,349,38,
2025,78_84,Rice,234,349,37,
2025,78_85,Rice,233,349,36,
2025,78_9,Rice,229,349,13,
2025,79_10,Rice,229,349,13,
2025,79_11,Rice,233,349,21,
2025,79_12,Rice,232,349,21,
2025,79_13,Rice,247,349,21,
2025,79_14,Rice,246,349,19,
2025,79_15,Rice,231,349,19,
2025,79_16,Rice,235,349,19,
2025,79_17,Rice,231,349,19,
2025,79_18,Rice,229,349,19,
2025,79_19,Rice,230,349,19,
2025,79_2,Rice,229,349,13,
2025,79_20,Rice,232,349,19,
2025,79_21,Rice,230,349,19,
2025,79_22,Rice,230,349,19,
2025,79_23,Rice,231,349,19,
2025,79_24,Rice,230,349,19,
2025,79_25,Rice,232,349,19,
2025,79_26,Rice,230,349,19,
2025,79_27,Rice,230,349,19,
2025,79_3,Rice,250,349,13,
2025,79_31,Rice,235,349,20,
2025,79_33,Rice,230,349,19,
2025,79_34,Rice,236,349,18,
2025,79_35,Rice,231,349,15,
2025,79_38,Rice,283,349,18,
2025,79_39,Rice,252,349,18,
2025,79_42,Rice,232,349,12,
2025,79_46,Rice,229,349,17,
2025,79_47,Rice,229,349,18,
2025,79_48,Rice,260,349,18,
2025,79_49,Rice,229,349,18,
2025,79_50,Rice,232,349,18,
2025,79_51,Rice,232,349,23,
2025,79_52,Rice,231,349,22,
2025,79_53,Rice,232,349,23,
2025,79_54,Rice,231,349,20,
2025,79_55,Rice,233,349,20,
2025,79_56,Rice,232,349,20,
2025,79_57,Rice,234,349,20,
2025,79_58,Rice,233,349,20,
2025,79_59,Rice,232,349,20,
2025,79_6,Rice,237,349,12,
2025,79_60,Rice,232,349,20,
2025,79_61,Rice,230,349,20,
2025,79_62,Rice,230,349,20,
2025,79_63,Rice,229,349,20,
2025,79_64,Rice,232,349,20,
2025,79_65,Rice,233,349,20,
2025,79_66,Rice,232,349,20,
2025,79_67,Rice,231,349,20,
2025,79_68,Rice,231,349,20,
2025,79_69,Rice,232,349,25,
2025,79_7,Rice,228,349,11,
2025,79_70,Rice,236,349,33,
2025,79_71,Rice,241,349,42,
2025,79_72,Rice,248,349,42,
2025,79_73,Rice,232,349,40,
2025,79_74,Rice,231,349,36,
2025,79_76,Rice,236,349,36,
2025,79_77,Rice,235,349,38,
2025,79_78,Rice,237,349,38,
2025,79_79,Rice,234,349,38,
2025,79_80,Rice,234,349,38,
2025,79_81,Rice,238,349,38,
2025,79_82,Rice,237,349,38,
2025,79_83,Rice,235,349,37,
2025,79_84,Rice,235,349,37,
2025,79_85,Rice,235,349,38,
2025,79_9,Rice,229,349,13,
2025,7_56,Rice,235,349,18,
2025,7_57,Rice,271,349,19,
2025,7_58,Rice,249,349,17,
2025,7_74,Rice,245,349,21,
2025,7_75,Rice,243,349,20,
2025,7_76,Rice,246,349,20,
2025,7_77,Rice,252,349,20,
2025,7_78,Rice,239,349,20,
2025,7_79,Rice,237,349,19,
2025,7_80,Rice,259,349,17,
2025,80_0,Rice,230,349,12,
2025,80_1,Rice,229,349,12,
2025,80_10,Rice,239,349,13,
2025,80_11,Rice,231,349,12,
2025,80_15,Rice,231,349,19,
2025,80_16,Rice,230,349,19,
2025,80_17,Rice,230,349,19,
2025,80_19,Rice,248,349,19,
2025,80_2,Rice,258,349,12,
2025,80_20,Rice,271,349,19,
2025,80_21,Rice,233,349,19,
2025,80_22,Rice,231,349,19,
2025,80_23,Rice,232,349,19,
2025,80_24,Rice,229,349,19,
2025,80_25,Rice,230,349,19,
2025,80_26,Rice,230,349,19,
2025,80_3,Rice,229,349,12,
2025,80_30,Rice,236,349,16,
2025,80_33,Rice,230,349,20,
2025,80_34,Rice,255,349,18,
2025,80_35,Rice,228,349,17,
2025,80_36,Rice,229,349,18,
2025,80_37,Rice,229,349,18,
2025,80_38,Rice,228,349,18,
2025,80_39,Rice,228,349,18,
2025,80_4,Rice,228,349,13,
2025,80_41,Rice,227,349,18,
2025,80_42,Rice,285,349,18,
2025,80_46,Rice,228,349,18,
2025,80_47,Rice,232,349,18,
2025,80_48,Rice,232,349,18,
2025,80_49,Rice,231,349,18,
2025,80_5,Rice,228,349,13,
2025,80_50,Rice,230,349,18,
2025,80_51,Rice,232,349,23,
2025,80_52,Rice,231,349,23,
2025,80_53,Rice,233,349,23,
2025,80_54,Rice,232,349,20,
2025,80_55,Rice,232,349,20,
2025,80_56,Rice,233,349,20,
2025,80_57,Rice,232,349,20,
2025,80_58,Rice,233,349,20,
2025,80_59,Rice,232,349,20,
2025,80_6,Rice,228,349,13,
2025,80_60,Rice,233,349,20,
2025,80_61,Rice,234,349,20,
2025,80_62,Rice,235,349,20,
2025,80_66,Rice,231,349,19,
2025,80_67,Rice,231,349,20,
2025,80_68,Rice,232,349,20,
2025,80_69,Rice,231,349,20,
2025,80_7,Rice,229,349,12,
2025,80_70,Rice,237,349,20,
2025,80_71,Rice,232,349,22,
2025,80_72,Rice,234,349,22,
2025,80_73,Rice,234,349,23,
2025,80_74,Rice,256,349,31,
2025,80_75,Rice,252,349,28,
2025,80_76,Rice,229,349,21,
2025,80_77,Rice,228,349,25,
2025,80_78,Rice,236,349,36,
2025,80_79,Rice,234,349,38,
2025,80_8,Rice,229,349,13,
2025,80_80,Rice,234,349,38,
2025,80_81,Rice,236,349,38,
2025,80_82,Rice,239,349,37,
2025,80_83,Rice,238,349,38,
2025,80_84,Rice,235,349,38,
2025,80_85,Rice,238,349,38,
2025,80_9,Rice,230,349,13,
2025,81_10,Rice,230,349,13,
2025,81_11,Rice,280,349,20,
2025,81_14,Rice,231,349,19,
2025,81_15,Rice,236,349,19,
2025,81_16,Rice,230,349,19,
2025,81_17,Rice,232,349,19,
2025,81_18,Rice,229,349,19,
2025,81_19,Rice,243,349,19,
2025,81_20,Rice,234,349,19,
2025,81_21,Rice,230,349,19,
2025,81_22,Rice,230,349,19,
2025,81_23,Rice,230,349,19,
2025,81_24,Rice,230,349,19,
2025,81_25,Rice,236,349,16,
2025,81_26,Rice,231,349,19,
2025,81_27,Rice,228,349,17,
2025,81_28,Rice,229,349,18,
2025,81_29,Rice,227,349,17,
2025,81_3,Rice,229,349,12,
2025,81_33,Rice,249,349,18,
2025,81_34,Rice,238,349,18,
2025,81_35,Rice,227,349,18,
2025,81_36,Rice,228,349,18,
2025,81_37,Rice,228,349,18,
2025,81_38,Rice,227,349,18,
2025,81_39,Rice,228,349,18,
2025,81_4,Rice,262,349,12,
2025,81_40,Rice,227,349,18,
2025,81_41,Rice,232,349,18,
2025,81_42,Rice,228,349,18,
2025,81_44,Rice,234,349,18,
2025,81_46,Rice,228,349,18,
2025,81_47,Rice,229,349,18,
2025,81_48,Rice,233,349,18,
2025,81_49,Rice,232,349,18,
2025,81_5,Rice,230,349,11,
2025,81_50,Rice,229,349,17,
2025,81_51,Rice,232,349,23,
2025,81_52,Rice,231,349,22,
2025,81_53,Rice,231,349,22,
2025,81_54,Rice,233,349,20,
2025,81_55,Rice,232,349,20,
2025,81_56,Rice,232,349,20,
2025,81_57,Rice,233,349,20,
2025,81_58,Rice,233,349,20,
2025,81_59,Rice,233,349,20,
2025,81_60,Rice,233,349,20,
2025,81_61,Rice,236,349,20,
2025,81_62,Rice,233,349,20,
2025,81_63,Rice,236,349,20,
2025,81_64,Rice,232,349,20,
2025,81_65,Rice,231,349,20,
2025,81_66,Rice,232,349,20,
2025,81_67,Rice,232,349,20,
2025,81_68,Rice,232,349,20,
2025,81_7,Rice,231,349,12,
2025,81_71,Rice,241,349,20,
2025,81_72,Rice,238,349,22,
2025,81_73,Rice,252,349,22,
2025,81_74,Rice,232,349,20,
2025,81_75,Rice,237,349,20,
2025,81_76,Rice,246,349,20,
2025,81_79,Rice,234,349,38,
2025,81_8,Rice,228,349,12,
2025,81_80,Rice,234,349,41,
2025,81_81,Rice,234,349,42,
2025,81_82,Rice,241,349,42,
2025,81_83,Rice,249,349,42,
2025,81_84,Rice,238,349,42,
2025,81_85,Rice,242,349,42,
2025,81_9,Rice,230,349,13,
2025,82_10,Rice,259,349,13,
2025,82_11,Rice,287,349,20,
2025,82_12,Rice,243,349,21,
2025,82_13,Rice,232,349,18,
2025,82_14,Rice,229,349,19,
2025,82_15,Rice,267,349,19,
2025,82_16,Rice,229,349,19,
2025,82_17,Rice,230,349,19,
2025,82_19,Rice,229,349,19,
2025,82_2,Rice,232,349,10,
2025,82_20,Rice,229,349,19,
2025,82_21,Rice,229,349,19,
2025,82_22,Rice,229,349,19,
2025,82_23,Rice,229,349,19,
2025,82_24,Rice,230,349,19,
2025,82_25,Rice,228,349,19,
2025,82_26,Rice,231,349,19,
2025,82_27,Rice,230,349,18,
2025,82_28,Rice,229,349,19,
2025,82_29,Rice,228,349,19,
2025,82_3,Rice,230,349,13,
2025,82_31,Rice,236,349,19,
2025,82_32,Rice,229,349,17,
2025,82_33,Rice,266,349,19,
2025,82_34,Rice,245,349,18,
2025,82_35,Rice,231,349,18,
2025,82_36,Rice,228,349,18,
2025,82_37,Rice,227,349,18,
2025,82_38,Rice,228,349,18,
2025,82_39,Rice,227,349,18,
2025,82_4,Rice,229,349,13,
2025,82_40,Rice,227,349,18,
2025,82_41,Rice,228,349,18,
2025,82_42,Rice,228,349,18,
2025,82_44,Rice,245,349,18,
2025,82_45,Rice,232,349,18,
2025,82_47,Rice,246,349,18,
2025,82_48,Rice,232,349,18,
2025,82_49,Rice,243,349,18,
2025,82_50,Rice,234,349,18,
2025,82_51,Rice,232,349,23,
2025,82_52,Rice,233,349,24,
2025,82_53,Rice,231,349,23,
2025,82_54,Rice,230,349,20,
2025,82_55,Rice,232,349,21,
2025,82_56,Rice,233,349,21,
2025,82_57,Rice,237,349,21,
2025,82_58,Rice,232,349,21,
2025,82_59,Rice,232,349,21,
2025,82_6,Rice,236,349,13,
2025,82_60,Rice,233,349,21,
2025,82_61,Rice,233,349,21,
2025,82_62,Rice,237,349,21,
2025,82_63,Rice,234,349,21,
2025,82_64,Rice,242,349,21,
2025,82_65,Rice,232,349,21,
2025,82_66,Rice,232,349,20,
2025,82_67,Rice,233,349,21,
2025,82_68,Rice,231,349,21,
2025,82_69,Rice,232,349,21,
2025,82_70,Rice,232,349,21,
2025,82_73,Rice,256,349,20,
2025,82_74,Rice,247,349,20,
2025,82_75,Rice,237,349,20,
2025,82_76,Rice,248,349,20,
2025,82_8,Rice,228,349,13,
2025,82_80,Rice,231,349,18,
2025,82_81,Rice,232,349,21,
2025,82_82,Rice,243,349,34,
2025,82_83,Rice,238,349,42,
2025,82_84,Rice,246,349,42,
2025,82_85,Rice,236,349,42,
2025,82_9,Rice,228,349,13,
2025,83_1,Rice,229,349,13,
2025,83_10,Rice,229,349,13,
2025,83_11,Rice,255,349,13,
2025,83_12,Rice,231,349,18,
2025,83_13,Rice,230,349,18,
2025,83_15,Rice,231,349,19,
2025,83_16,Rice,228,349,19,
2025,83_17,Rice,261,349,18,
2025,83_19,Rice,229,349,19,
2025,83_2,Rice,229,349,11,
2025,83_20,Rice,228,349,19,
2025,83_21,Rice,232,349,18,
2025,83_22,Rice,230,349,19,
2025,83_23,Rice,235,349,19,
2025,83_24,Rice,233,349,17,
2025,83_25,Rice,235,349,19,
2025,83_26,Rice,228,349,16,
2025,83_27,Rice,228,349,16,
2025,83_28,Rice,232,349,19,
2025,83_29,Rice,248,349,18,
2025,83_3,Rice,253,349,9,
2025,83_30,Rice,228,349,19,
2025,83_31,Rice,229,349,20,
2025,83_33,Rice,251,349,22,
2025,83_34,Rice,257,349,20,
2025,83_35,Rice,247,349,20,
2025,83_36,Rice,231,349,20,
2025,83_37,Rice,229,349,20,
2025,83_38,Rice,227,349,20,
2025,83_39,Rice,228,349,20,
2025,83_4,Rice,230,349,11,
2025,83_40,Rice,228,349,20,
2025,83_41,Rice,228,349,20,
2025,83_42,Rice,227,349,19,
2025,83_43,Rice,229,349,19,
2025,83_44,Rice,235,349,18,
2025,83_45,Rice,237,349,20,
2025,83_46,Rice,230,349,20,
2025,83_47,Rice,229,349,20,
2025,83_48,Rice,230,349,20,
2025,83_49,Rice,230,349,18,
2025,83_50,Rice,229,349,20,
2025,83_51,Rice,233,349,24,
2025,83_52,Rice,232,349,24,
2025,83_53,Rice,231,349,22,
2025,83_54,Rice,232,349,19,
2025,83_55,Rice,231,349,21,
2025,83_56,Rice,233,349,21,
2025,83_57,Rice,232,349,21,
2025,83_58,Rice,232,349,21,
2025,83_59,Rice,232,349,21,
2025,83_6,Rice,229,349,12,
2025,83_60,Rice,232,349,21,
2025,83_61,Rice,233,349,21,
2025,83_62,Rice,233,349,21,
2025,83_63,Rice,232,349,21,
2025,83_64,Rice,231,349,21,
2025,83_66,Rice,243,349,21,
2025,83_67,Rice,232,349,20,
2025,83_69,Rice,232,349,21,
2025,83_7,Rice,228,349,13,
2025,83_70,Rice,232,349,21,
2025,83_71,Rice,261,349,20,
2025,83_74,Rice,238,349,20,
2025,83_75,Rice,232,349,20,
2025,83_76,Rice,233,349,19,
2025,83_77,Rice,232,349,20,
2025,83_8,Rice,229,349,13,
2025,83_81,Rice,232,349,20,
2025,83_82,Rice,239,349,20,
2025,83_83,Rice,236,349,20,
2025,83_84,Rice,236,349,20,
2025,83_85,Rice,234,349,21,
2025,83_9,Rice,229,349,13,
2025,84_10,Rice,244,349,13,
2025,84_11,Rice,228,349,19,
2025,84_12,Rice,236,349,21,
2025,84_13,Rice,231,349,21,
2025,84_14,Rice,227,349,19,
2025,84_15,Rice,239,349,18,
2025,84_16,Rice,242,349,18,
2025,84_17,Rice,229,349,15,
2025,84_19,Rice,230,349,20,
2025,84_20,Rice,229,349,19,
2025,84_22,Rice,229,349,20,
2025,84_23,Rice,231,349,20,
2025,84_24,Rice,228,349,20,
2025,84_25,Rice,231,349,20,
2025,84_26,Rice,252,349,18,
2025,84_27,Rice,246,349,19,
2025,84_28,Rice,234,349,19,
2025,84_29,Rice,230,349,20,
2025,84_30,Rice,228,349,20,
2025,84_31,Rice,231,349,22,
2025,84_32,Rice,236,349,21,
2025,84_33,Rice,231,349,22,
2025,84_34,Rice,257,349,20,
2025,84_35,Rice,228,349,19,
2025,84_36,Rice,229,349,20,
2025,84_37,Rice,227,349,20,
2025,84_38,Rice,228,349,20,
2025,84_39,Rice,228,349,20,
2025,84_4,Rice,229,349,11,
2025,84_40,Rice,227,349,20,
2025,84_41,Rice,228,349,20,
2025,84_42,Rice,228,349,20,
2025,84_43,Rice,243,349,20,
2025,84_44,Rice,230,349,20,
2025,84_45,Rice,229,349,20,
2025,84_46,Rice,229,349,20,
2025,84_47,Rice,229,349,19,
2025,84_48,Rice,230,349,19,
2025,84_49,Rice,239,349,20,
2025,84_5,Rice,229,349,12,
2025,84_50,Rice,228,349,19,
2025,84_51,Rice,234,349,24,
2025,84_52,Rice,227,349,22,
2025,84_54,Rice,231,349,21,
2025,84_55,Rice,231,349,21,
2025,84_57,Rice,232,349,21,
2025,84_58,Rice,235,349,21,
2025,84_59,Rice,233,349,21,
2025,84_6,Rice,229,349,13,
2025,84_60,Rice,232,349,21,
2025,84_61,Rice,232,349,21,
2025,84_62,Rice,234,349,21,
2025,84_63,Rice,235,349,21,
2025,84_64,Rice,233,349,21,
2025,84_65,Rice,234,349,21,
2025,84_69,Rice,276,349,20,
2025,84_7,Rice,228,349,13,
2025,84_70,Rice,231,349,20,
2025,84_71,Rice,236,349,19,
2025,84_8,Rice,228,349,13,
2025,84_81,Rice,235,349,19,
2025,84_82,Rice,242,349,19,
2025,84_83,Rice,237,349,20,
2025,84_84,Rice,241,349,20,
2025,84_85,Rice,237,349,20,
2025,84_9,Rice,229,349,13,
2025,85_0,Rice,229,349,14,
2025,85_1,Rice,228,349,14,
2025,85_10,Rice,232,349,15,
2025,85_11,Rice,235,349,19,
2025,85_13,Rice,228,349,17,
2025,85_15,Rice,228,349,14,
2025,85_17,Rice,230,349,19,
2025,85_18,Rice,230,349,20,
2025,85_19,Rice,228,349,20,
2025,85_2,Rice,228,349,14,
2025,85_20,Rice,228,349,19,
2025,85_22,Rice,230,349,19,
2025,85_23,Rice,228,349,20,
2025,85_24,Rice,229,349,20,
2025,85_25,Rice,230,349,18,
2025,85_26,Rice,232,349,20,
2025,85_27,Rice,233,349,20,
2025,85_28,Rice,229,349,20,
2025,85_29,Rice,244,349,20,
2025,85_3,Rice,231,349,9,
2025,85_30,Rice,229,349,20,
2025,85_31,Rice,234,349,21,
2025,85_32,Rice,238,349,23,
2025,85_33,Rice,238,349,21,
2025,85_34,Rice,232,349,20,
2025,85_35,Rice,228,349,20,
2025,85_36,Rice,229,349,20,
2025,85_37,Rice,230,349,20,
2025,85_42,Rice,229,349,20,
2025,85_43,Rice,229,349,20,
2025,85_46,Rice,231,349,20,
2025,85_47,Rice,243,349,19,
2025,85_48,Rice,291,349,19,
2025,85_49,Rice,296,349,19,
2025,85_5,Rice,229,349,12,
2025,85_50,Rice,228,349,19,
2025,85_52,Rice,235,349,23,
2025,85_53,Rice,230,349,19,
2025,85_55,Rice,242,349,19,
2025,85_56,Rice,265,349,21,
2025,85_57,Rice,295,349,21,
2025,85_58,Rice,239,349,21,
2025,85_59,Rice,238,349,21,
2025,85_60,Rice,237,349,21,
2025,85_61,Rice,232,349,21,
2025,85_62,Rice,233,349,21,
2025,85_63,Rice,233,349,21,
2025,85_64,Rice,233,349,21,
2025,85_65,Rice,234,349,21,
2025,85_67,Rice,246,349,21,
2025,85_68,Rice,275,349,21,
2025,85_69,Rice,270,349,21,
2025,85_7,Rice,229,349,11,
2025,85_70,Rice,232,349,21,
2025,85_75,Rice,230,349,20,
2025,85_8,Rice,229,349,14,
2025,85_82,Rice,234,349,20,
2025,85_83,Rice,237,349,19,
2025,85_84,Rice,234,349,20,
2025,85_85,Rice,234,349,20,
2025,85_9,Rice,230,349,15,
2025,86_0,Rice,229,349,14,
2025,86_1,Rice,229,349,14,
2025,86_10,Rice,238,349,15,
2025,86_11,Rice,258,349,19,
2025,86_14,Rice,263,349,15,
2025,86_17,Rice,230,349,20,
2025,86_18,Rice,229,349,20,
2025,86_2,Rice,231,349,13,
2025,86_20,Rice,228,349,18,
2025,86_21,Rice,248,349,19,
2025,86_22,Rice,245,349,17,
2025,86_23,Rice,228,349,20,
2025,86_24,Rice,229,349,20,
2025,86_25,Rice,230,349,20,
2025,86_26,Rice,229,349,18,
2025,86_27,Rice,230,349,20,
2025,86_28,Rice,234,349,20,
2025,86_29,Rice,229,349,20,
2025,86_30,Rice,231,349,20,
2025,86_31,Rice,233,349,22,
2025,86_32,Rice,230,349,21,
2025,86_33,Rice,235,349,23,
2025,86_34,Rice,229,349,20,
2025,86_35,Rice,227,349,19,
2025,86_36,Rice,250,349,17,
2025,86_38,Rice,228,349,20,
2025,86_39,Rice,228,349,17,
2025,86_4,Rice,229,349,13,
2025,86_42,Rice,271,349,20,
2025,86_43,Rice,255,349,20,
2025,86_46,Rice,227,349,19,
2025,86_50,Rice,230,349,17,
2025,86_52,Rice,233,349,23,
2025,86_53,Rice,230,349,19,
2025,86_56,Rice,269,349,20,
2025,86_58,Rice,239,349,19,
2025,86_59,Rice,231,349,21,
2025,86_60,Rice,232,349,21,
2025,86_61,Rice,232,349,21,
2025,86_62,Rice,232,349,21,
2025,86_63,Rice,232,349,21,
2025,86_64,Rice,232,349,21,
2025,86_65,Rice,232,349,21,
2025,86_66,Rice,232,349,21,
2025,86_67,Rice,232,349,21,
2025,86_68,Rice,232,349,21,
2025,86_71,Rice,241,349,22,
2025,86_72,Rice,239,349,22,
2025,86_73,Rice,237,349,22,
2025,86_76,Rice,231,349,19,
2025,86_8,Rice,229,349,12,
2025,86_80,Rice,229,349,20,
2025,86_81,Rice,270,349,17,
2025,86_9,Rice,233,349,14,
2025,87_10,Rice,261,349,12,
2025,87_17,Rice,236,349,17,
2025,87_18,Rice,229,349,20,
2025,87_19,Rice,242,349,20,
2025,87_2,Rice,242,349,10,
2025,87_20,Rice,229,349,19,
2025,87_21,Rice,232,349,19,
2025,87_22,Rice,283,349,20,
2025,87_23,Rice,282,349,17,
2025,87_24,Rice,263,349,19,
2025,87_25,Rice,229,349,16,
2025,87_26,Rice,232,349,19,
2025,87_27,Rice,231,349,18,
2025,87_28,Rice,228,349,18,
2025,87_29,Rice,229,349,20,
2025,87_30,Rice,230,349,19,
2025,87_31,Rice,229,349,16,
2025,87_32,Rice,233,349,20,
2025,87_33,Rice,231,349,22,
2025,87_34,Rice,229,349,20,
2025,87_38,Rice,228,349,20,
2025,87_39,Rice,227,349,17,
2025,87_4,Rice,230,349,13,
2025,87_41,Rice,231,349,18,
2025,87_42,Rice,284,349,20,
2025,87_48,Rice,276,349,19,
2025,87_58,Rice,246,349,17,
2025,87_59,Rice,237,349,21,
2025,87_60,Rice,234,349,21,
2025,87_61,Rice,234,349,21,
2025,87_62,Rice,233,349,21,
2025,87_63,Rice,232,349,21,
2025,87_64,Rice,232,349,21,
2025,87_65,Rice,233,349,21,
2025,87_66,Rice,232,349,21,
2025,87_67,Rice,231,349,21,
