year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,13_6,Rice,221,364,243,357,0.7972027972027972,243,324,252,357,all_indices,all_indices,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,26,26
2025,13_7,Rice,221,364,236,356,0.8391608391608392,236,327,252,356,all_indices,all_indices,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,26,26
2025,13_8,Rice,219,364,240,356,0.8,240,326,252,356,all_indices,all_indices,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,26,26
2025,13_9,Rice,219,364,239,356,0.8068965517241379,239,320,252,356,all_indices,all_indices,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,26,26
2025,14_0,Rice,289,349,246,358,0.5357142857142857,246,331,252,358,all_indices,all_indices,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,21,21
2025,14_1,Rice,289,364,246,357,0.576271186440678,246,335,252,357,all_indices,all_indices,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,21,21
2025,14_10,Rice,234,364,244,356,0.8615384615384616,244,323,252,356,all_indices,all_indices,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,26,26
2025,14_11,Rice,221,364,241,356,0.8041958041958042,241,324,252,356,all_indices,all_indices,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,26,26
2025,14_12,Rice,219,289,240,354,0.362962962962963,240,319,251,354,all_indices,all_indices,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,26,26
2025,14_13,Rice,234,349,246,355,0.8512396694214877,246,323,252,355,all_indices,all_indices,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,26,26
2025,14_14,Rice,234,364,243,359,0.8923076923076924,243,319,253,359,all_indices,all_indices,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,30,30
2025,14_15,Rice,221,364,230,359,0.9020979020979021,230,322,253,359,all_indices,all_indices,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,30,30
2025,14_16,Rice,304,364,247,359,0.4700854700854701,247,327,253,359,all_indices,all_indices,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,27,27
2025,14_17,Rice,221,364,246,359,0.7902097902097902,246,327,252,359,all_indices,all_indices,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,27,27
2025,14_18,Rice,259,364,245,358,0.8319327731092437,245,318,252,358,all_indices,all_indices,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,27,27
2025,14_19,Rice,259,364,282,357,0.7142857142857143,282,351,253,357,all_indices,all_indices,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,26,26
2025,14_2,Rice,289,364,254,357,0.6181818181818182,254,338,252,357,all_indices,all_indices,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,21,21
2025,14_3,Rice,289,364,254,358,0.6272727272727273,254,338,252,358,all_indices,all_indices,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,21,21
2025,14_4,Rice,221,364,241,358,0.8181818181818182,241,319,252,358,all_indices,all_indices,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,29,29
2025,14_5,Rice,234,349,239,358,0.8870967741935484,239,323,252,358,all_indices,all_indices,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,29,29
2025,14_6,Rice,219,289,236,355,0.3897058823529412,236,321,251,355,all_indices,all_indices,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,26,26
2025,14_7,Rice,221,364,247,356,0.7622377622377622,247,325,252,356,all_indices,all_indices,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,26,26
2025,14_8,Rice,221,364,240,357,0.8181818181818182,240,331,251,357,all_indices,all_indices,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,26,26
2025,14_9,Rice,221,364,241,357,0.8111888111888111,241,332,252,357,all_indices,all_indices,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,26,26
2025,15_0,Rice,289,364,249,358,0.6,249,332,252,358,all_indices,all_indices,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,21,21
2025,15_1,Rice,289,349,247,357,0.5454545454545454,247,333,252,357,all_indices,all_indices,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,21,21
2025,15_10,Rice,221,364,242,356,0.7972027972027972,242,324,251,356,all_indices,all_indices,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,26,26
2025,15_11,Rice,234,364,243,356,0.8692307692307693,243,324,252,356,all_indices,all_indices,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,26,26
2025,15_12,Rice,219,364,243,357,0.7862068965517242,243,326,252,357,all_indices,all_indices,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,26,26
2025,15_13,Rice,221,364,237,356,0.8321678321678322,237,323,252,356,all_indices,all_indices,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,26,26
2025,15_14,Rice,221,364,242,360,0.8251748251748252,242,326,253,360,all_indices,all_indices,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,30,30
2025,15_15,Rice,234,281,234,359,0.376,234,325,253,359,all_indices,all_indices,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,29,29
2025,15_16,Rice,221,364,241,359,0.8251748251748252,241,324,252,359,all_indices,all_indices,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,27,27
2025,15_17,Rice,221,364,237,359,0.8531468531468531,237,323,252,359,all_indices,all_indices,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,27,27
2025,15_18,Rice,221,364,239,359,0.8391608391608392,239,326,252,359,all_indices,all_indices,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,27,27
2025,15_19,Rice,221,364,235,358,0.8601398601398601,235,319,252,358,all_indices,all_indices,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,27,27
2025,15_2,Rice,289,314,254,357,0.24271844660194175,254,331,252,357,all_indices,all_indices,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,21,21
2025,15_3,Rice,289,364,250,357,0.5964912280701754,250,328,252,357,all_indices,all_indices,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,21,21
2025,15_4,Rice,259,319,239,358,0.5042016806722689,239,317,252,358,all_indices,all_indices,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,29,29
2025,15_5,Rice,234,364,237,357,0.9230769230769231,237,313,252,357,all_indices,all_indices,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,29,29
2025,15_6,Rice,221,364,238,356,0.8251748251748252,238,328,252,356,all_indices,all_indices,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,26,26
2025,15_7,Rice,221,304,238,356,0.4888888888888889,238,321,251,356,all_indices,all_indices,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,26,26
2025,15_8,Rice,259,364,249,358,0.8608695652173913,249,338,252,358,all_indices,all_indices,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,26,26
2025,15_9,Rice,221,364,242,357,0.8041958041958042,242,327,252,357,all_indices,all_indices,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,26,26
2025,16_0,Rice,289,364,248,357,0.5862068965517241,248,334,252,357,all_indices,all_indices,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,21,21
2025,16_1,Rice,289,354,244,357,0.5752212389380531,244,335,252,357,all_indices,all_indices,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,21,21
2025,16_10,Rice,219,364,244,357,0.7793103448275862,244,326,252,357,all_indices,all_indices,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,26,26
2025,16_11,Rice,221,364,245,357,0.7832167832167832,245,325,252,357,all_indices,all_indices,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,26,26
2025,16_12,Rice,221,364,242,356,0.7972027972027972,242,327,252,356,all_indices,all_indices,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,27,27
2025,16_13,Rice,234,354,241,357,0.9186991869918699,241,332,252,357,all_indices,all_indices,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,26,26
2025,16_14,Rice,221,364,241,359,0.8251748251748252,241,318,253,359,all_indices,all_indices,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,33,33
2025,16_15,Rice,259,364,246,359,0.847457627118644,246,323,253,359,all_indices,all_indices,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,33,33
2025,16_16,Rice,221,364,245,359,0.7972027972027972,245,328,252,359,all_indices,all_indices,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,29,29
2025,16_17,Rice,221,364,241,359,0.8251748251748252,241,327,252,359,all_indices,all_indices,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,29,29
2025,16_18,Rice,221,289,238,359,0.3695652173913043,238,325,252,359,all_indices,all_indices,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,29,29
2025,16_19,Rice,221,364,244,359,0.8041958041958042,244,329,253,359,all_indices,all_indices,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,29,29
2025,16_2,Rice,289,319,256,358,0.29411764705882354,256,331,252,358,all_indices,all_indices,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,21,21
2025,16_3,Rice,289,309,250,356,0.18867924528301888,250,327,252,356,all_indices,all_indices,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,21,21
2025,16_4,Rice,264,349,243,358,0.7391304347826086,243,324,252,358,all_indices,all_indices,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,29,29
2025,16_5,Rice,234,319,235,357,0.6829268292682927,235,308,252,357,all_indices,all_indices,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,29,29
2025,16_6,Rice,221,269,233,356,0.26666666666666666,233,320,251,356,all_indices,all_indices,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,26,26
2025,16_7,Rice,221,364,239,356,0.8181818181818182,239,321,251,356,all_indices,all_indices,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,26,26
2025,16_8,Rice,221,269,239,355,0.22388059701492538,239,318,251,355,all_indices,all_indices,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,26,26
2025,16_9,Rice,221,289,236,355,0.39552238805970147,236,313,252,355,all_indices,all_indices,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,26,26
2025,17_0,Rice,264,314,242,359,0.42735042735042733,242,333,252,359,all_indices,all_indices,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,22,22
2025,17_1,Rice,227,364,245,359,0.8321167883211679,245,342,252,359,all_indices,all_indices,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,19,19
2025,17_10,Rice,219,364,245,358,0.7793103448275862,245,326,252,358,all_indices,all_indices,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,27,27
2025,17_11,Rice,219,364,250,358,0.7448275862068966,250,333,251,358,all_indices,all_indices,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,27,27
2025,17_12,Rice,221,364,243,358,0.8041958041958042,243,336,251,358,all_indices,all_indices,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,27,27
2025,17_13,Rice,219,364,247,358,0.7655172413793103,247,333,253,358,all_indices,all_indices,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,27,27
2025,17_14,Rice,261,364,243,359,0.8099173553719008,243,320,253,359,all_indices,all_indices,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,32,32
2025,17_15,Rice,221,314,236,359,0.5652173913043478,236,321,253,359,all_indices,all_indices,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,33,33
2025,17_16,Rice,221,364,241,359,0.8251748251748252,241,326,252,359,all_indices,all_indices,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,29,29
2025,17_17,Rice,221,364,240,359,0.8321678321678322,240,325,253,359,all_indices,all_indices,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,29,29
2025,17_18,Rice,221,281,237,359,0.3188405797101449,237,319,252,359,all_indices,all_indices,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,29,29
2025,17_19,Rice,221,364,244,359,0.8041958041958042,244,329,253,359,all_indices,all_indices,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,29,29
2025,17_2,Rice,289,309,243,359,0.1724137931034483,243,335,252,359,all_indices,all_indices,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,21,21
2025,17_3,Rice,289,364,243,359,0.5785123966942148,243,335,252,359,all_indices,all_indices,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,23,23
2025,17_4,Rice,234,349,235,357,0.926829268292683,235,310,252,357,all_indices,all_indices,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,31,31
2025,17_5,Rice,234,349,234,357,0.9349593495934959,234,303,252,357,all_indices,all_indices,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,31,31
2025,17_6,Rice,264,349,248,357,0.7798165137614679,248,324,251,357,all_indices,all_indices,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,27,27
2025,17_7,Rice,221,349,240,356,0.8074074074074075,240,323,251,356,all_indices,all_indices,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,27,27
2025,17_8,Rice,234,349,240,357,0.8861788617886179,240,322,251,357,all_indices,all_indices,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,27,27
2025,17_9,Rice,219,364,246,357,0.7655172413793103,246,324,252,357,all_indices,all_indices,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,27,27
2025,18_1,Rice,289,364,254,358,0.6272727272727273,254,329,252,358,all_indices,all_indices,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,23,23
2025,18_10,Rice,221,289,239,356,0.37037037037037035,239,327,251,356,all_indices,all_indices,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,24,24
2025,18_11,Rice,354,364,252,358,0.03571428571428571,252,327,253,358,all_indices,all_indices,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,24,24
2025,18_12,Rice,259,354,246,358,0.8482142857142857,246,334,252,358,all_indices,all_indices,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,27,27
2025,18_13,Rice,221,269,244,358,0.18248175182481752,244,325,251,358,all_indices,all_indices,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,27,27
2025,18_14,Rice,234,364,244,360,0.8923076923076924,244,327,253,360,all_indices,all_indices,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,32,32
2025,18_15,Rice,221,281,230,359,0.3695652173913043,230,317,253,359,all_indices,all_indices,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,32,32
2025,18_16,Rice,219,281,239,358,0.302158273381295,239,318,252,358,all_indices,all_indices,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,29,29
2025,18_17,Rice,294,349,290,356,0.8333333333333334,290,352,251,356,all_indices,all_indices,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,26,26
2025,18_18,Rice,259,364,249,359,0.8695652173913043,249,324,252,359,all_indices,all_indices,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,29,29
2025,18_19,Rice,289,364,260,358,0.6634615384615384,260,329,253,358,all_indices,all_indices,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,29,29
2025,18_2,Rice,289,364,249,358,0.6,249,333,252,358,all_indices,all_indices,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,23,23
2025,18_3,Rice,289,349,248,358,0.5454545454545454,248,330,252,358,all_indices,all_indices,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,22,22
2025,18_4,Rice,259,364,238,356,0.7698412698412699,238,311,253,356,all_indices,all_indices,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,30,30
2025,18_5,Rice,261,364,238,358,0.7698412698412699,238,316,253,358,all_indices,all_indices,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,30,30
2025,18_6,Rice,259,364,246,357,0.8305084745762712,246,324,252,357,all_indices,all_indices,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,18_7,Rice,259,364,241,356,0.7886178861788617,241,323,252,356,all_indices,all_indices,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,27,27
2025,18_8,Rice,234,364,240,357,0.9,240,327,252,357,all_indices,all_indices,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,26,26
2025,18_9,Rice,234,364,253,361,0.8307692307692308,253,338,252,361,all_indices,all_indices,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,26,26
2025,19_11,Rice,259,349,246,356,0.8181818181818182,246,324,251,356,all_indices,all_indices,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,27,27
2025,19_12,Rice,221,364,245,358,0.7902097902097902,245,327,252,358,all_indices,all_indices,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,26,26
2025,19_15,Rice,259,364,238,359,0.7936507936507936,238,321,253,359,all_indices,all_indices,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,31,31
2025,19_16,Rice,221,281,236,361,0.32142857142857145,236,324,252,361,all_indices,all_indices,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,29,29
2025,19_17,Rice,219,364,258,357,0.6827586206896552,258,301,252,357,all_indices,all_indices,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,24,24
2025,19_18,Rice,221,281,245,361,0.2571428571428571,245,331,253,361,all_indices,all_indices,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,29,29
2025,19_19,Rice,221,349,252,360,0.697841726618705,252,337,253,360,all_indices,all_indices,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,29,29
2025,19_2,Rice,289,364,241,359,0.5691056910569106,241,336,252,359,all_indices,all_indices,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,22,22
2025,19_4,Rice,234,364,240,357,0.9,240,311,252,357,all_indices,all_indices,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,30,30
2025,1_0,Rice,317,364,254,360,0.39090909090909093,254,336,253,360,all_indices,all_indices,outputs/2025_AR/1_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_0/harvest_summary_all_crops.xlsx,43,43
2025,1_1,Rice,142,364,245,359,0.5135135135135135,245,333,253,359,all_indices,all_indices,outputs/2025_AR/1_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_1/harvest_summary_all_crops.xlsx,47,47
2025,1_13,Rice,202,364,246,341,0.5864197530864198,246,331,253,341,all_indices,all_indices,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,26,26
2025,1_14,Rice,227,364,248,345,0.708029197080292,248,333,255,345,all_indices,all_indices,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,30,30
2025,1_15,Rice,204,317,230,348,0.6041666666666666,230,324,255,348,all_indices,all_indices,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,32,32
2025,1_16,Rice,227,364,239,349,0.8029197080291971,239,334,256,349,all_indices,all_indices,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,30,30
2025,1_17,Rice,227,364,239,349,0.8029197080291971,239,333,256,349,all_indices,all_indices,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,30,30
2025,1_18,Rice,227,364,240,349,0.7956204379562044,240,333,256,349,all_indices,all_indices,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,30,30
2025,1_19,Rice,227,364,247,349,0.7445255474452555,247,338,256,349,all_indices,all_indices,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,30,30
2025,1_2,Rice,259,364,235,359,0.7751937984496124,235,324,252,359,all_indices,all_indices,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,47,47
2025,1_3,Rice,319,364,255,360,0.3761467889908257,255,334,253,360,all_indices,all_indices,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,46,46
2025,2_0,Rice,192,364,237,358,0.7034883720930233,237,323,252,358,all_indices,all_indices,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,54,54
