year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,17_5,Rice,234,349,238,361,0.8740157480314961,238,332,260,361,ndvi_only,ndvi_only,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,31,31
2025,17_6,Rice,264,349,246,361,0.7391304347826086,246,339,259,361,ndvi_only,ndvi_only,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,27,27
2025,17_7,Rice,221,349,248,361,0.7214285714285714,248,344,259,361,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,27,27
2025,17_8,Rice,234,349,244,361,0.8267716535433071,244,340,259,361,ndvi_only,ndvi_only,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,27,27
2025,17_9,Rice,219,364,249,361,0.7724137931034483,249,342,259,361,ndvi_only,ndvi_only,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,27,27
2025,18_1,Rice,289,364,269,362,0.7684210526315789,269,335,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,23,23
2025,18_10,Rice,221,289,254,361,0.25,254,340,259,361,ndvi_only,ndvi_only,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,24,24
2025,18_11,Rice,354,364,255,361,0.06422018348623854,255,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,24,24
2025,18_12,Rice,259,354,252,361,0.8715596330275229,252,344,259,361,ndvi_only,ndvi_only,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,27,27
2025,18_13,Rice,221,269,254,361,0.10714285714285714,254,341,259,361,ndvi_only,ndvi_only,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,27,27
2025,18_14,Rice,234,364,254,362,0.8307692307692308,254,339,261,362,ndvi_only,ndvi_only,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,32,32
2025,18_15,Rice,221,281,248,362,0.23404255319148937,248,335,261,362,ndvi_only,ndvi_only,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,32,32
2025,18_16,Rice,219,281,254,362,0.1888111888111888,254,338,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,29,29
2025,18_17,Rice,294,349,301,361,0.7164179104477612,301,338,259,361,ndvi_only,ndvi_only,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,26,26
2025,18_18,Rice,259,364,255,362,0.944954128440367,255,334,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,29,29
2025,18_19,Rice,289,364,257,362,0.6822429906542056,257,335,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,29,29
2025,18_2,Rice,289,364,270,362,0.776595744680851,270,337,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,23,23
2025,18_3,Rice,289,349,271,362,0.6593406593406593,271,338,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,22,22
2025,18_4,Rice,259,364,247,362,0.8803418803418803,247,335,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,30,30
2025,18_5,Rice,261,364,246,362,0.8559322033898306,246,335,260,362,ndvi_only,ndvi_only,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,30,30
2025,18_6,Rice,259,364,251,361,0.9026548672566371,251,341,259,361,ndvi_only,ndvi_only,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,18_7,Rice,259,364,250,361,0.8947368421052632,250,341,259,361,ndvi_only,ndvi_only,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,27,27
2025,18_8,Rice,234,364,255,361,0.8153846153846154,255,337,259,361,ndvi_only,ndvi_only,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,26,26
2025,18_9,Rice,234,364,266,360,0.7230769230769231,266,332,259,360,ndvi_only,ndvi_only,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,26,26
2025,19_11,Rice,259,349,250,361,0.8108108108108109,250,342,259,361,ndvi_only,ndvi_only,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,27,27
2025,19_12,Rice,221,364,254,362,0.7552447552447552,254,340,260,362,ndvi_only,ndvi_only,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,26,26
2025,19_15,Rice,259,364,262,362,0.9523809523809523,262,331,261,362,ndvi_only,ndvi_only,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,31,31
2025,19_16,Rice,221,281,254,362,0.19148936170212766,254,335,261,362,ndvi_only,ndvi_only,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,29,29
2025,19_17,Rice,219,364,310,362,0.3586206896551724,310,329,260,362,ndvi_only,ndvi_only,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,24,24
2025,19_18,Rice,221,281,254,362,0.19148936170212766,254,337,261,362,ndvi_only,ndvi_only,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,29,29
2025,19_19,Rice,221,349,254,362,0.6737588652482269,254,340,260,362,ndvi_only,ndvi_only,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,29,29
2025,19_2,Rice,289,364,268,362,0.7604166666666666,268,339,260,362,ndvi_only,ndvi_only,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,22,22
2025,19_4,Rice,234,364,246,362,0.8923076923076924,246,334,260,362,ndvi_only,ndvi_only,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,30,30
2025,1_0,Rice,317,364,260,362,0.4326923076923077,260,345,260,362,ndvi_only,ndvi_only,outputs/2025_AR/1_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_0/harvest_summary_all_crops.xlsx,43,43
2025,1_1,Rice,142,364,260,362,0.4594594594594595,260,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/1_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_1/harvest_summary_all_crops.xlsx,47,47
2025,1_13,Rice,202,364,260,347,0.5370370370370371,260,344,256,347,ndvi_only,ndvi_only,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,26,26
2025,1_14,Rice,227,364,254,350,0.7007299270072993,254,340,257,350,ndvi_only,ndvi_only,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,30,30
2025,1_15,Rice,204,317,243,353,0.4966442953020134,243,334,258,353,ndvi_only,ndvi_only,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,32,32
2025,1_16,Rice,227,364,242,352,0.8029197080291971,242,336,258,352,ndvi_only,ndvi_only,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,30,30
2025,1_17,Rice,227,364,243,353,0.8029197080291971,243,338,258,353,ndvi_only,ndvi_only,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,30,30
2025,1_18,Rice,227,364,240,354,0.8321167883211679,240,336,258,354,ndvi_only,ndvi_only,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,30,30
2025,1_19,Rice,227,364,244,354,0.8029197080291971,244,340,258,354,ndvi_only,ndvi_only,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,30,30
2025,1_2,Rice,259,364,259,362,0.9809523809523809,259,341,260,362,ndvi_only,ndvi_only,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,47,47
2025,1_3,Rice,319,364,255,362,0.3944954128440367,255,343,260,362,ndvi_only,ndvi_only,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,46,46
2025,2_0,Rice,192,364,262,362,0.5813953488372093,262,342,260,362,ndvi_only,ndvi_only,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,54,54
2025,2_1,Rice,189,219,256,362,0.0,256,340,260,362,ndvi_only,ndvi_only,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,47,47
2025,2_12,Rice,204,321,256,345,0.46099290780141844,256,341,255,345,ndvi_only,ndvi_only,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,27,27
2025,2_13,Rice,234,321,250,346,0.6339285714285714,250,339,255,346,ndvi_only,ndvi_only,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,27,27
2025,2_14,Rice,221,314,252,355,0.4626865671641791,252,336,258,355,ndvi_only,ndvi_only,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,32,32
2025,2_15,Rice,227,354,247,353,0.8346456692913385,247,335,258,353,ndvi_only,ndvi_only,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,32,32
2025,2_16,Rice,227,364,241,353,0.8175182481751825,241,335,258,353,ndvi_only,ndvi_only,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,30,30
2025,2_17,Rice,227,364,249,353,0.7591240875912408,249,341,258,353,ndvi_only,ndvi_only,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,30,30
2025,2_18,Rice,204,364,246,353,0.66875,246,340,258,353,ndvi_only,ndvi_only,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,30,30
2025,2_19,Rice,227,364,243,353,0.8029197080291971,243,339,258,353,ndvi_only,ndvi_only,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,30,30
2025,2_2,Rice,252,282,256,362,0.23636363636363636,256,343,260,362,ndvi_only,ndvi_only,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,47,47
2025,2_3,Rice,134,364,255,362,0.4652173913043478,255,338,260,362,ndvi_only,ndvi_only,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,46,46
2025,3_0,Rice,202,289,264,362,0.15625,264,343,260,362,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,54,54
2025,3_1,Rice,252,364,263,362,0.8839285714285714,263,341,260,362,ndvi_only,ndvi_only,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,54,54
2025,3_10,Rice,201,364,251,362,0.6809815950920245,251,338,260,362,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,46,46
2025,3_11,Rice,259,349,240,362,0.7377049180327869,240,339,261,362,ndvi_only,ndvi_only,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,59,59
2025,3_12,Rice,227,349,244,362,0.7777777777777778,244,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,59,59
2025,3_13,Rice,227,349,245,362,0.7703703703703704,245,345,260,362,ndvi_only,ndvi_only,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,59,59
2025,3_14,Rice,204,294,242,362,0.3291139240506329,242,324,261,362,ndvi_only,ndvi_only,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,63,63
2025,3_15,Rice,219,354,244,353,0.8074074074074075,244,330,258,353,ndvi_only,ndvi_only,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,36,36
2025,3_16,Rice,209,364,245,353,0.6967741935483871,245,334,258,353,ndvi_only,ndvi_only,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,34,34
2025,3_17,Rice,227,364,250,353,0.7518248175182481,250,333,258,353,ndvi_only,ndvi_only,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,34,34
2025,3_18,Rice,227,327,244,353,0.6587301587301587,244,335,258,353,ndvi_only,ndvi_only,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,34,34
2025,3_19,Rice,229,327,243,353,0.6774193548387096,243,332,258,353,ndvi_only,ndvi_only,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,34,34
2025,3_2,Rice,227,312,241,361,0.5298507462686567,241,336,260,361,ndvi_only,ndvi_only,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,54,54
2025,3_3,Rice,229,349,245,361,0.7878787878787878,245,338,260,361,ndvi_only,ndvi_only,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,54,54
2025,3_8,Rice,234,314,279,361,0.2755905511811024,279,345,259,361,ndvi_only,ndvi_only,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,39,39
2025,4_0,Rice,227,349,241,361,0.8059701492537313,241,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,50,50
2025,4_1,Rice,242,354,240,361,0.9256198347107438,240,340,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,50,50
2025,4_10,Rice,227,354,240,361,0.8507462686567164,240,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,50,50
2025,4_11,Rice,227,354,245,361,0.8134328358208955,245,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,50,50
2025,4_12,Rice,227,364,244,361,0.8540145985401459,244,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,50,50
2025,4_13,Rice,227,364,244,361,0.8540145985401459,244,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,50,50
2025,4_14,Rice,219,364,239,361,0.8413793103448276,239,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,65,65
2025,4_15,Rice,227,364,241,361,0.8759124087591241,241,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,65,65
2025,4_16,Rice,227,364,247,361,0.8321167883211679,247,347,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,57,57
2025,4_17,Rice,227,364,245,361,0.8467153284671532,245,348,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,57,57
2025,4_18,Rice,227,364,246,361,0.8394160583941606,246,346,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,57,57
2025,4_19,Rice,227,312,249,362,0.4666666666666667,249,342,260,362,ndvi_only,ndvi_only,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,51,51
2025,4_2,Rice,227,259,252,362,0.05185185185185185,252,334,260,362,ndvi_only,ndvi_only,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,43,43
2025,4_3,Rice,219,354,251,362,0.7202797202797203,251,342,260,362,ndvi_only,ndvi_only,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,50,50
2025,4_4,Rice,227,349,242,361,0.7985074626865671,242,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,50,50
2025,4_6,Rice,234,287,232,362,0.4076923076923077,232,340,260,362,ndvi_only,ndvi_only,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,50,50
2025,4_7,Rice,234,282,243,362,0.3046875,243,343,260,362,ndvi_only,ndvi_only,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,50,50
2025,4_8,Rice,227,282,250,362,0.23703703703703705,250,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,50,50
2025,4_9,Rice,227,272,253,362,0.14074074074074075,253,346,260,362,ndvi_only,ndvi_only,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Rice,227,349,242,361,0.7985074626865671,242,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,50,50
2025,5_1,Rice,227,349,242,361,0.7985074626865671,242,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,50,50
2025,5_10,Rice,232,364,247,362,0.8712121212121212,247,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,50,50
2025,5_11,Rice,232,364,243,361,0.8939393939393939,243,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,50,50
2025,5_12,Rice,232,364,241,361,0.9090909090909091,241,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,50,50
2025,5_13,Rice,227,364,242,361,0.8686131386861314,242,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,50,50
2025,5_14,Rice,234,364,236,361,0.9615384615384616,236,340,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,65,65
2025,5_15,Rice,227,364,241,361,0.8759124087591241,241,340,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,65,65
2025,5_16,Rice,227,364,245,361,0.8467153284671532,245,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,57,57
2025,5_17,Rice,227,364,243,361,0.8613138686131386,243,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,57,57
2025,5_18,Rice,227,364,244,361,0.8540145985401459,244,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,57,57
2025,5_19,Rice,227,364,241,361,0.8759124087591241,241,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,57,57
2025,5_2,Rice,227,349,252,362,0.7185185185185186,252,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Rice,252,349,245,361,0.8362068965517241,245,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,50,50
2025,5_4,Rice,234,287,248,362,0.3046875,248,342,260,362,ndvi_only,ndvi_only,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,56,56
2025,5_6,Rice,221,282,249,362,0.23404255319148937,249,345,260,362,ndvi_only,ndvi_only,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,50,50
2025,5_7,Rice,227,349,250,362,0.7333333333333333,250,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,50,50
2025,5_8,Rice,227,282,249,362,0.24444444444444444,249,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,50,50
2025,5_9,Rice,232,364,242,361,0.9015151515151515,242,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,50,50
2025,6_0,Rice,227,354,247,361,0.7985074626865671,247,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,50,50
2025,6_1,Rice,227,349,241,361,0.8059701492537313,241,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,50,50
2025,6_10,Rice,232,364,243,361,0.8939393939393939,243,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Rice,227,272,244,361,0.208955223880597,244,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_12,Rice,227,364,241,361,0.8759124087591241,241,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,50,50
2025,6_13,Rice,227,364,243,361,0.8613138686131386,243,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,50,50
2025,6_14,Rice,227,364,237,361,0.9051094890510949,237,339,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,65,65
2025,6_15,Rice,227,364,234,362,0.9343065693430657,234,338,260,362,ndvi_only,ndvi_only,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,65,65
2025,6_16,Rice,227,364,241,361,0.8759124087591241,241,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,57,57
2025,6_17,Rice,227,364,241,362,0.8832116788321168,241,342,260,362,ndvi_only,ndvi_only,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,57,57
