year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,27_57,Other Hay/Non Alfalfa,115,349,51,
2025,27_58,Other Hay/Non Alfalfa,130,349,51,
2025,27_59,Other Hay/Non Alfalfa,137,349,51,
2025,27_60,Other Hay/Non Alfalfa,156,349,52,
2025,27_67,Other Hay/Non Alfalfa,138,349,50,
2025,27_68,Other Hay/Non Alfalfa,172,349,52,
2025,27_69,Other Hay/Non Alfalfa,134,349,53,
2025,27_70,Other Hay/Non Alfalfa,156,349,52,
2025,27_71,Other Hay/Non Alfalfa,136,349,53,
2025,27_72,Other Hay/Non Alfalfa,155,349,56,
2025,27_75,Other Hay/Non Alfalfa,151,349,48,
2025,27_77,Other Hay/Non Alfalfa,149,349,50,
2025,27_78,Other Hay/Non Alfalfa,161,349,51,
2025,27_79,Other Hay/Non Alfalfa,182,349,51,
2025,27_8,Other Hay/Non Alfalfa,209,349,29,
2025,27_80,Other Hay/Non Alfalfa,146,349,51,
2025,27_81,Other Hay/Non Alfalfa,125,349,51,
2025,27_9,Other Hay/Non Alfalfa,207,349,29,
2025,28_10,Other Hay/Non Alfalfa,178,349,29,
2025,28_12,Other Hay/Non Alfalfa,169,349,32,
2025,28_15,Other Hay/Non Alfalfa,239,349,27,
2025,28_17,Other Hay/Non Alfalfa,179,349,27,
2025,28_18,Other Hay/Non Alfalfa,166,349,28,
2025,28_21,Other Hay/Non Alfalfa,191,349,28,
2025,28_22,Other Hay/Non Alfalfa,179,349,28,
2025,28_24,Other Hay/Non Alfalfa,162,349,28,
2025,28_25,Other Hay/Non Alfalfa,195,349,28,
2025,28_26,Other Hay/Non Alfalfa,166,349,27,
2025,28_27,Other Hay/Non Alfalfa,194,349,28,
2025,28_34,Other Hay/Non Alfalfa,165,349,24,
2025,28_35,Other Hay/Non Alfalfa,158,349,26,
2025,28_36,Other Hay/Non Alfalfa,172,349,26,
2025,28_38,Other Hay/Non Alfalfa,182,349,27,
2025,28_45,Other Hay/Non Alfalfa,206,349,25,
2025,28_48,Other Hay/Non Alfalfa,168,349,27,
2025,28_49,Other Hay/Non Alfalfa,169,349,27,
2025,28_5,Other Hay/Non Alfalfa,186,349,30,
2025,28_50,Other Hay/Non Alfalfa,169,349,40,
2025,28_51,Other Hay/Non Alfalfa,147,349,50,
2025,28_52,Other Hay/Non Alfalfa,114,349,66,
2025,28_54,Other Hay/Non Alfalfa,121,349,49,
2025,28_55,Other Hay/Non Alfalfa,130,349,50,
2025,28_56,Other Hay/Non Alfalfa,125,349,51,
2025,28_57,Other Hay/Non Alfalfa,143,349,51,
2025,28_58,Other Hay/Non Alfalfa,118,349,51,
2025,28_59,Other Hay/Non Alfalfa,144,349,52,
2025,28_6,Other Hay/Non Alfalfa,178,349,28,
2025,28_60,Other Hay/Non Alfalfa,140,349,52,
2025,28_65,Other Hay/Non Alfalfa,185,349,51,
2025,28_66,Other Hay/Non Alfalfa,146,349,51,
2025,28_67,Other Hay/Non Alfalfa,152,349,53,
2025,28_68,Other Hay/Non Alfalfa,155,349,53,
2025,28_69,Other Hay/Non Alfalfa,141,349,53,
2025,28_70,Other Hay/Non Alfalfa,147,349,53,
2025,28_71,Other Hay/Non Alfalfa,167,349,53,
2025,28_72,Other Hay/Non Alfalfa,112,349,59,
2025,28_73,Other Hay/Non Alfalfa,147,349,58,
2025,28_76,Other Hay/Non Alfalfa,145,349,51,
2025,28_77,Other Hay/Non Alfalfa,149,349,51,
2025,28_78,Other Hay/Non Alfalfa,150,349,51,
2025,28_79,Other Hay/Non Alfalfa,143,349,51,
2025,28_8,Other Hay/Non Alfalfa,180,349,29,
2025,28_80,Other Hay/Non Alfalfa,137,349,50,
2025,28_9,Other Hay/Non Alfalfa,217,349,29,
2025,29_10,Other Hay/Non Alfalfa,175,349,28,
2025,29_11,Other Hay/Non Alfalfa,201,349,30,
2025,29_12,Other Hay/Non Alfalfa,166,349,33,
2025,29_13,Other Hay/Non Alfalfa,191,349,33,
2025,29_14,Other Hay/Non Alfalfa,197,349,28,
2025,29_15,Other Hay/Non Alfalfa,201,349,27,
2025,29_18,Other Hay/Non Alfalfa,166,349,27,
2025,29_21,Other Hay/Non Alfalfa,193,349,28,
2025,29_22,Other Hay/Non Alfalfa,156,349,28,
2025,29_23,Other Hay/Non Alfalfa,194,349,28,
2025,29_25,Other Hay/Non Alfalfa,206,349,27,
2025,29_26,Other Hay/Non Alfalfa,207,349,28,
2025,29_27,Other Hay/Non Alfalfa,202,349,28,
2025,29_28,Other Hay/Non Alfalfa,195,349,28,
2025,29_35,Other Hay/Non Alfalfa,277,349,24,
2025,29_36,Other Hay/Non Alfalfa,155,349,25,
2025,29_37,Other Hay/Non Alfalfa,171,349,26,
2025,29_38,Other Hay/Non Alfalfa,169,349,27,
2025,29_39,Other Hay/Non Alfalfa,197,349,24,
2025,29_44,Other Hay/Non Alfalfa,204,349,25,
2025,29_45,Other Hay/Non Alfalfa,205,349,28,
2025,29_47,Other Hay/Non Alfalfa,192,349,28,
2025,29_49,Other Hay/Non Alfalfa,174,349,27,
2025,29_50,Other Hay/Non Alfalfa,163,349,27,
2025,29_51,Other Hay/Non Alfalfa,146,349,28,
2025,29_52,Other Hay/Non Alfalfa,188,349,34,
2025,29_53,Other Hay/Non Alfalfa,200,349,35,
2025,29_54,Other Hay/Non Alfalfa,118,349,49,
2025,29_55,Other Hay/Non Alfalfa,172,349,42,
2025,29_56,Other Hay/Non Alfalfa,126,349,47,
2025,29_57,Other Hay/Non Alfalfa,137,349,50,
2025,29_58,Other Hay/Non Alfalfa,134,349,51,
2025,29_59,Other Hay/Non Alfalfa,121,349,51,
2025,29_6,Other Hay/Non Alfalfa,207,349,30,
2025,29_66,Other Hay/Non Alfalfa,179,349,52,
2025,29_67,Other Hay/Non Alfalfa,157,349,53,
2025,29_68,Other Hay/Non Alfalfa,159,349,52,
2025,29_69,Other Hay/Non Alfalfa,142,349,51,
2025,29_7,Other Hay/Non Alfalfa,196,349,30,
2025,29_70,Other Hay/Non Alfalfa,139,349,52,
2025,29_71,Other Hay/Non Alfalfa,166,349,51,
2025,29_72,Other Hay/Non Alfalfa,97,349,59,
2025,29_73,Other Hay/Non Alfalfa,156,349,58,
2025,29_76,Other Hay/Non Alfalfa,154,349,49,
2025,29_77,Other Hay/Non Alfalfa,175,349,51,
2025,29_78,Other Hay/Non Alfalfa,134,349,51,
2025,29_79,Other Hay/Non Alfalfa,157,349,51,
2025,29_8,Other Hay/Non Alfalfa,207,349,29,
2025,29_80,Other Hay/Non Alfalfa,160,349,49,
2025,29_81,Other Hay/Non Alfalfa,154,349,50,
2025,30_10,Other Hay/Non Alfalfa,189,349,28,
2025,30_12,Other Hay/Non Alfalfa,203,349,31,
2025,30_13,Other Hay/Non Alfalfa,185,349,33,
2025,30_14,Other Hay/Non Alfalfa,189,349,28,
2025,30_15,Other Hay/Non Alfalfa,207,349,27,
2025,30_19,Other Hay/Non Alfalfa,204,349,28,
2025,30_21,Other Hay/Non Alfalfa,185,349,28,
2025,30_22,Other Hay/Non Alfalfa,222,349,27,
2025,30_23,Other Hay/Non Alfalfa,164,349,28,
2025,30_24,Other Hay/Non Alfalfa,154,349,28,
2025,30_25,Other Hay/Non Alfalfa,182,349,28,
2025,30_26,Other Hay/Non Alfalfa,208,349,28,
2025,30_27,Other Hay/Non Alfalfa,200,349,28,
2025,30_28,Other Hay/Non Alfalfa,173,349,28,
2025,30_33,Other Hay/Non Alfalfa,155,349,33,
2025,30_35,Other Hay/Non Alfalfa,179,349,25,
2025,30_36,Other Hay/Non Alfalfa,179,349,24,
2025,30_38,Other Hay/Non Alfalfa,197,349,24,
2025,30_42,Other Hay/Non Alfalfa,207,349,26,
2025,30_45,Other Hay/Non Alfalfa,174,349,27,
2025,30_48,Other Hay/Non Alfalfa,152,349,27,
2025,30_49,Other Hay/Non Alfalfa,166,349,27,
2025,30_50,Other Hay/Non Alfalfa,187,349,27,
2025,30_51,Other Hay/Non Alfalfa,162,349,28,
2025,30_52,Other Hay/Non Alfalfa,131,349,35,
2025,30_53,Other Hay/Non Alfalfa,195,349,35,
2025,30_55,Other Hay/Non Alfalfa,208,349,26,
2025,30_56,Other Hay/Non Alfalfa,209,349,27,
2025,30_57,Other Hay/Non Alfalfa,181,349,26,
2025,30_58,Other Hay/Non Alfalfa,137,349,51,
2025,30_59,Other Hay/Non Alfalfa,152,349,50,
2025,30_6,Other Hay/Non Alfalfa,181,349,29,
2025,30_60,Other Hay/Non Alfalfa,199,349,50,
2025,30_66,Other Hay/Non Alfalfa,204,349,48,
2025,30_67,Other Hay/Non Alfalfa,144,349,52,
2025,30_68,Other Hay/Non Alfalfa,155,349,53,
2025,30_69,Other Hay/Non Alfalfa,168,349,51,
2025,30_70,Other Hay/Non Alfalfa,130,349,53,
2025,30_71,Other Hay/Non Alfalfa,122,349,53,
2025,30_72,Other Hay/Non Alfalfa,131,349,59,
2025,30_73,Other Hay/Non Alfalfa,140,349,59,
2025,30_74,Other Hay/Non Alfalfa,168,349,49,
2025,30_75,Other Hay/Non Alfalfa,172,349,51,
2025,30_76,Other Hay/Non Alfalfa,153,349,51,
2025,30_77,Other Hay/Non Alfalfa,161,349,51,
2025,30_79,Other Hay/Non Alfalfa,147,349,50,
2025,30_80,Other Hay/Non Alfalfa,157,349,51,
2025,30_81,Other Hay/Non Alfalfa,176,349,48,
2025,30_9,Other Hay/Non Alfalfa,211,349,29,
2025,31_11,Other Hay/Non Alfalfa,195,349,30,
2025,31_12,Other Hay/Non Alfalfa,199,349,32,
2025,31_13,Other Hay/Non Alfalfa,206,349,33,
2025,31_15,Other Hay/Non Alfalfa,216,349,28,
2025,31_21,Other Hay/Non Alfalfa,195,349,28,
2025,31_22,Other Hay/Non Alfalfa,199,349,27,
2025,31_25,Other Hay/Non Alfalfa,195,349,28,
2025,31_26,Other Hay/Non Alfalfa,193,349,28,
2025,31_27,Other Hay/Non Alfalfa,229,349,28,
2025,31_28,Other Hay/Non Alfalfa,197,349,28,
2025,31_29,Other Hay/Non Alfalfa,215,349,26,
2025,31_30,Other Hay/Non Alfalfa,233,349,26,
2025,31_31,Other Hay/Non Alfalfa,247,349,23,
2025,31_33,Other Hay/Non Alfalfa,242,349,32,
2025,31_35,Other Hay/Non Alfalfa,176,349,24,
2025,31_37,Other Hay/Non Alfalfa,179,349,24,
2025,31_38,Other Hay/Non Alfalfa,190,349,25,
2025,31_41,Other Hay/Non Alfalfa,241,349,24,
2025,31_45,Other Hay/Non Alfalfa,140,349,27,
2025,31_47,Other Hay/Non Alfalfa,158,349,27,
2025,31_48,Other Hay/Non Alfalfa,164,349,27,
2025,31_49,Other Hay/Non Alfalfa,176,349,27,
2025,31_50,Other Hay/Non Alfalfa,175,349,29,
2025,31_51,Other Hay/Non Alfalfa,230,349,28,
2025,31_52,Other Hay/Non Alfalfa,220,349,35,
2025,31_53,Other Hay/Non Alfalfa,208,349,35,
2025,31_54,Other Hay/Non Alfalfa,272,349,26,
2025,31_55,Other Hay/Non Alfalfa,206,349,26,
2025,31_56,Other Hay/Non Alfalfa,194,349,26,
2025,31_57,Other Hay/Non Alfalfa,184,349,26,
2025,31_66,Other Hay/Non Alfalfa,128,349,48,
2025,31_68,Other Hay/Non Alfalfa,172,349,52,
2025,31_69,Other Hay/Non Alfalfa,130,349,53,
2025,31_70,Other Hay/Non Alfalfa,182,349,52,
2025,31_71,Other Hay/Non Alfalfa,143,349,52,
2025,31_72,Other Hay/Non Alfalfa,141,349,60,
2025,31_73,Other Hay/Non Alfalfa,123,349,60,
2025,31_74,Other Hay/Non Alfalfa,190,349,50,
2025,31_76,Other Hay/Non Alfalfa,158,349,51,
2025,31_77,Other Hay/Non Alfalfa,168,349,51,
2025,31_79,Other Hay/Non Alfalfa,199,349,50,
2025,31_80,Other Hay/Non Alfalfa,148,349,51,
2025,31_81,Other Hay/Non Alfalfa,157,349,51,
2025,32_11,Other Hay/Non Alfalfa,198,349,30,
2025,32_12,Other Hay/Non Alfalfa,180,349,33,
2025,32_13,Other Hay/Non Alfalfa,184,349,33,
2025,32_14,Other Hay/Non Alfalfa,202,349,27,
2025,32_16,Other Hay/Non Alfalfa,208,349,28,
2025,32_17,Other Hay/Non Alfalfa,209,349,28,
2025,32_18,Other Hay/Non Alfalfa,196,349,27,
2025,32_22,Other Hay/Non Alfalfa,208,349,26,
2025,32_24,Other Hay/Non Alfalfa,209,349,27,
2025,32_25,Other Hay/Non Alfalfa,249,349,25,
2025,32_26,Other Hay/Non Alfalfa,212,349,27,
2025,32_27,Other Hay/Non Alfalfa,215,349,28,
2025,32_28,Other Hay/Non Alfalfa,237,349,28,
2025,32_29,Other Hay/Non Alfalfa,218,349,26,
2025,32_30,Other Hay/Non Alfalfa,228,349,26,
2025,32_31,Other Hay/Non Alfalfa,239,349,24,
2025,32_33,Other Hay/Non Alfalfa,153,349,33,
2025,32_35,Other Hay/Non Alfalfa,173,349,25,
2025,32_37,Other Hay/Non Alfalfa,251,349,25,
2025,32_39,Other Hay/Non Alfalfa,190,349,26,
2025,32_40,Other Hay/Non Alfalfa,169,349,27,
2025,32_41,Other Hay/Non Alfalfa,192,349,25,
2025,32_42,Other Hay/Non Alfalfa,277,349,25,
2025,32_47,Other Hay/Non Alfalfa,188,349,27,
2025,32_48,Other Hay/Non Alfalfa,157,349,26,
2025,32_49,Other Hay/Non Alfalfa,166,349,27,
2025,32_50,Other Hay/Non Alfalfa,191,349,28,
2025,32_51,Other Hay/Non Alfalfa,191,349,28,
2025,32_52,Other Hay/Non Alfalfa,207,349,35,
2025,32_53,Other Hay/Non Alfalfa,158,349,35,
2025,32_54,Other Hay/Non Alfalfa,170,349,26,
2025,32_55,Other Hay/Non Alfalfa,167,349,26,
2025,32_56,Other Hay/Non Alfalfa,161,349,26,
2025,32_57,Other Hay/Non Alfalfa,169,349,26,
2025,32_58,Other Hay/Non Alfalfa,167,349,26,
2025,32_59,Other Hay/Non Alfalfa,220,349,25,
2025,32_6,Other Hay/Non Alfalfa,173,349,28,
2025,32_61,Other Hay/Non Alfalfa,213,349,23,
2025,32_67,Other Hay/Non Alfalfa,202,349,53,
2025,32_68,Other Hay/Non Alfalfa,131,349,53,
2025,32_69,Other Hay/Non Alfalfa,125,349,53,
2025,32_70,Other Hay/Non Alfalfa,145,349,52,
2025,32_71,Other Hay/Non Alfalfa,154,349,52,
2025,32_72,Other Hay/Non Alfalfa,140,349,59,
2025,32_73,Other Hay/Non Alfalfa,134,349,56,
2025,32_74,Other Hay/Non Alfalfa,195,349,48,
2025,32_75,Other Hay/Non Alfalfa,186,349,51,
2025,32_76,Other Hay/Non Alfalfa,166,349,51,
2025,32_77,Other Hay/Non Alfalfa,208,349,51,
2025,32_78,Other Hay/Non Alfalfa,152,349,49,
2025,32_79,Other Hay/Non Alfalfa,165,349,51,
2025,32_8,Other Hay/Non Alfalfa,210,349,28,
2025,32_80,Other Hay/Non Alfalfa,181,349,51,
2025,32_81,Other Hay/Non Alfalfa,189,349,50,
2025,33_10,Other Hay/Non Alfalfa,244,349,31,
2025,33_11,Other Hay/Non Alfalfa,208,349,32,
2025,33_12,Other Hay/Non Alfalfa,176,349,37,
2025,33_13,Other Hay/Non Alfalfa,209,349,35,
2025,33_14,Other Hay/Non Alfalfa,200,349,33,
2025,33_15,Other Hay/Non Alfalfa,216,349,32,
2025,33_16,Other Hay/Non Alfalfa,186,349,33,
2025,33_17,Other Hay/Non Alfalfa,169,349,32,
2025,33_18,Other Hay/Non Alfalfa,182,349,32,
2025,33_19,Other Hay/Non Alfalfa,244,349,31,
2025,33_20,Other Hay/Non Alfalfa,219,349,30,
2025,33_21,Other Hay/Non Alfalfa,169,349,30,
2025,33_24,Other Hay/Non Alfalfa,207,349,32,
2025,33_25,Other Hay/Non Alfalfa,186,349,31,
2025,33_27,Other Hay/Non Alfalfa,184,349,27,
2025,33_30,Other Hay/Non Alfalfa,192,349,32,
2025,33_31,Other Hay/Non Alfalfa,172,349,31,
2025,33_32,Other Hay/Non Alfalfa,194,349,36,
2025,33_33,Other Hay/Non Alfalfa,145,349,38,
2025,33_34,Other Hay/Non Alfalfa,153,349,25,
2025,33_36,Other Hay/Non Alfalfa,213,349,22,
2025,33_37,Other Hay/Non Alfalfa,149,349,36,
2025,33_38,Other Hay/Non Alfalfa,151,349,34,
2025,33_39,Other Hay/Non Alfalfa,186,349,33,
2025,33_40,Other Hay/Non Alfalfa,189,349,27,
2025,33_41,Other Hay/Non Alfalfa,220,349,26,
2025,33_47,Other Hay/Non Alfalfa,198,349,36,
2025,33_48,Other Hay/Non Alfalfa,143,349,33,
2025,33_49,Other Hay/Non Alfalfa,138,349,36,
2025,33_50,Other Hay/Non Alfalfa,171,349,28,
2025,33_51,Other Hay/Non Alfalfa,183,349,37,
2025,33_52,Other Hay/Non Alfalfa,131,349,39,
2025,33_53,Other Hay/Non Alfalfa,130,349,39,
2025,33_54,Other Hay/Non Alfalfa,148,349,26,
2025,33_55,Other Hay/Non Alfalfa,151,349,26,
2025,33_56,Other Hay/Non Alfalfa,224,349,26,
2025,33_57,Other Hay/Non Alfalfa,174,349,26,
2025,33_58,Other Hay/Non Alfalfa,155,349,30,
2025,33_59,Other Hay/Non Alfalfa,159,349,26,
2025,33_65,Other Hay/Non Alfalfa,158,349,28,
2025,33_67,Other Hay/Non Alfalfa,159,349,32,
2025,33_68,Other Hay/Non Alfalfa,177,349,30,
2025,33_69,Other Hay/Non Alfalfa,145,349,51,
2025,33_70,Other Hay/Non Alfalfa,158,349,52,
2025,33_71,Other Hay/Non Alfalfa,155,349,57,
2025,33_72,Other Hay/Non Alfalfa,134,349,63,
2025,33_73,Other Hay/Non Alfalfa,115,349,58,
2025,33_74,Other Hay/Non Alfalfa,156,349,50,
2025,33_75,Other Hay/Non Alfalfa,133,349,54,
2025,33_76,Other Hay/Non Alfalfa,168,349,51,
2025,33_77,Other Hay/Non Alfalfa,175,349,48,
2025,33_78,Other Hay/Non Alfalfa,146,349,51,
2025,33_79,Other Hay/Non Alfalfa,133,349,51,
2025,33_80,Other Hay/Non Alfalfa,170,349,48,
2025,33_81,Other Hay/Non Alfalfa,170,349,50,
2025,34_10,Other Hay/Non Alfalfa,189,349,32,
2025,34_11,Other Hay/Non Alfalfa,197,349,32,
2025,34_12,Other Hay/Non Alfalfa,187,349,37,
2025,34_13,Other Hay/Non Alfalfa,180,349,37,
2025,34_14,Other Hay/Non Alfalfa,205,349,32,
2025,34_15,Other Hay/Non Alfalfa,201,349,33,
2025,34_16,Other Hay/Non Alfalfa,200,349,33,
2025,34_17,Other Hay/Non Alfalfa,181,349,32,
2025,34_18,Other Hay/Non Alfalfa,182,349,32,
2025,34_19,Other Hay/Non Alfalfa,220,349,32,
2025,34_20,Other Hay/Non Alfalfa,239,349,31,
2025,34_21,Other Hay/Non Alfalfa,236,349,29,
2025,34_23,Other Hay/Non Alfalfa,164,349,30,
2025,34_24,Other Hay/Non Alfalfa,227,349,32,
2025,34_25,Other Hay/Non Alfalfa,195,349,33,
2025,34_26,Other Hay/Non Alfalfa,223,349,32,
2025,34_27,Other Hay/Non Alfalfa,219,349,33,
2025,34_28,Other Hay/Non Alfalfa,203,349,33,
2025,34_29,Other Hay/Non Alfalfa,210,349,32,
2025,34_30,Other Hay/Non Alfalfa,169,349,30,
2025,34_31,Other Hay/Non Alfalfa,171,349,31,
2025,34_32,Other Hay/Non Alfalfa,152,349,40,
2025,34_33,Other Hay/Non Alfalfa,165,349,36,
2025,34_35,Other Hay/Non Alfalfa,180,349,34,
2025,34_36,Other Hay/Non Alfalfa,151,349,36,
2025,34_37,Other Hay/Non Alfalfa,160,349,31,
2025,34_39,Other Hay/Non Alfalfa,242,349,35,
2025,34_40,Other Hay/Non Alfalfa,180,349,35,
2025,34_41,Other Hay/Non Alfalfa,182,349,35,
2025,34_47,Other Hay/Non Alfalfa,191,349,35,
2025,34_48,Other Hay/Non Alfalfa,203,349,36,
2025,34_49,Other Hay/Non Alfalfa,146,349,35,
2025,34_50,Other Hay/Non Alfalfa,131,349,36,
2025,34_51,Other Hay/Non Alfalfa,189,349,35,
2025,34_52,Other Hay/Non Alfalfa,185,349,41,
2025,34_53,Other Hay/Non Alfalfa,147,349,41,
2025,34_54,Other Hay/Non Alfalfa,164,349,31,
2025,34_57,Other Hay/Non Alfalfa,279,349,26,
2025,34_58,Other Hay/Non Alfalfa,170,349,30,
2025,34_59,Other Hay/Non Alfalfa,163,349,30,
2025,34_64,Other Hay/Non Alfalfa,206,349,27,
2025,34_68,Other Hay/Non Alfalfa,184,349,30,
2025,34_69,Other Hay/Non Alfalfa,154,349,30,
2025,34_70,Other Hay/Non Alfalfa,183,349,30,
2025,34_72,Other Hay/Non Alfalfa,213,349,50,
2025,34_73,Other Hay/Non Alfalfa,143,349,28,
2025,34_74,Other Hay/Non Alfalfa,173,349,52,
2025,34_75,Other Hay/Non Alfalfa,169,349,54,
2025,34_76,Other Hay/Non Alfalfa,138,349,54,
2025,34_77,Other Hay/Non Alfalfa,172,349,53,
2025,34_78,Other Hay/Non Alfalfa,172,349,54,
2025,34_79,Other Hay/Non Alfalfa,153,349,54,
2025,34_8,Other Hay/Non Alfalfa,180,349,30,
2025,34_80,Other Hay/Non Alfalfa,156,349,54,
2025,34_9,Other Hay/Non Alfalfa,198,349,32,
2025,35_10,Other Hay/Non Alfalfa,174,349,32,
2025,35_11,Other Hay/Non Alfalfa,240,349,23,
2025,35_12,Other Hay/Non Alfalfa,182,349,35,
2025,35_13,Other Hay/Non Alfalfa,196,349,37,
2025,35_14,Other Hay/Non Alfalfa,189,349,33,
2025,35_15,Other Hay/Non Alfalfa,198,349,33,
2025,35_16,Other Hay/Non Alfalfa,191,349,33,
2025,35_17,Other Hay/Non Alfalfa,161,349,32,
2025,35_18,Other Hay/Non Alfalfa,228,349,31,
2025,35_19,Other Hay/Non Alfalfa,213,349,25,
2025,35_21,Other Hay/Non Alfalfa,243,349,31,
2025,35_22,Other Hay/Non Alfalfa,201,349,27,
2025,35_23,Other Hay/Non Alfalfa,211,349,30,
2025,35_24,Other Hay/Non Alfalfa,215,349,31,
2025,35_25,Other Hay/Non Alfalfa,208,349,33,
2025,35_26,Other Hay/Non Alfalfa,228,349,32,
2025,35_27,Other Hay/Non Alfalfa,216,349,33,
2025,35_28,Other Hay/Non Alfalfa,207,349,32,
2025,35_30,Other Hay/Non Alfalfa,215,349,30,
2025,35_31,Other Hay/Non Alfalfa,217,349,31,
2025,35_32,Other Hay/Non Alfalfa,194,349,38,
2025,35_33,Other Hay/Non Alfalfa,140,349,40,
2025,35_34,Other Hay/Non Alfalfa,183,349,29,
2025,35_35,Other Hay/Non Alfalfa,207,349,24,
2025,35_36,Other Hay/Non Alfalfa,160,349,34,
2025,35_37,Other Hay/Non Alfalfa,166,349,28,
2025,35_38,Other Hay/Non Alfalfa,237,349,30,
2025,35_39,Other Hay/Non Alfalfa,154,349,34,
2025,35_40,Other Hay/Non Alfalfa,175,349,30,
2025,35_41,Other Hay/Non Alfalfa,160,349,34,
2025,35_47,Other Hay/Non Alfalfa,208,349,37,
2025,35_48,Other Hay/Non Alfalfa,209,349,35,
2025,35_49,Other Hay/Non Alfalfa,268,349,29,
2025,35_5,Other Hay/Non Alfalfa,205,349,23,
2025,35_51,Other Hay/Non Alfalfa,199,349,36,
2025,35_52,Other Hay/Non Alfalfa,185,349,41,
2025,35_53,Other Hay/Non Alfalfa,172,349,41,
2025,35_54,Other Hay/Non Alfalfa,211,349,30,
2025,35_55,Other Hay/Non Alfalfa,167,349,30,
2025,35_56,Other Hay/Non Alfalfa,213,349,26,
2025,35_57,Other Hay/Non Alfalfa,206,349,29,
2025,35_58,Other Hay/Non Alfalfa,158,349,29,
2025,35_65,Other Hay/Non Alfalfa,182,349,26,
2025,35_66,Other Hay/Non Alfalfa,179,349,26,
2025,35_67,Other Hay/Non Alfalfa,171,349,26,
2025,35_68,Other Hay/Non Alfalfa,161,349,30,
2025,35_69,Other Hay/Non Alfalfa,165,349,29,
2025,35_7,Other Hay/Non Alfalfa,261,349,21,
2025,35_70,Other Hay/Non Alfalfa,182,349,25,
2025,35_72,Other Hay/Non Alfalfa,189,349,28,
2025,35_73,Other Hay/Non Alfalfa,187,349,31,
2025,35_74,Other Hay/Non Alfalfa,157,349,29,
2025,35_75,Other Hay/Non Alfalfa,160,349,46,
2025,35_76,Other Hay/Non Alfalfa,160,349,48,
2025,35_77,Other Hay/Non Alfalfa,211,349,51,
2025,35_78,Other Hay/Non Alfalfa,182,349,54,
2025,35_79,Other Hay/Non Alfalfa,133,349,54,
2025,35_80,Other Hay/Non Alfalfa,169,349,52,
2025,35_81,Other Hay/Non Alfalfa,169,349,45,
2025,35_9,Other Hay/Non Alfalfa,220,349,23,
2025,36_10,Other Hay/Non Alfalfa,216,349,23,
2025,36_11,Other Hay/Non Alfalfa,247,349,23,
2025,36_12,Other Hay/Non Alfalfa,242,349,27,
2025,36_13,Other Hay/Non Alfalfa,242,349,27,
2025,36_14,Other Hay/Non Alfalfa,252,349,25,
2025,36_15,Other Hay/Non Alfalfa,241,349,25,
2025,36_16,Other Hay/Non Alfalfa,246,349,25,
2025,36_17,Other Hay/Non Alfalfa,267,349,25,
2025,36_18,Other Hay/Non Alfalfa,237,349,25,
2025,36_19,Other Hay/Non Alfalfa,231,349,25,
2025,36_20,Other Hay/Non Alfalfa,241,349,25,
2025,36_21,Other Hay/Non Alfalfa,241,349,25,
2025,36_22,Other Hay/Non Alfalfa,205,349,24,
2025,36_24,Other Hay/Non Alfalfa,257,349,25,
2025,36_25,Other Hay/Non Alfalfa,253,349,25,
2025,36_26,Other Hay/Non Alfalfa,246,349,25,
2025,36_27,Other Hay/Non Alfalfa,258,349,24,
2025,36_28,Other Hay/Non Alfalfa,257,349,23,
2025,36_30,Other Hay/Non Alfalfa,236,349,23,
2025,36_32,Other Hay/Non Alfalfa,220,349,30,
2025,36_33,Other Hay/Non Alfalfa,246,349,30,
2025,36_34,Other Hay/Non Alfalfa,201,349,28,
2025,36_37,Other Hay/Non Alfalfa,234,349,29,
2025,36_38,Other Hay/Non Alfalfa,172,349,29,
2025,36_39,Other Hay/Non Alfalfa,181,349,30,
2025,36_40,Other Hay/Non Alfalfa,195,349,30,
2025,36_41,Other Hay/Non Alfalfa,206,349,29,
2025,36_43,Other Hay/Non Alfalfa,169,349,30,
2025,36_47,Other Hay/Non Alfalfa,207,349,30,
2025,36_48,Other Hay/Non Alfalfa,206,349,31,
2025,36_49,Other Hay/Non Alfalfa,180,349,31,
2025,36_5,Other Hay/Non Alfalfa,182,349,23,
2025,36_50,Other Hay/Non Alfalfa,194,349,31,
2025,36_51,Other Hay/Non Alfalfa,143,349,31,
2025,36_52,Other Hay/Non Alfalfa,205,349,38,
2025,36_53,Other Hay/Non Alfalfa,177,349,38,
2025,36_54,Other Hay/Non Alfalfa,203,349,26,
2025,36_55,Other Hay/Non Alfalfa,193,349,26,
2025,36_56,Other Hay/Non Alfalfa,173,349,25,
2025,36_57,Other Hay/Non Alfalfa,156,349,26,
2025,36_6,Other Hay/Non Alfalfa,198,349,23,
2025,36_61,Other Hay/Non Alfalfa,215,349,25,
2025,36_63,Other Hay/Non Alfalfa,186,349,25,
2025,36_64,Other Hay/Non Alfalfa,205,349,26,
2025,36_65,Other Hay/Non Alfalfa,252,349,25,
2025,36_66,Other Hay/Non Alfalfa,185,349,26,
2025,36_67,Other Hay/Non Alfalfa,205,349,25,
2025,36_68,Other Hay/Non Alfalfa,159,349,26,
2025,36_69,Other Hay/Non Alfalfa,197,349,26,
2025,36_70,Other Hay/Non Alfalfa,192,349,26,
2025,36_71,Other Hay/Non Alfalfa,169,349,25,
