year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,65_3,Pecans,286,353,9,
2025,65_34,Pecans,288,353,22,
2025,65_4,Pecans,299,353,10,
2025,65_40,Pecans,307,353,21,
2025,65_42,Pecans,297,353,17,
2025,65_44,Pecans,293,353,23,
2025,65_63,Pecans,294,353,22,
2025,65_66,Pecans,291,353,22,
2025,65_79,Pecans,303,353,11,
2025,65_85,Pecans,303,353,11,
2025,65_9,Pecans,280,353,9,
2025,66_1,Pecans,283,353,9,
2025,66_10,Pecans,278,353,10,
2025,66_11,Pecans,274,353,9,
2025,66_2,Pecans,271,353,9,
2025,66_21,Pecans,295,353,17,
2025,66_22,Pecans,291,353,16,
2025,66_24,Pecans,293,353,16,
2025,66_25,Pecans,279,353,16,
2025,66_3,Pecans,279,353,7,
2025,66_33,Pecans,295,353,20,
2025,66_4,Pecans,291,353,9,
2025,66_40,Pecans,283,353,17,
2025,66_45,Pecans,297,353,21,
2025,66_47,Pecans,296,353,24,
2025,66_48,Pecans,301,353,20,
2025,66_59,Pecans,299,353,22,
2025,66_82,Pecans,297,353,10,
2025,67_10,Pecans,273,353,7,
2025,67_13,Pecans,276,353,12,
2025,67_22,Pecans,283,353,15,
2025,67_26,Pecans,296,353,17,
2025,67_3,Pecans,295,353,8,
2025,67_34,Pecans,306,353,20,
2025,67_38,Pecans,306,353,20,
2025,67_39,Pecans,311,353,20,
2025,67_4,Pecans,275,353,9,
2025,67_40,Pecans,291,353,18,
2025,67_41,Pecans,297,353,22,
2025,67_64,Pecans,306,353,22,
2025,67_65,Pecans,309,353,22,
2025,68_10,Pecans,273,353,8,
2025,68_11,Pecans,278,353,14,
2025,68_18,Pecans,277,353,10,
2025,68_19,Pecans,286,353,10,
2025,68_2,Pecans,275,353,11,
2025,68_20,Pecans,278,353,7,
2025,68_21,Pecans,285,353,10,
2025,68_25,Pecans,284,353,8,
2025,68_26,Pecans,292,353,16,
2025,68_27,Pecans,283,353,14,
2025,68_39,Pecans,296,353,17,
2025,68_4,Pecans,287,353,9,
2025,68_44,Pecans,289,353,21,
2025,68_51,Pecans,303,353,25,
2025,68_6,Pecans,273,353,8,
2025,68_68,Pecans,305,353,22,
2025,68_72,Pecans,284,353,25,
2025,68_8,Pecans,274,353,9,
2025,69_0,Pecans,283,353,11,
2025,69_1,Pecans,289,353,11,
2025,69_11,Pecans,279,353,10,
2025,69_18,Pecans,281,353,11,
2025,69_19,Pecans,290,353,10,
2025,69_2,Pecans,273,353,9,
2025,69_20,Pecans,290,353,10,
2025,69_21,Pecans,291,353,10,
2025,69_23,Pecans,294,353,9,
2025,69_26,Pecans,273,353,9,
2025,69_27,Pecans,283,353,11,
2025,69_28,Pecans,284,353,11,
2025,69_29,Pecans,289,353,10,
2025,69_3,Pecans,291,353,9,
2025,69_32,Pecans,304,353,17,
2025,69_36,Pecans,293,353,23,
2025,69_4,Pecans,284,353,10,
2025,69_40,Pecans,297,353,20,
2025,69_42,Pecans,291,353,21,
2025,69_45,Pecans,306,353,23,
2025,69_49,Pecans,300,353,22,
2025,69_58,Pecans,300,353,22,
2025,69_7,Pecans,272,353,9,
2025,69_72,Pecans,285,353,26,
2025,69_74,Pecans,294,353,24,
2025,6_14,Pecans,291,353,26,
2025,6_19,Pecans,290,353,20,
2025,6_22,Pecans,279,353,18,
2025,6_64,Pecans,296,353,10,
2025,6_72,Pecans,288,353,14,
2025,6_73,Pecans,290,353,13,
2025,6_79,Pecans,275,353,12,
2025,70_0,Pecans,287,353,11,
2025,70_1,Pecans,290,353,11,
2025,70_10,Pecans,288,353,11,
2025,70_11,Pecans,276,353,9,
2025,70_12,Pecans,284,353,14,
2025,70_13,Pecans,276,353,12,
2025,70_18,Pecans,286,353,9,
2025,70_19,Pecans,291,353,10,
2025,70_2,Pecans,293,353,11,
2025,70_21,Pecans,281,353,8,
2025,70_22,Pecans,284,353,8,
2025,70_23,Pecans,290,353,9,
2025,70_24,Pecans,281,353,8,
2025,70_25,Pecans,292,353,7,
2025,70_26,Pecans,274,353,7,
2025,70_27,Pecans,277,353,11,
2025,70_28,Pecans,276,353,11,
2025,70_3,Pecans,296,353,10,
2025,70_34,Pecans,288,353,17,
2025,70_35,Pecans,288,353,17,
2025,70_36,Pecans,287,353,16,
2025,70_37,Pecans,292,353,17,
2025,70_4,Pecans,291,353,10,
2025,70_42,Pecans,292,353,22,
2025,70_50,Pecans,299,353,22,
2025,70_53,Pecans,298,353,25,
2025,70_67,Pecans,307,353,22,
2025,70_7,Pecans,282,353,9,
2025,70_71,Pecans,292,353,26,
2025,70_8,Pecans,280,353,11,
2025,70_9,Pecans,282,353,9,
2025,71_0,Pecans,287,353,10,
2025,71_1,Pecans,290,353,11,
2025,71_10,Pecans,283,353,9,
2025,71_11,Pecans,273,353,8,
2025,71_17,Pecans,292,353,9,
2025,71_18,Pecans,292,353,10,
2025,71_19,Pecans,289,353,10,
2025,71_2,Pecans,280,353,8,
2025,71_21,Pecans,301,353,12,
2025,71_22,Pecans,300,353,9,
2025,71_23,Pecans,296,353,9,
2025,71_24,Pecans,289,353,8,
2025,71_25,Pecans,288,353,7,
2025,71_26,Pecans,284,353,11,
2025,71_27,Pecans,277,353,11,
2025,71_28,Pecans,274,353,11,
2025,71_3,Pecans,292,353,11,
2025,71_30,Pecans,278,353,11,
2025,71_32,Pecans,294,353,13,
2025,71_34,Pecans,281,353,12,
2025,71_35,Pecans,282,353,12,
2025,71_36,Pecans,284,353,13,
2025,71_37,Pecans,278,353,12,
2025,71_38,Pecans,284,353,16,
2025,71_39,Pecans,276,353,17,
2025,71_4,Pecans,297,353,9,
2025,71_40,Pecans,286,353,15,
2025,71_41,Pecans,284,353,13,
2025,71_52,Pecans,301,353,24,
2025,71_62,Pecans,306,353,22,
2025,71_66,Pecans,300,353,22,
2025,71_72,Pecans,295,353,24,
2025,71_8,Pecans,277,353,7,
2025,71_9,Pecans,278,353,10,
2025,72_0,Pecans,291,353,10,
2025,72_1,Pecans,291,353,11,
2025,72_11,Pecans,272,353,12,
2025,72_13,Pecans,280,353,7,
2025,72_2,Pecans,293,353,9,
2025,72_21,Pecans,288,353,10,
2025,72_22,Pecans,289,353,8,
2025,72_23,Pecans,292,353,8,
2025,72_24,Pecans,276,353,8,
2025,72_25,Pecans,288,353,7,
2025,72_26,Pecans,286,353,10,
2025,72_27,Pecans,269,353,9,
2025,72_28,Pecans,281,353,9,
2025,72_29,Pecans,274,353,9,
2025,72_3,Pecans,288,353,8,
2025,72_32,Pecans,284,353,13,
2025,72_34,Pecans,287,353,12,
2025,72_35,Pecans,284,353,12,
2025,72_36,Pecans,278,353,12,
2025,72_37,Pecans,283,353,12,
2025,72_38,Pecans,281,353,12,
2025,72_39,Pecans,283,353,12,
2025,72_4,Pecans,295,353,9,
2025,72_40,Pecans,281,353,13,
2025,72_41,Pecans,280,353,15,
2025,72_42,Pecans,290,353,16,
2025,72_43,Pecans,291,353,12,
2025,72_44,Pecans,290,353,16,
2025,72_45,Pecans,303,353,22,
2025,72_5,Pecans,287,353,9,
2025,72_6,Pecans,299,353,9,
2025,72_7,Pecans,285,353,9,
2025,72_73,Pecans,289,353,24,
2025,72_79,Pecans,290,353,21,
2025,72_9,Pecans,277,353,9,
2025,73_1,Pecans,287,353,11,
2025,73_11,Pecans,270,353,7,
2025,73_12,Pecans,278,353,12,
2025,73_2,Pecans,269,353,8,
2025,73_22,Pecans,293,353,11,
2025,73_25,Pecans,273,353,8,
2025,73_26,Pecans,291,353,8,
2025,73_27,Pecans,292,353,9,
2025,73_28,Pecans,289,353,11,
2025,73_29,Pecans,298,353,9,
2025,73_3,Pecans,290,353,12,
2025,73_32,Pecans,295,353,13,
2025,73_33,Pecans,282,353,12,
2025,73_34,Pecans,299,353,12,
2025,73_44,Pecans,286,353,12,
2025,73_45,Pecans,281,353,10,
2025,73_46,Pecans,274,353,13,
2025,73_47,Pecans,276,353,10,
2025,73_48,Pecans,297,353,18,
2025,73_5,Pecans,285,353,8,
2025,73_6,Pecans,289,353,12,
2025,73_7,Pecans,289,353,11,
2025,73_72,Pecans,286,353,25,
2025,73_73,Pecans,299,353,23,
2025,73_74,Pecans,297,353,25,
2025,73_77,Pecans,294,353,20,
2025,73_8,Pecans,277,353,11,
2025,73_9,Pecans,272,353,11,
2025,74_17,Pecans,287,353,12,
2025,74_20,Pecans,278,353,10,
2025,74_24,Pecans,294,353,10,
2025,74_28,Pecans,286,353,10,
2025,74_29,Pecans,275,353,10,
2025,74_3,Pecans,284,353,9,
2025,74_30,Pecans,277,353,10,
2025,74_32,Pecans,287,353,11,
2025,74_33,Pecans,289,353,13,
2025,74_34,Pecans,291,353,12,
2025,74_39,Pecans,291,353,12,
2025,74_4,Pecans,290,353,12,
2025,74_43,Pecans,292,353,12,
2025,74_44,Pecans,286,353,13,
2025,74_45,Pecans,280,353,14,
2025,74_46,Pecans,286,353,14,
2025,74_5,Pecans,283,353,9,
2025,74_57,Pecans,278,353,22,
2025,74_6,Pecans,284,353,11,
2025,74_60,Pecans,297,353,24,
2025,74_74,Pecans,308,353,26,
2025,74_75,Pecans,300,353,25,
2025,74_76,Pecans,288,353,22,
2025,74_8,Pecans,282,353,10,
2025,74_9,Pecans,287,353,10,
2025,75_13,Pecans,291,353,11,
2025,75_21,Pecans,272,353,10,
2025,75_27,Pecans,288,353,8,
2025,75_29,Pecans,280,353,10,
2025,75_30,Pecans,277,353,10,
2025,75_32,Pecans,286,353,13,
2025,75_35,Pecans,294,353,11,
2025,75_4,Pecans,292,353,10,
2025,75_44,Pecans,281,353,14,
2025,75_45,Pecans,279,353,14,
2025,75_46,Pecans,276,353,11,
2025,75_75,Pecans,311,353,22,
2025,75_79,Pecans,279,353,24,
2025,75_81,Pecans,300,353,23,
2025,75_85,Pecans,290,353,25,
2025,77_46,Pecans,293,353,9,
2025,77_51,Pecans,289,353,11,
2025,77_66,Pecans,286,353,22,
2025,77_76,Pecans,301,353,20,
2025,77_77,Pecans,299,353,23,
2025,77_78,Pecans,307,353,23,
2025,77_79,Pecans,315,353,24,
2025,77_80,Pecans,310,353,22,
2025,77_81,Pecans,311,353,23,
2025,77_82,Pecans,302,353,21,
2025,77_83,Pecans,296,353,21,
2025,78_1,Pecans,281,353,9,
2025,78_12,Pecans,272,353,10,
2025,78_19,Pecans,283,353,9,
2025,78_22,Pecans,272,353,9,
2025,78_23,Pecans,278,353,11,
2025,78_24,Pecans,274,353,9,
2025,78_25,Pecans,283,353,10,
2025,78_31,Pecans,281,353,12,
2025,78_32,Pecans,275,353,11,
2025,78_4,Pecans,269,353,7,
2025,78_42,Pecans,283,353,9,
2025,78_47,Pecans,275,353,9,
2025,78_48,Pecans,291,353,10,
2025,78_49,Pecans,286,353,11,
2025,78_50,Pecans,297,353,11,
2025,78_51,Pecans,284,353,11,
2025,78_7,Pecans,277,353,8,
2025,78_76,Pecans,316,353,24,
2025,78_78,Pecans,310,353,23,
2025,78_79,Pecans,310,353,24,
2025,78_8,Pecans,269,353,8,
2025,78_81,Pecans,311,353,22,
2025,78_9,Pecans,277,353,7,
2025,79_1,Pecans,283,353,10,
2025,79_11,Pecans,280,353,7,
2025,79_2,Pecans,271,353,8,
2025,79_20,Pecans,280,353,8,
2025,79_23,Pecans,282,353,9,
2025,79_3,Pecans,271,353,8,
2025,79_31,Pecans,286,353,11,
2025,79_32,Pecans,288,353,10,
2025,79_33,Pecans,277,353,11,
2025,79_4,Pecans,278,353,8,
2025,79_42,Pecans,284,353,9,
2025,79_49,Pecans,289,353,11,
2025,79_5,Pecans,287,353,8,
2025,79_50,Pecans,286,353,11,
2025,79_51,Pecans,285,353,11,
2025,79_73,Pecans,301,353,18,
2025,79_77,Pecans,305,353,23,
2025,79_78,Pecans,311,353,22,
2025,79_79,Pecans,311,353,23,
2025,79_8,Pecans,272,353,8,
2025,7_10,Pecans,296,353,21,
2025,7_18,Pecans,293,353,22,
2025,7_6,Pecans,277,353,21,
2025,7_72,Pecans,273,353,12,
2025,7_74,Pecans,305,353,13,
2025,7_75,Pecans,283,353,11,
2025,7_76,Pecans,287,353,12,
2025,7_80,Pecans,298,353,12,
2025,7_85,Pecans,272,353,10,
2025,80_11,Pecans,283,353,8,
2025,80_27,Pecans,283,353,8,
2025,80_3,Pecans,273,353,8,
2025,80_32,Pecans,284,353,12,
2025,80_39,Pecans,283,353,7,
2025,80_45,Pecans,290,353,11,
2025,80_47,Pecans,286,353,10,
2025,80_48,Pecans,298,353,11,
2025,80_49,Pecans,287,353,10,
2025,80_50,Pecans,287,353,11,
2025,80_51,Pecans,287,353,10,
2025,80_52,Pecans,294,353,12,
2025,80_57,Pecans,291,353,11,
2025,80_58,Pecans,291,353,11,
2025,80_72,Pecans,299,353,13,
2025,80_73,Pecans,296,353,13,
2025,80_75,Pecans,287,353,12,
2025,80_76,Pecans,289,353,12,
2025,80_8,Pecans,269,353,8,
2025,80_80,Pecans,307,353,22,
2025,80_81,Pecans,299,353,24,
2025,81_1,Pecans,270,353,10,
2025,81_24,Pecans,270,353,8,
2025,81_25,Pecans,284,353,9,
2025,81_30,Pecans,280,353,11,
2025,81_32,Pecans,277,353,12,
2025,81_4,Pecans,274,353,8,
2025,81_41,Pecans,277,353,9,
2025,81_47,Pecans,291,353,10,
2025,81_48,Pecans,275,353,11,
2025,81_50,Pecans,284,353,10,
2025,81_52,Pecans,280,353,10,
2025,81_73,Pecans,284,353,13,
2025,81_77,Pecans,295,353,12,
2025,81_80,Pecans,309,353,18,
2025,81_81,Pecans,280,353,8,
2025,81_9,Pecans,288,353,8,
2025,82_18,Pecans,290,353,9,
2025,82_23,Pecans,292,353,9,
2025,82_25,Pecans,270,353,9,
2025,82_29,Pecans,278,353,9,
2025,82_30,Pecans,271,353,9,
2025,82_31,Pecans,272,353,9,
2025,82_42,Pecans,273,353,9,
2025,82_47,Pecans,278,353,11,
2025,82_5,Pecans,282,353,8,
2025,82_50,Pecans,292,353,11,
2025,82_51,Pecans,299,353,13,
2025,82_57,Pecans,281,353,9,
2025,82_58,Pecans,296,353,11,
2025,82_59,Pecans,296,353,12,
2025,82_60,Pecans,280,353,10,
2025,82_61,Pecans,291,353,11,
2025,82_62,Pecans,286,353,12,
2025,82_63,Pecans,290,353,9,
2025,82_66,Pecans,293,353,12,
2025,82_7,Pecans,275,353,7,
2025,82_8,Pecans,282,353,8,
2025,82_81,Pecans,293,353,11,
2025,82_85,Pecans,280,353,16,
2025,83_10,Pecans,277,353,8,
2025,83_11,Pecans,288,353,7,
2025,83_12,Pecans,295,353,10,
2025,83_13,Pecans,281,353,10,
2025,83_15,Pecans,282,353,9,
2025,83_17,Pecans,271,353,8,
2025,83_28,Pecans,279,353,8,
2025,83_32,Pecans,279,353,10,
2025,83_44,Pecans,279,353,13,
2025,83_48,Pecans,280,353,13,
2025,83_49,Pecans,296,353,13,
2025,83_50,Pecans,295,353,13,
2025,83_51,Pecans,297,353,13,
2025,83_53,Pecans,287,353,10,
2025,83_55,Pecans,290,353,12,
2025,83_57,Pecans,285,353,12,
2025,83_64,Pecans,299,353,12,
2025,83_65,Pecans,296,353,12,
2025,83_77,Pecans,282,353,9,
2025,83_81,Pecans,289,353,10,
2025,83_9,Pecans,273,353,9,
2025,84_16,Pecans,280,353,8,
2025,84_27,Pecans,285,353,9,
2025,84_28,Pecans,282,353,9,
2025,84_34,Pecans,290,353,9,
2025,84_47,Pecans,287,353,12,
2025,84_49,Pecans,281,353,11,
2025,84_51,Pecans,300,353,13,
2025,84_55,Pecans,293,353,12,
2025,84_60,Pecans,295,353,12,
2025,84_62,Pecans,298,353,12,
2025,84_63,Pecans,295,353,12,
2025,84_64,Pecans,295,353,12,
2025,84_67,Pecans,288,353,12,
2025,84_77,Pecans,294,353,12,
2025,84_78,Pecans,294,353,10,
2025,84_80,Pecans,284,353,9,
2025,84_9,Pecans,278,353,8,
2025,85_10,Pecans,281,353,9,
2025,85_11,Pecans,275,353,9,
2025,85_16,Pecans,272,353,9,
2025,85_21,Pecans,274,353,9,
2025,85_28,Pecans,276,353,9,
2025,85_35,Pecans,290,353,8,
2025,85_49,Pecans,288,353,12,
2025,85_50,Pecans,297,353,13,
2025,85_51,Pecans,288,353,12,
2025,85_54,Pecans,276,353,11,
2025,85_61,Pecans,296,353,12,
2025,85_65,Pecans,300,353,12,
2025,85_79,Pecans,293,353,11,
2025,85_81,Pecans,291,353,12,
2025,85_9,Pecans,286,353,9,
2025,86_11,Pecans,285,353,11,
2025,86_14,Pecans,273,353,11,
2025,86_16,Pecans,270,353,9,
2025,86_17,Pecans,281,353,8,
2025,86_21,Pecans,276,353,6,
2025,86_29,Pecans,278,353,9,
2025,86_31,Pecans,289,353,10,
2025,86_44,Pecans,288,353,13,
2025,86_60,Pecans,289,353,12,
2025,86_76,Pecans,270,353,12,
2025,87_16,Pecans,270,353,9,
2025,87_17,Pecans,283,353,11,
2025,87_64,Pecans,298,353,12,
2025,87_73,Pecans,289,353,12,
2025,87_74,Pecans,295,353,12,
2025,87_75,Pecans,295,353,11,
2025,87_76,Pecans,284,353,11,
2025,87_82,Pecans,292,353,12,
2025,87_83,Pecans,284,353,12,
2025,88_23,Pecans,287,353,11,
2025,88_42,Pecans,299,353,13,
2025,88_62,Pecans,272,353,11,
2025,88_72,Pecans,297,353,13,
2025,88_74,Pecans,285,353,11,
2025,89_64,Pecans,294,353,12,
2025,89_65,Pecans,283,353,12,
2025,89_76,Pecans,284,353,11,
2025,8_18,Pecans,295,353,22,
2025,8_75,Pecans,286,353,10,
2025,8_85,Pecans,272,353,10,
2025,90_31,Pecans,282,353,9,
2025,91_67,Pecans,290,353,11,
2025,91_72,Pecans,286,353,12,
2025,91_73,Pecans,296,353,11,
2025,92_59,Pecans,287,353,12,
2025,92_71,Pecans,294,353,13,
2025,92_79,Pecans,285,353,11,
2025,93_12,Pecans,272,353,11,
2025,93_13,Pecans,272,353,9,
2025,93_3,Pecans,272,353,10,
2025,93_4,Pecans,270,353,10,
2025,93_48,Pecans,274,353,11,
2025,93_77,Pecans,302,353,12,
2025,93_80,Pecans,297,353,12,
2025,94_44,Pecans,273,353,12,
2025,94_5,Pecans,278,353,10,
2025,94_68,Pecans,286,353,10,
2025,94_70,Pecans,281,353,12,
2025,94_72,Pecans,301,353,13,
2025,94_75,Pecans,298,353,12,
2025,94_76,Pecans,302,353,12,
2025,94_77,Pecans,299,353,12,
2025,94_79,Pecans,295,353,12,
2025,94_85,Pecans,278,353,11,
2025,95_72,Pecans,296,353,13,
2025,95_73,Pecans,297,353,13,
2025,95_75,Pecans,304,353,12,
2025,95_77,Pecans,297,353,12,
2025,95_78,Pecans,300,353,12,
2025,95_79,Pecans,294,353,11,
2025,95_80,Pecans,297,353,11,
2025,95_81,Pecans,279,353,10,
2025,9_1,Pecans,278,353,22,
2025,9_77,Pecans,270,353,12,
2025,9_78,Pecans,275,353,11,
2025,0_11,Pumpkins,239,347,10,
2025,0_14,Pumpkins,235,347,13,
2025,0_15,Pumpkins,254,347,11,
2025,0_16,Pumpkins,252,347,11,
2025,0_17,Pumpkins,253,347,11,
2025,0_18,Pumpkins,254,347,11,
2025,0_19,Pumpkins,251,347,11,
2025,0_2,Pumpkins,238,347,10,
2025,0_20,Pumpkins,252,347,11,
2025,0_21,Pumpkins,252,347,11,
2025,0_22,Pumpkins,251,347,11,
2025,0_24,Pumpkins,253,347,11,
2025,0_28,Pumpkins,255,347,11,
2025,0_7,Pumpkins,236,347,10,
2025,0_9,Pumpkins,242,347,10,
2025,10_10,Pumpkins,261,347,21,
2025,10_11,Pumpkins,245,347,21,
2025,10_12,Pumpkins,246,347,25,
2025,10_13,Pumpkins,232,347,26,
2025,10_14,Pumpkins,196,347,27,
2025,10_15,Pumpkins,221,347,22,
2025,10_16,Pumpkins,225,347,22,
2025,10_17,Pumpkins,221,347,22,
2025,10_18,Pumpkins,224,347,22,
2025,10_19,Pumpkins,226,347,22,
2025,10_2,Pumpkins,248,347,22,
2025,10_20,Pumpkins,228,347,22,
2025,10_21,Pumpkins,223,347,22,
2025,10_22,Pumpkins,226,347,22,
2025,10_23,Pumpkins,229,347,21,
2025,10_24,Pumpkins,220,347,22,
2025,10_25,Pumpkins,220,347,21,
2025,10_26,Pumpkins,229,347,21,
2025,10_27,Pumpkins,226,347,19,
2025,10_29,Pumpkins,251,347,19,
2025,10_30,Pumpkins,240,347,18,
2025,10_33,Pumpkins,245,347,23,
2025,10_38,Pumpkins,280,347,8,
2025,10_39,Pumpkins,265,347,9,
2025,10_4,Pumpkins,268,347,21,
2025,10_40,Pumpkins,262,347,9,
2025,10_47,Pumpkins,271,347,7,
2025,10_5,Pumpkins,267,347,21,
2025,10_50,Pumpkins,267,347,10,
2025,10_53,Pumpkins,256,347,15,
2025,10_54,Pumpkins,250,347,14,
2025,10_56,Pumpkins,241,347,11,
2025,10_57,Pumpkins,248,347,11,
2025,10_58,Pumpkins,266,347,11,
2025,10_6,Pumpkins,254,347,22,
2025,10_60,Pumpkins,260,347,11,
2025,10_61,Pumpkins,238,347,10,
2025,10_63,Pumpkins,260,347,9,
2025,10_64,Pumpkins,242,347,11,
2025,10_65,Pumpkins,236,347,10,
2025,10_68,Pumpkins,258,347,11,
2025,10_7,Pumpkins,249,347,22,
2025,10_72,Pumpkins,243,347,15,
2025,10_73,Pumpkins,223,347,15,
2025,10_75,Pumpkins,238,347,12,
2025,10_76,Pumpkins,250,347,12,
2025,10_77,Pumpkins,256,347,12,
2025,10_78,Pumpkins,250,347,12,
2025,10_79,Pumpkins,251,347,11,
2025,10_8,Pumpkins,252,347,22,
2025,10_80,Pumpkins,254,347,11,
2025,10_81,Pumpkins,237,347,12,
2025,10_83,Pumpkins,248,347,11,
2025,10_9,Pumpkins,251,347,22,
2025,11_0,Pumpkins,243,347,22,
2025,11_1,Pumpkins,265,347,21,
2025,11_10,Pumpkins,251,347,22,
2025,11_11,Pumpkins,249,347,22,
2025,11_12,Pumpkins,230,347,26,
2025,11_13,Pumpkins,229,347,25,
2025,11_14,Pumpkins,226,347,22,
2025,11_15,Pumpkins,221,347,22,
2025,11_16,Pumpkins,233,347,22,
2025,11_17,Pumpkins,236,347,22,
2025,11_18,Pumpkins,224,347,22,
2025,11_19,Pumpkins,229,347,22,
2025,11_2,Pumpkins,250,347,22,
2025,11_20,Pumpkins,224,347,22,
2025,11_21,Pumpkins,223,347,22,
2025,11_23,Pumpkins,225,347,22,
2025,11_24,Pumpkins,220,347,21,
2025,11_25,Pumpkins,225,347,21,
2025,11_26,Pumpkins,221,347,21,
2025,11_27,Pumpkins,246,347,19,
2025,11_28,Pumpkins,230,347,22,
2025,11_3,Pumpkins,250,347,22,
2025,11_31,Pumpkins,276,347,20,
2025,11_37,Pumpkins,228,347,21,
2025,11_39,Pumpkins,232,347,23,
2025,11_40,Pumpkins,226,347,22,
2025,11_41,Pumpkins,212,347,21,
2025,11_42,Pumpkins,235,347,19,
2025,11_43,Pumpkins,242,347,11,
2025,11_44,Pumpkins,266,347,9,
2025,11_5,Pumpkins,246,347,22,
2025,11_52,Pumpkins,250,347,14,
2025,11_53,Pumpkins,257,347,14,
2025,11_56,Pumpkins,250,347,11,
2025,11_57,Pumpkins,254,347,11,
2025,11_58,Pumpkins,255,347,11,
2025,11_59,Pumpkins,251,347,11,
2025,11_6,Pumpkins,253,347,22,
2025,11_60,Pumpkins,261,347,10,
2025,11_61,Pumpkins,250,347,11,
2025,11_62,Pumpkins,251,347,11,
2025,11_63,Pumpkins,245,347,11,
2025,11_64,Pumpkins,243,347,11,
2025,11_67,Pumpkins,256,347,9,
2025,11_7,Pumpkins,253,347,22,
2025,11_72,Pumpkins,246,347,15,
2025,11_73,Pumpkins,255,347,13,
2025,11_74,Pumpkins,270,347,11,
2025,11_75,Pumpkins,257,347,11,
2025,11_76,Pumpkins,248,347,12,
2025,11_77,Pumpkins,243,347,12,
2025,11_78,Pumpkins,241,347,12,
2025,11_79,Pumpkins,237,347,12,
2025,11_8,Pumpkins,250,347,22,
2025,11_80,Pumpkins,235,347,12,
2025,11_81,Pumpkins,236,347,12,
2025,11_82,Pumpkins,235,347,12,
2025,11_83,Pumpkins,248,347,12,
2025,11_84,Pumpkins,238,347,12,
2025,11_85,Pumpkins,232,347,12,
2025,11_9,Pumpkins,249,347,22,
2025,12_1,Pumpkins,248,347,22,
2025,12_10,Pumpkins,253,347,22,
2025,12_11,Pumpkins,260,347,22,
2025,12_13,Pumpkins,224,347,26,
2025,12_14,Pumpkins,210,347,27,
2025,12_15,Pumpkins,232,347,21,
2025,12_16,Pumpkins,221,347,22,
2025,12_17,Pumpkins,220,347,22,
2025,12_18,Pumpkins,223,347,22,
2025,12_19,Pumpkins,228,347,22,
2025,12_2,Pumpkins,256,347,20,
2025,12_20,Pumpkins,220,347,22,
2025,12_21,Pumpkins,221,347,22,
2025,12_22,Pumpkins,218,347,22,
2025,12_23,Pumpkins,224,347,22,
2025,12_24,Pumpkins,222,347,21,
2025,12_25,Pumpkins,229,347,18,
2025,12_26,Pumpkins,235,347,18,
2025,12_29,Pumpkins,236,347,21,
2025,12_32,Pumpkins,225,347,24,
2025,12_34,Pumpkins,195,347,22,
2025,12_35,Pumpkins,225,347,20,
2025,12_39,Pumpkins,208,347,23,
2025,12_4,Pumpkins,232,347,20,
2025,12_40,Pumpkins,222,347,23,
2025,12_46,Pumpkins,251,347,18,
2025,12_5,Pumpkins,252,347,21,
2025,12_52,Pumpkins,248,347,14,
2025,12_53,Pumpkins,249,347,16,
2025,12_56,Pumpkins,253,347,10,
2025,12_57,Pumpkins,250,347,11,
2025,12_58,Pumpkins,249,347,11,
2025,12_59,Pumpkins,246,347,11,
2025,12_6,Pumpkins,251,347,16,
2025,12_60,Pumpkins,251,347,11,
2025,12_61,Pumpkins,266,347,10,
2025,12_62,Pumpkins,246,347,11,
2025,12_63,Pumpkins,247,347,11,
2025,12_64,Pumpkins,245,347,10,
2025,12_67,Pumpkins,262,347,8,
2025,12_7,Pumpkins,232,347,22,
2025,12_72,Pumpkins,244,347,13,
2025,12_73,Pumpkins,241,347,14,
2025,12_74,Pumpkins,264,347,11,
2025,12_75,Pumpkins,248,347,12,
2025,12_76,Pumpkins,257,347,12,
2025,12_77,Pumpkins,254,347,12,
2025,12_78,Pumpkins,246,347,12,
2025,12_79,Pumpkins,234,347,12,
2025,12_8,Pumpkins,274,347,19,
2025,12_80,Pumpkins,240,347,12,
2025,12_81,Pumpkins,236,347,12,
2025,12_84,Pumpkins,233,347,12,
2025,12_85,Pumpkins,246,347,12,
2025,12_9,Pumpkins,248,347,22,
2025,13_1,Pumpkins,246,347,22,
2025,13_10,Pumpkins,233,347,23,
2025,13_11,Pumpkins,237,347,23,
2025,13_12,Pumpkins,234,347,26,
2025,13_13,Pumpkins,219,347,26,
2025,13_14,Pumpkins,239,347,24,
2025,13_15,Pumpkins,231,347,24,
2025,13_16,Pumpkins,230,347,23,
2025,13_17,Pumpkins,233,347,23,
2025,13_18,Pumpkins,224,347,23,
2025,13_19,Pumpkins,233,347,23,
2025,13_2,Pumpkins,252,347,22,
2025,13_20,Pumpkins,225,347,22,
2025,13_21,Pumpkins,226,347,24,
2025,13_22,Pumpkins,220,347,24,
2025,13_24,Pumpkins,231,347,18,
2025,13_26,Pumpkins,235,347,22,
2025,13_27,Pumpkins,243,347,21,
2025,13_28,Pumpkins,246,347,19,
2025,13_29,Pumpkins,240,347,19,
2025,13_3,Pumpkins,239,347,22,
2025,13_30,Pumpkins,259,347,19,
2025,13_32,Pumpkins,264,347,17,
2025,13_34,Pumpkins,240,347,22,
2025,13_39,Pumpkins,200,347,23,
2025,13_4,Pumpkins,216,347,23,
2025,13_40,Pumpkins,222,347,23,
