year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,80_77,Pumpkins,204,350,51,
2025,80_78,Pumpkins,203,346,52,
2025,80_79,Pumpkins,215,347,53,
2025,80_8,Pumpkins,289,349,20,
2025,80_80,Pumpkins,208,348,52,
2025,80_81,Pumpkins,220,348,51,
2025,80_82,Pumpkins,220,345,50,
2025,80_83,Pumpkins,216,350,52,
2025,80_84,Pumpkins,223,348,51,
2025,80_85,Pumpkins,218,350,50,
2025,80_9,Pumpkins,301,345,19,
2025,81_1,Pumpkins,294,353,20,
2025,81_10,Pumpkins,294,350,21,
2025,81_11,Pumpkins,226,349,28,
2025,81_12,Pumpkins,236,345,29,
2025,81_13,Pumpkins,236,348,29,
2025,81_17,Pumpkins,232,342,26,
2025,81_18,Pumpkins,245,349,26,
2025,81_19,Pumpkins,245,348,26,
2025,81_2,Pumpkins,299,351,20,
2025,81_20,Pumpkins,239,347,26,
2025,81_21,Pumpkins,238,347,26,
2025,81_22,Pumpkins,247,345,26,
2025,81_23,Pumpkins,237,344,26,
2025,81_24,Pumpkins,239,347,26,
2025,81_25,Pumpkins,235,348,26,
2025,81_26,Pumpkins,247,350,26,
2025,81_27,Pumpkins,243,348,26,
2025,81_28,Pumpkins,241,347,26,
2025,81_29,Pumpkins,242,349,26,
2025,81_3,Pumpkins,307,349,19,
2025,81_30,Pumpkins,241,348,26,
2025,81_31,Pumpkins,233,349,30,
2025,81_32,Pumpkins,237,348,30,
2025,81_33,Pumpkins,233,349,30,
2025,81_35,Pumpkins,251,350,26,
2025,81_36,Pumpkins,230,350,27,
2025,81_37,Pumpkins,238,349,26,
2025,81_38,Pumpkins,236,350,27,
2025,81_39,Pumpkins,232,349,27,
2025,81_4,Pumpkins,288,347,21,
2025,81_40,Pumpkins,233,348,27,
2025,81_41,Pumpkins,233,348,27,
2025,81_42,Pumpkins,231,348,27,
2025,81_43,Pumpkins,233,347,27,
2025,81_44,Pumpkins,233,345,25,
2025,81_45,Pumpkins,232,347,25,
2025,81_46,Pumpkins,230,345,25,
2025,81_47,Pumpkins,241,349,25,
2025,81_48,Pumpkins,247,348,25,
2025,81_49,Pumpkins,242,348,25,
2025,81_5,Pumpkins,292,351,21,
2025,81_50,Pumpkins,253,349,24,
2025,81_51,Pumpkins,210,347,31,
2025,81_52,Pumpkins,218,346,30,
2025,81_53,Pumpkins,202,347,31,
2025,81_54,Pumpkins,247,346,26,
2025,81_55,Pumpkins,244,343,26,
2025,81_56,Pumpkins,259,346,26,
2025,81_57,Pumpkins,270,347,26,
2025,81_58,Pumpkins,258,344,26,
2025,81_59,Pumpkins,262,346,26,
2025,81_6,Pumpkins,302,352,20,
2025,81_60,Pumpkins,234,337,26,
2025,81_61,Pumpkins,258,345,26,
2025,81_62,Pumpkins,275,348,24,
2025,81_63,Pumpkins,248,342,26,
2025,81_64,Pumpkins,253,344,26,
2025,81_65,Pumpkins,247,344,26,
2025,81_66,Pumpkins,253,343,26,
2025,81_67,Pumpkins,262,342,26,
2025,81_68,Pumpkins,261,341,26,
2025,81_7,Pumpkins,303,351,18,
2025,81_71,Pumpkins,214,346,31,
2025,81_72,Pumpkins,217,348,31,
2025,81_73,Pumpkins,219,344,30,
2025,81_74,Pumpkins,214,345,28,
2025,81_75,Pumpkins,215,346,28,
2025,81_76,Pumpkins,226,348,28,
2025,81_77,Pumpkins,223,348,31,
2025,81_78,Pumpkins,225,348,33,
2025,81_79,Pumpkins,207,351,41,
2025,81_80,Pumpkins,204,349,55,
2025,81_81,Pumpkins,208,347,57,
2025,81_82,Pumpkins,212,349,59,
2025,81_83,Pumpkins,213,350,59,
2025,81_84,Pumpkins,238,348,59,
2025,81_85,Pumpkins,223,349,59,
2025,81_9,Pumpkins,308,351,20,
2025,82_10,Pumpkins,303,351,21,
2025,82_11,Pumpkins,286,349,19,
2025,82_12,Pumpkins,239,346,29,
2025,82_13,Pumpkins,239,349,29,
2025,82_14,Pumpkins,246,349,26,
2025,82_15,Pumpkins,238,348,26,
2025,82_16,Pumpkins,234,344,26,
2025,82_17,Pumpkins,243,339,26,
2025,82_18,Pumpkins,247,349,26,
2025,82_19,Pumpkins,245,349,26,
2025,82_2,Pumpkins,301,352,20,
2025,82_20,Pumpkins,248,350,26,
2025,82_21,Pumpkins,236,346,26,
2025,82_22,Pumpkins,242,349,26,
2025,82_23,Pumpkins,239,349,26,
2025,82_24,Pumpkins,241,348,26,
2025,82_25,Pumpkins,237,347,26,
2025,82_26,Pumpkins,241,348,26,
2025,82_27,Pumpkins,237,348,26,
2025,82_28,Pumpkins,243,348,26,
2025,82_29,Pumpkins,241,345,26,
2025,82_3,Pumpkins,288,351,20,
2025,82_30,Pumpkins,250,349,26,
2025,82_31,Pumpkins,246,350,28,
2025,82_32,Pumpkins,234,351,30,
2025,82_33,Pumpkins,227,350,29,
2025,82_35,Pumpkins,230,350,27,
2025,82_36,Pumpkins,225,348,27,
2025,82_37,Pumpkins,229,351,27,
2025,82_38,Pumpkins,237,351,27,
2025,82_39,Pumpkins,233,348,27,
2025,82_4,Pumpkins,293,350,20,
2025,82_40,Pumpkins,233,346,27,
2025,82_41,Pumpkins,233,345,26,
2025,82_42,Pumpkins,228,349,27,
2025,82_43,Pumpkins,231,348,27,
2025,82_44,Pumpkins,230,346,25,
2025,82_45,Pumpkins,236,347,25,
2025,82_46,Pumpkins,249,350,25,
2025,82_47,Pumpkins,244,349,25,
2025,82_48,Pumpkins,243,348,25,
2025,82_49,Pumpkins,257,346,25,
2025,82_5,Pumpkins,293,350,21,
2025,82_50,Pumpkins,246,348,25,
2025,82_51,Pumpkins,202,352,35,
2025,82_52,Pumpkins,212,352,33,
2025,82_53,Pumpkins,208,350,34,
2025,82_54,Pumpkins,226,351,31,
2025,82_55,Pumpkins,230,351,31,
2025,82_56,Pumpkins,236,351,31,
2025,82_57,Pumpkins,247,352,31,
2025,82_58,Pumpkins,244,352,31,
2025,82_59,Pumpkins,242,351,31,
2025,82_6,Pumpkins,312,350,19,
2025,82_60,Pumpkins,243,352,31,
2025,82_61,Pumpkins,243,352,31,
2025,82_62,Pumpkins,236,351,31,
2025,82_63,Pumpkins,235,350,31,
2025,82_64,Pumpkins,238,350,31,
2025,82_65,Pumpkins,241,351,31,
2025,82_66,Pumpkins,239,351,31,
2025,82_67,Pumpkins,238,350,31,
2025,82_68,Pumpkins,239,350,31,
2025,82_7,Pumpkins,295,351,21,
2025,82_71,Pumpkins,218,346,31,
2025,82_72,Pumpkins,217,346,31,
2025,82_73,Pumpkins,216,347,31,
2025,82_74,Pumpkins,226,344,28,
2025,82_75,Pumpkins,222,345,28,
2025,82_76,Pumpkins,218,344,28,
2025,82_77,Pumpkins,233,347,28,
2025,82_79,Pumpkins,236,346,27,
2025,82_80,Pumpkins,218,345,28,
2025,82_81,Pumpkins,214,345,31,
2025,82_82,Pumpkins,199,350,42,
2025,82_83,Pumpkins,207,349,58,
2025,82_84,Pumpkins,220,350,59,
2025,82_85,Pumpkins,214,349,59,
2025,83_10,Pumpkins,296,350,21,
2025,83_11,Pumpkins,240,350,28,
2025,83_12,Pumpkins,237,349,29,
2025,83_13,Pumpkins,235,347,29,
2025,83_14,Pumpkins,237,347,26,
2025,83_15,Pumpkins,256,351,26,
2025,83_16,Pumpkins,252,350,26,
2025,83_17,Pumpkins,234,346,26,
2025,83_18,Pumpkins,245,349,26,
2025,83_19,Pumpkins,242,349,26,
2025,83_20,Pumpkins,237,347,26,
2025,83_21,Pumpkins,245,349,26,
2025,83_22,Pumpkins,236,350,26,
2025,83_23,Pumpkins,246,350,26,
2025,83_24,Pumpkins,244,350,26,
2025,83_25,Pumpkins,249,350,26,
2025,83_26,Pumpkins,244,350,26,
2025,83_27,Pumpkins,237,349,26,
2025,83_28,Pumpkins,239,344,26,
2025,83_29,Pumpkins,242,350,25,
2025,83_3,Pumpkins,304,352,18,
2025,83_30,Pumpkins,239,348,26,
2025,83_31,Pumpkins,221,349,30,
2025,83_32,Pumpkins,237,350,30,
2025,83_34,Pumpkins,226,350,28,
2025,83_35,Pumpkins,217,349,29,
2025,83_36,Pumpkins,233,350,28,
2025,83_37,Pumpkins,218,350,29,
2025,83_38,Pumpkins,222,351,29,
2025,83_39,Pumpkins,240,352,29,
2025,83_4,Pumpkins,298,349,20,
2025,83_41,Pumpkins,208,348,29,
2025,83_42,Pumpkins,221,350,28,
2025,83_43,Pumpkins,226,350,28,
2025,83_44,Pumpkins,219,349,29,
2025,83_45,Pumpkins,215,349,29,
2025,83_46,Pumpkins,212,350,29,
2025,83_47,Pumpkins,225,351,29,
2025,83_48,Pumpkins,215,349,29,
2025,83_49,Pumpkins,215,350,29,
2025,83_5,Pumpkins,294,351,21,
2025,83_50,Pumpkins,215,350,29,
2025,83_51,Pumpkins,219,351,34,
2025,83_52,Pumpkins,210,351,35,
2025,83_53,Pumpkins,209,350,34,
2025,83_54,Pumpkins,230,349,31,
2025,83_55,Pumpkins,243,352,31,
2025,83_56,Pumpkins,242,351,31,
2025,83_57,Pumpkins,243,351,31,
2025,83_58,Pumpkins,242,352,31,
2025,83_59,Pumpkins,253,351,30,
2025,83_6,Pumpkins,310,352,20,
2025,83_60,Pumpkins,239,352,31,
2025,83_61,Pumpkins,233,350,31,
2025,83_62,Pumpkins,236,351,31,
2025,83_63,Pumpkins,233,350,31,
2025,83_64,Pumpkins,239,351,31,
2025,83_65,Pumpkins,240,351,31,
2025,83_66,Pumpkins,232,350,31,
2025,83_67,Pumpkins,232,350,31,
2025,83_68,Pumpkins,246,350,31,
2025,83_7,Pumpkins,299,351,21,
2025,83_70,Pumpkins,224,345,28,
2025,83_71,Pumpkins,215,348,31,
2025,83_72,Pumpkins,216,346,31,
2025,83_73,Pumpkins,218,349,33,
2025,83_74,Pumpkins,222,343,28,
2025,83_75,Pumpkins,225,345,28,
2025,83_76,Pumpkins,217,345,28,
2025,83_77,Pumpkins,218,345,28,
2025,83_78,Pumpkins,217,346,28,
2025,83_79,Pumpkins,222,346,28,
2025,83_8,Pumpkins,296,348,20,
2025,83_80,Pumpkins,221,344,28,
2025,83_81,Pumpkins,219,345,28,
2025,83_82,Pumpkins,215,344,28,
2025,83_83,Pumpkins,216,346,27,
2025,83_84,Pumpkins,223,344,27,
2025,83_85,Pumpkins,217,343,28,
2025,83_9,Pumpkins,277,348,21,
2025,84_10,Pumpkins,298,350,21,
2025,84_11,Pumpkins,235,348,29,
2025,84_12,Pumpkins,240,337,28,
2025,84_13,Pumpkins,237,348,30,
2025,84_14,Pumpkins,247,350,27,
2025,84_15,Pumpkins,243,350,27,
2025,84_16,Pumpkins,236,349,27,
2025,84_17,Pumpkins,237,349,27,
2025,84_18,Pumpkins,240,348,27,
2025,84_19,Pumpkins,241,349,26,
2025,84_20,Pumpkins,243,349,27,
2025,84_21,Pumpkins,235,348,27,
2025,84_22,Pumpkins,237,348,27,
2025,84_23,Pumpkins,248,350,27,
2025,84_24,Pumpkins,249,350,27,
2025,84_25,Pumpkins,239,350,27,
2025,84_26,Pumpkins,246,350,26,
2025,84_27,Pumpkins,234,348,26,
2025,84_28,Pumpkins,246,348,26,
2025,84_29,Pumpkins,240,349,26,
2025,84_30,Pumpkins,242,348,27,
2025,84_31,Pumpkins,215,348,33,
2025,84_32,Pumpkins,250,348,32,
2025,84_34,Pumpkins,273,350,23,
2025,84_35,Pumpkins,223,345,28,
2025,84_36,Pumpkins,221,350,29,
2025,84_37,Pumpkins,224,351,29,
2025,84_38,Pumpkins,233,352,29,
2025,84_39,Pumpkins,213,350,29,
2025,84_40,Pumpkins,220,350,29,
2025,84_41,Pumpkins,220,350,29,
2025,84_42,Pumpkins,213,350,29,
2025,84_43,Pumpkins,226,348,26,
2025,84_45,Pumpkins,222,351,28,
2025,84_46,Pumpkins,220,349,29,
2025,84_47,Pumpkins,223,349,28,
2025,84_48,Pumpkins,212,349,29,
2025,84_49,Pumpkins,213,351,29,
2025,84_5,Pumpkins,300,351,19,
2025,84_50,Pumpkins,217,350,29,
2025,84_51,Pumpkins,215,352,35,
2025,84_52,Pumpkins,204,351,35,
2025,84_53,Pumpkins,207,351,34,
2025,84_54,Pumpkins,223,349,30,
2025,84_55,Pumpkins,238,352,31,
2025,84_56,Pumpkins,243,352,31,
2025,84_57,Pumpkins,249,352,31,
2025,84_58,Pumpkins,252,351,31,
2025,84_59,Pumpkins,256,351,30,
2025,84_6,Pumpkins,289,350,21,
2025,84_60,Pumpkins,236,350,31,
2025,84_61,Pumpkins,235,350,31,
2025,84_62,Pumpkins,234,350,31,
2025,84_63,Pumpkins,235,350,31,
2025,84_64,Pumpkins,240,352,31,
2025,84_65,Pumpkins,242,352,31,
2025,84_66,Pumpkins,236,351,31,
2025,84_67,Pumpkins,237,350,31,
2025,84_68,Pumpkins,241,350,31,
2025,84_69,Pumpkins,229,348,30,
2025,84_7,Pumpkins,293,350,21,
2025,84_71,Pumpkins,222,346,30,
2025,84_72,Pumpkins,216,347,31,
2025,84_73,Pumpkins,216,348,32,
2025,84_74,Pumpkins,223,343,28,
2025,84_75,Pumpkins,221,344,28,
2025,84_76,Pumpkins,219,344,28,
2025,84_77,Pumpkins,218,344,28,
2025,84_78,Pumpkins,220,344,28,
2025,84_79,Pumpkins,218,344,28,
2025,84_8,Pumpkins,302,350,21,
2025,84_80,Pumpkins,220,345,28,
2025,84_81,Pumpkins,216,345,28,
2025,84_82,Pumpkins,214,346,28,
2025,84_83,Pumpkins,217,343,28,
2025,84_84,Pumpkins,215,345,28,
2025,84_85,Pumpkins,216,345,28,
2025,84_9,Pumpkins,299,351,21,
2025,85_1,Pumpkins,314,350,20,
2025,85_10,Pumpkins,275,346,23,
2025,85_11,Pumpkins,240,348,31,
2025,85_12,Pumpkins,238,346,31,
2025,85_13,Pumpkins,235,346,30,
2025,85_14,Pumpkins,255,350,27,
2025,85_15,Pumpkins,248,351,27,
2025,85_16,Pumpkins,241,347,27,
2025,85_17,Pumpkins,246,350,27,
2025,85_18,Pumpkins,238,346,27,
2025,85_19,Pumpkins,239,350,27,
2025,85_20,Pumpkins,248,350,27,
2025,85_21,Pumpkins,242,349,27,
2025,85_22,Pumpkins,241,349,27,
2025,85_23,Pumpkins,245,349,27,
2025,85_24,Pumpkins,233,345,27,
2025,85_25,Pumpkins,240,348,27,
2025,85_26,Pumpkins,246,351,27,
2025,85_27,Pumpkins,270,352,24,
2025,85_28,Pumpkins,232,345,27,
2025,85_29,Pumpkins,233,345,27,
2025,85_30,Pumpkins,248,349,27,
2025,85_31,Pumpkins,222,350,31,
2025,85_32,Pumpkins,224,350,31,
2025,85_34,Pumpkins,236,351,26,
2025,85_35,Pumpkins,217,350,28,
2025,85_36,Pumpkins,218,350,29,
2025,85_37,Pumpkins,289,353,25,
2025,85_40,Pumpkins,249,351,28,
2025,85_41,Pumpkins,239,352,29,
2025,85_42,Pumpkins,226,349,28,
2025,85_43,Pumpkins,242,346,29,
2025,85_44,Pumpkins,233,352,28,
2025,85_46,Pumpkins,223,348,28,
2025,85_47,Pumpkins,215,350,29,
2025,85_48,Pumpkins,214,349,28,
2025,85_49,Pumpkins,221,349,27,
2025,85_50,Pumpkins,228,352,29,
2025,85_51,Pumpkins,215,353,33,
2025,85_52,Pumpkins,214,351,34,
2025,85_53,Pumpkins,216,350,33,
2025,85_54,Pumpkins,239,351,30,
2025,85_55,Pumpkins,248,351,31,
2025,85_56,Pumpkins,248,352,31,
2025,85_57,Pumpkins,256,352,31,
2025,85_58,Pumpkins,252,352,31,
2025,85_59,Pumpkins,249,352,31,
2025,85_60,Pumpkins,239,351,31,
2025,85_61,Pumpkins,237,351,31,
2025,85_62,Pumpkins,230,350,31,
2025,85_63,Pumpkins,236,348,31,
2025,85_64,Pumpkins,231,349,31,
2025,85_65,Pumpkins,233,350,31,
2025,85_66,Pumpkins,239,351,31,
2025,85_67,Pumpkins,240,351,31,
2025,85_68,Pumpkins,242,350,31,
2025,85_7,Pumpkins,292,350,21,
2025,85_70,Pumpkins,227,346,30,
2025,85_71,Pumpkins,222,347,30,
2025,85_72,Pumpkins,216,346,31,
2025,85_73,Pumpkins,217,349,33,
2025,85_74,Pumpkins,223,343,28,
2025,85_75,Pumpkins,224,343,28,
2025,85_76,Pumpkins,219,344,28,
2025,85_77,Pumpkins,217,343,28,
2025,85_78,Pumpkins,220,344,28,
2025,85_79,Pumpkins,219,344,28,
2025,85_80,Pumpkins,217,344,28,
2025,85_81,Pumpkins,221,344,28,
2025,85_82,Pumpkins,214,345,28,
2025,85_83,Pumpkins,215,345,28,
2025,85_84,Pumpkins,218,346,28,
2025,85_85,Pumpkins,217,343,28,
2025,85_9,Pumpkins,297,338,18,
2025,86_1,Pumpkins,305,350,19,
2025,86_10,Pumpkins,301,351,22,
2025,86_11,Pumpkins,235,350,31,
2025,86_12,Pumpkins,237,346,31,
2025,86_13,Pumpkins,231,347,31,
2025,86_14,Pumpkins,234,346,27,
2025,86_15,Pumpkins,271,349,25,
2025,86_16,Pumpkins,237,347,27,
2025,86_17,Pumpkins,240,348,26,
2025,86_18,Pumpkins,269,349,23,
2025,86_19,Pumpkins,255,350,26,
2025,86_2,Pumpkins,306,350,21,
2025,86_20,Pumpkins,250,349,27,
2025,86_21,Pumpkins,241,347,27,
2025,86_22,Pumpkins,235,347,27,
2025,86_23,Pumpkins,237,347,27,
2025,86_24,Pumpkins,245,349,27,
2025,86_25,Pumpkins,246,350,27,
2025,86_26,Pumpkins,243,349,27,
2025,86_27,Pumpkins,285,352,21,
2025,86_30,Pumpkins,240,349,27,
2025,86_31,Pumpkins,226,350,32,
2025,86_32,Pumpkins,233,353,32,
2025,86_33,Pumpkins,221,350,31,
2025,86_35,Pumpkins,225,347,27,
2025,86_36,Pumpkins,251,350,27,
2025,86_37,Pumpkins,225,349,28,
2025,86_38,Pumpkins,231,349,28,
2025,86_41,Pumpkins,254,352,29,
2025,86_43,Pumpkins,252,352,27,
2025,86_44,Pumpkins,227,350,29,
2025,86_45,Pumpkins,228,351,28,
2025,86_46,Pumpkins,237,353,27,
2025,86_48,Pumpkins,242,349,27,
2025,86_50,Pumpkins,249,351,28,
2025,86_51,Pumpkins,217,352,34,
2025,86_52,Pumpkins,205,352,35,
2025,86_53,Pumpkins,209,353,35,
2025,86_54,Pumpkins,245,351,31,
2025,86_55,Pumpkins,245,351,31,
2025,86_56,Pumpkins,244,351,31,
2025,86_57,Pumpkins,269,353,30,
2025,86_58,Pumpkins,252,352,31,
2025,86_59,Pumpkins,247,352,31,
2025,86_60,Pumpkins,249,352,31,
2025,86_61,Pumpkins,230,350,31,
2025,86_62,Pumpkins,231,351,31,
2025,86_63,Pumpkins,240,351,31,
2025,86_64,Pumpkins,235,350,31,
2025,86_65,Pumpkins,231,349,31,
2025,86_66,Pumpkins,233,350,31,
2025,86_67,Pumpkins,232,351,31,
2025,86_68,Pumpkins,239,352,31,
2025,86_71,Pumpkins,225,344,30,
2025,86_72,Pumpkins,215,347,31,
2025,86_73,Pumpkins,216,348,31,
2025,86_74,Pumpkins,223,344,28,
2025,86_75,Pumpkins,222,343,28,
2025,86_76,Pumpkins,222,344,28,
2025,86_77,Pumpkins,222,344,28,
2025,86_78,Pumpkins,222,343,28,
2025,86_79,Pumpkins,214,344,28,
2025,86_8,Pumpkins,292,348,19,
2025,86_80,Pumpkins,219,344,28,
2025,86_81,Pumpkins,223,344,28,
2025,86_82,Pumpkins,237,348,28,
2025,86_83,Pumpkins,216,344,28,
2025,86_84,Pumpkins,216,344,28,
2025,86_85,Pumpkins,218,344,28,
2025,86_9,Pumpkins,278,350,22,
2025,87_12,Pumpkins,240,350,30,
2025,87_14,Pumpkins,234,344,26,
2025,87_15,Pumpkins,265,350,25,
2025,87_16,Pumpkins,237,345,25,
2025,87_18,Pumpkins,268,350,24,
2025,87_19,Pumpkins,242,349,27,
2025,87_23,Pumpkins,243,350,27,
2025,87_24,Pumpkins,244,350,27,
2025,87_25,Pumpkins,255,350,26,
2025,87_26,Pumpkins,252,350,27,
2025,87_27,Pumpkins,251,350,26,
2025,87_29,Pumpkins,233,348,25,
2025,87_3,Pumpkins,282,348,23,
2025,87_30,Pumpkins,240,348,26,
2025,87_31,Pumpkins,265,351,24,
2025,87_32,Pumpkins,227,351,30,
2025,87_33,Pumpkins,224,349,31,
2025,87_34,Pumpkins,220,349,29,
2025,87_35,Pumpkins,233,352,29,
2025,87_36,Pumpkins,242,351,26,
2025,87_37,Pumpkins,255,351,25,
2025,87_38,Pumpkins,272,352,25,
2025,87_40,Pumpkins,224,351,29,
2025,87_41,Pumpkins,229,351,28,
2025,87_42,Pumpkins,232,351,29,
2025,87_43,Pumpkins,234,353,29,
2025,87_44,Pumpkins,236,352,29,
2025,87_45,Pumpkins,225,351,29,
2025,87_46,Pumpkins,221,351,29,
2025,87_53,Pumpkins,220,348,29,
2025,87_57,Pumpkins,244,352,31,
2025,87_58,Pumpkins,245,351,31,
2025,87_59,Pumpkins,240,351,31,
2025,87_60,Pumpkins,243,351,31,
2025,87_61,Pumpkins,244,352,31,
2025,87_62,Pumpkins,233,350,31,
2025,87_63,Pumpkins,244,352,31,
2025,87_64,Pumpkins,233,349,31,
2025,87_65,Pumpkins,235,350,31,
2025,87_66,Pumpkins,235,351,31,
2025,87_67,Pumpkins,246,352,31,
2025,87_68,Pumpkins,239,350,31,
2025,87_71,Pumpkins,221,344,31,
2025,87_72,Pumpkins,221,348,31,
2025,87_73,Pumpkins,208,349,31,
2025,87_74,Pumpkins,227,344,28,
2025,87_75,Pumpkins,220,344,28,
2025,87_76,Pumpkins,221,346,28,
2025,87_77,Pumpkins,219,345,28,
2025,87_78,Pumpkins,223,344,28,
2025,87_79,Pumpkins,223,344,28,
2025,87_80,Pumpkins,226,343,28,
2025,87_81,Pumpkins,217,344,28,
2025,87_82,Pumpkins,229,345,28,
2025,87_83,Pumpkins,226,345,28,
2025,87_84,Pumpkins,223,343,28,
2025,87_85,Pumpkins,237,343,27,
2025,88_16,Pumpkins,263,350,24,
2025,88_23,Pumpkins,255,350,27,
2025,88_24,Pumpkins,254,349,24,
2025,88_3,Pumpkins,311,350,19,
2025,88_30,Pumpkins,244,350,27,
2025,88_31,Pumpkins,246,350,27,
2025,88_33,Pumpkins,219,349,33,
2025,88_34,Pumpkins,235,349,27,
2025,88_35,Pumpkins,226,349,29,
2025,88_36,Pumpkins,232,351,29,
2025,88_39,Pumpkins,236,351,29,
2025,88_40,Pumpkins,216,348,29,
2025,88_41,Pumpkins,233,351,29,
2025,88_42,Pumpkins,239,352,29,
2025,88_43,Pumpkins,230,351,28,
2025,88_44,Pumpkins,240,352,29,
2025,88_46,Pumpkins,249,352,28,
2025,88_55,Pumpkins,236,350,29,
2025,88_56,Pumpkins,262,353,31,
2025,88_57,Pumpkins,256,351,31,
2025,88_58,Pumpkins,255,352,31,
2025,88_59,Pumpkins,265,352,31,
2025,88_60,Pumpkins,255,352,31,
2025,88_61,Pumpkins,249,352,31,
2025,88_62,Pumpkins,239,351,31,
2025,88_63,Pumpkins,239,352,31,
2025,88_64,Pumpkins,244,352,31,
2025,88_65,Pumpkins,247,352,31,
2025,88_66,Pumpkins,236,351,31,
2025,88_67,Pumpkins,240,351,31,
2025,88_68,Pumpkins,242,352,31,
2025,88_71,Pumpkins,214,352,32,
2025,88_72,Pumpkins,213,349,31,
2025,88_73,Pumpkins,243,349,30,
2025,88_74,Pumpkins,226,343,27,
2025,88_75,Pumpkins,219,340,28,
2025,88_76,Pumpkins,221,346,28,
2025,88_77,Pumpkins,215,346,28,
2025,88_78,Pumpkins,219,345,27,
2025,88_79,Pumpkins,215,344,28,
2025,88_80,Pumpkins,223,346,28,
2025,88_81,Pumpkins,217,345,28,
2025,88_82,Pumpkins,217,343,28,
2025,88_83,Pumpkins,226,342,28,
2025,88_84,Pumpkins,217,345,28,
2025,88_85,Pumpkins,220,344,28,
2025,89_16,Pumpkins,264,351,24,
2025,89_30,Pumpkins,250,351,27,
2025,89_31,Pumpkins,228,352,32,
2025,89_35,Pumpkins,240,351,28,
2025,89_36,Pumpkins,236,352,29,
2025,89_37,Pumpkins,236,351,27,
2025,89_38,Pumpkins,242,353,26,
2025,89_40,Pumpkins,247,352,28,
2025,89_42,Pumpkins,252,352,28,
2025,89_43,Pumpkins,239,351,29,
2025,89_45,Pumpkins,258,351,26,
2025,89_46,Pumpkins,264,352,26,
2025,89_50,Pumpkins,245,351,28,
2025,89_53,Pumpkins,240,353,30,
2025,89_55,Pumpkins,257,352,29,
2025,89_56,Pumpkins,249,352,31,
2025,89_57,Pumpkins,248,352,31,
2025,89_58,Pumpkins,246,351,31,
2025,89_59,Pumpkins,250,352,31,
2025,89_60,Pumpkins,252,352,31,
2025,89_61,Pumpkins,257,352,31,
2025,89_62,Pumpkins,242,351,31,
2025,89_63,Pumpkins,228,352,31,
2025,89_64,Pumpkins,241,351,31,
2025,89_65,Pumpkins,249,352,31,
2025,89_66,Pumpkins,237,351,31,
2025,89_67,Pumpkins,236,351,31,
2025,89_68,Pumpkins,237,351,31,
2025,89_71,Pumpkins,219,351,33,
2025,89_72,Pumpkins,215,351,32,
2025,89_73,Pumpkins,214,349,31,
2025,89_74,Pumpkins,247,347,27,
2025,89_75,Pumpkins,233,339,27,
2025,89_76,Pumpkins,224,347,28,
2025,89_77,Pumpkins,218,346,28,
2025,89_78,Pumpkins,220,345,27,
2025,89_79,Pumpkins,218,344,28,
2025,89_80,Pumpkins,218,344,28,
2025,89_81,Pumpkins,215,344,28,
2025,89_82,Pumpkins,229,345,27,
2025,89_83,Pumpkins,217,345,28,
2025,89_84,Pumpkins,227,344,28,
2025,89_85,Pumpkins,221,342,27,
2025,8_18,Pumpkins,235,354,56,
2025,8_72,Pumpkins,220,351,38,
2025,8_73,Pumpkins,221,353,36,
2025,8_75,Pumpkins,267,348,30,
2025,8_76,Pumpkins,265,349,30,
2025,8_77,Pumpkins,274,351,26,
2025,8_79,Pumpkins,293,352,27,
2025,8_80,Pumpkins,276,351,27,
2025,8_81,Pumpkins,253,349,29,
2025,8_84,Pumpkins,255,347,28,
2025,8_85,Pumpkins,256,346,30,
2025,90_1,Pumpkins,298,350,21,
2025,90_27,Pumpkins,260,352,26,
2025,90_31,Pumpkins,223,351,32,
2025,90_32,Pumpkins,242,351,29,
2025,90_35,Pumpkins,252,352,27,
2025,90_38,Pumpkins,236,349,29,
2025,90_39,Pumpkins,235,349,29,
2025,90_40,Pumpkins,232,352,29,
2025,90_41,Pumpkins,240,350,28,
2025,90_43,Pumpkins,241,352,28,
2025,90_44,Pumpkins,231,352,29,
2025,90_45,Pumpkins,254,352,28,
2025,90_46,Pumpkins,231,352,29,
2025,90_47,Pumpkins,222,351,29,
2025,90_55,Pumpkins,255,353,30,
2025,90_56,Pumpkins,252,351,31,
2025,90_57,Pumpkins,255,352,31,
2025,90_58,Pumpkins,266,352,31,
2025,90_59,Pumpkins,245,351,30,
2025,90_60,Pumpkins,251,351,31,
2025,90_61,Pumpkins,261,352,31,
2025,90_62,Pumpkins,260,352,31,
2025,90_63,Pumpkins,252,351,30,
2025,90_64,Pumpkins,253,350,30,
2025,90_65,Pumpkins,248,352,31,
2025,90_66,Pumpkins,243,352,31,
2025,90_67,Pumpkins,242,351,31,
2025,90_68,Pumpkins,239,351,31,
2025,90_7,Pumpkins,310,352,17,
2025,90_71,Pumpkins,216,351,33,
2025,90_72,Pumpkins,211,352,33,
2025,90_73,Pumpkins,221,349,31,
2025,90_74,Pumpkins,236,344,28,
2025,90_75,Pumpkins,226,343,28,
2025,90_76,Pumpkins,255,346,26,
2025,90_77,Pumpkins,239,346,27,
2025,90_78,Pumpkins,214,344,27,
2025,90_79,Pumpkins,219,345,28,
