year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,65_51,Pumpkins,219,352,64,
2025,65_53,Pumpkins,221,350,54,
2025,65_54,Pumpkins,209,351,54,
2025,65_55,Pumpkins,221,351,55,
2025,65_56,Pumpkins,223,350,55,
2025,65_57,Pumpkins,227,350,54,
2025,65_58,Pumpkins,218,348,55,
2025,65_64,Pumpkins,242,352,53,
2025,65_65,Pumpkins,214,353,53,
2025,65_66,Pumpkins,232,351,54,
2025,65_69,Pumpkins,230,351,53,
2025,65_70,Pumpkins,211,352,52,
2025,66_46,Pumpkins,233,343,54,
2025,66_48,Pumpkins,214,352,55,
2025,66_50,Pumpkins,209,351,53,
2025,66_51,Pumpkins,222,350,63,
2025,66_53,Pumpkins,223,352,66,
2025,66_54,Pumpkins,219,350,55,
2025,66_55,Pumpkins,218,349,55,
2025,66_57,Pumpkins,217,348,55,
2025,66_58,Pumpkins,235,347,54,
2025,66_59,Pumpkins,224,349,55,
2025,66_60,Pumpkins,219,348,52,
2025,66_61,Pumpkins,222,348,53,
2025,66_67,Pumpkins,226,351,53,
2025,66_71,Pumpkins,211,349,53,
2025,67_47,Pumpkins,218,348,55,
2025,67_49,Pumpkins,228,347,53,
2025,67_51,Pumpkins,224,345,56,
2025,67_52,Pumpkins,219,352,66,
2025,67_53,Pumpkins,217,351,55,
2025,67_55,Pumpkins,216,351,54,
2025,67_56,Pumpkins,224,350,55,
2025,67_58,Pumpkins,220,349,54,
2025,67_59,Pumpkins,243,349,55,
2025,67_61,Pumpkins,224,348,53,
2025,67_63,Pumpkins,220,346,53,
2025,67_68,Pumpkins,202,349,53,
2025,67_69,Pumpkins,224,352,54,
2025,67_70,Pumpkins,227,351,55,
2025,68_42,Pumpkins,217,349,49,
2025,68_50,Pumpkins,217,345,56,
2025,68_51,Pumpkins,219,351,65,
2025,68_52,Pumpkins,216,350,66,
2025,68_53,Pumpkins,232,347,51,
2025,68_54,Pumpkins,217,351,55,
2025,68_55,Pumpkins,215,351,55,
2025,68_56,Pumpkins,224,349,55,
2025,68_57,Pumpkins,209,349,54,
2025,68_59,Pumpkins,224,349,55,
2025,68_70,Pumpkins,230,351,55,
2025,68_71,Pumpkins,253,349,52,
2025,68_72,Pumpkins,199,353,62,
2025,69_51,Pumpkins,244,352,56,
2025,69_55,Pumpkins,220,347,55,
2025,69_56,Pumpkins,216,351,55,
2025,69_57,Pumpkins,225,350,54,
2025,69_58,Pumpkins,225,348,55,
2025,69_61,Pumpkins,228,350,52,
2025,69_63,Pumpkins,241,349,54,
2025,69_70,Pumpkins,216,350,51,
2025,69_72,Pumpkins,232,353,65,
2025,69_73,Pumpkins,229,353,65,
2025,70_38,Pumpkins,201,346,50,
2025,70_39,Pumpkins,211,351,54,
2025,70_40,Pumpkins,217,349,56,
2025,70_47,Pumpkins,215,349,55,
2025,70_58,Pumpkins,224,350,55,
2025,70_59,Pumpkins,219,350,54,
2025,70_60,Pumpkins,217,349,54,
2025,70_61,Pumpkins,224,349,54,
2025,70_65,Pumpkins,218,348,53,
2025,70_66,Pumpkins,234,349,54,
2025,70_72,Pumpkins,227,353,64,
2025,70_73,Pumpkins,213,352,65,
2025,70_74,Pumpkins,225,352,55,
2025,70_75,Pumpkins,240,354,53,
2025,71_37,Pumpkins,204,350,30,
2025,71_38,Pumpkins,210,349,26,
2025,71_39,Pumpkins,202,349,29,
2025,71_40,Pumpkins,218,348,53,
2025,71_61,Pumpkins,227,348,55,
2025,71_62,Pumpkins,226,348,54,
2025,71_69,Pumpkins,222,348,53,
2025,71_74,Pumpkins,213,352,55,
2025,71_77,Pumpkins,241,354,58,
2025,72_38,Pumpkins,214,347,27,
2025,72_39,Pumpkins,207,347,31,
2025,72_40,Pumpkins,202,348,30,
2025,72_41,Pumpkins,199,348,31,
2025,72_42,Pumpkins,194,349,33,
2025,72_43,Pumpkins,203,349,28,
2025,72_44,Pumpkins,205,349,36,
2025,72_62,Pumpkins,211,349,52,
2025,72_64,Pumpkins,217,351,54,
2025,72_66,Pumpkins,229,349,55,
2025,72_68,Pumpkins,221,346,51,
2025,72_69,Pumpkins,212,352,51,
2025,72_70,Pumpkins,221,350,53,
2025,73_38,Pumpkins,214,348,36,
2025,73_39,Pumpkins,219,347,35,
2025,73_40,Pumpkins,197,349,30,
2025,73_42,Pumpkins,202,351,34,
2025,73_64,Pumpkins,226,350,55,
2025,73_65,Pumpkins,215,350,55,
2025,73_66,Pumpkins,223,350,61,
2025,73_68,Pumpkins,221,349,53,
2025,73_69,Pumpkins,208,348,60,
2025,73_71,Pumpkins,231,346,52,
2025,73_74,Pumpkins,216,351,53,
2025,73_79,Pumpkins,225,352,56,
2025,74_36,Pumpkins,200,351,33,
2025,74_37,Pumpkins,208,352,32,
2025,74_38,Pumpkins,207,352,35,
2025,74_39,Pumpkins,196,352,35,
2025,74_42,Pumpkins,205,352,28,
2025,74_45,Pumpkins,228,347,35,
2025,74_46,Pumpkins,212,347,35,
2025,74_47,Pumpkins,220,347,31,
2025,74_48,Pumpkins,209,348,33,
2025,74_49,Pumpkins,211,350,31,
2025,74_51,Pumpkins,207,350,32,
2025,74_54,Pumpkins,224,351,59,
2025,74_65,Pumpkins,229,350,59,
2025,74_66,Pumpkins,226,351,61,
2025,74_68,Pumpkins,228,348,59,
2025,75_38,Pumpkins,210,349,33,
2025,75_39,Pumpkins,212,350,33,
2025,75_40,Pumpkins,211,352,33,
2025,75_41,Pumpkins,198,346,34,
2025,75_45,Pumpkins,223,347,33,
2025,75_46,Pumpkins,217,349,34,
2025,75_47,Pumpkins,233,345,24,
2025,75_48,Pumpkins,207,347,34,
2025,75_49,Pumpkins,215,348,32,
2025,75_51,Pumpkins,231,351,29,
2025,75_52,Pumpkins,205,351,38,
2025,75_53,Pumpkins,217,347,32,
2025,75_54,Pumpkins,233,347,33,
2025,75_57,Pumpkins,211,348,40,
2025,75_58,Pumpkins,222,350,58,
2025,75_59,Pumpkins,211,348,51,
2025,75_66,Pumpkins,218,348,60,
2025,75_67,Pumpkins,214,347,51,
2025,75_68,Pumpkins,202,347,51,
2025,75_69,Pumpkins,212,352,62,
2025,75_71,Pumpkins,224,349,54,
2025,76_39,Pumpkins,286,346,24,
2025,76_41,Pumpkins,233,347,27,
2025,76_42,Pumpkins,239,346,26,
2025,76_44,Pumpkins,245,347,24,
2025,76_51,Pumpkins,212,348,25,
2025,76_59,Pumpkins,214,347,53,
2025,76_60,Pumpkins,224,338,25,
2025,76_61,Pumpkins,210,347,50,
2025,76_63,Pumpkins,212,344,53,
2025,76_65,Pumpkins,217,345,53,
2025,76_66,Pumpkins,225,348,53,
2025,76_67,Pumpkins,216,348,51,
2025,76_68,Pumpkins,207,345,51,
2025,76_69,Pumpkins,213,346,50,
2025,76_71,Pumpkins,203,344,51,
2025,76_73,Pumpkins,209,348,50,
2025,76_74,Pumpkins,211,350,52,
2025,77_41,Pumpkins,250,344,23,
2025,77_63,Pumpkins,237,343,25,
2025,77_64,Pumpkins,206,346,54,
2025,77_65,Pumpkins,213,347,54,
2025,77_66,Pumpkins,211,344,53,
2025,77_68,Pumpkins,215,349,54,
2025,77_69,Pumpkins,204,347,53,
2025,77_71,Pumpkins,206,347,54,
2025,78_45,Pumpkins,232,348,25,
2025,78_61,Pumpkins,242,339,24,
2025,78_63,Pumpkins,226,342,25,
2025,78_64,Pumpkins,225,342,26,
2025,78_65,Pumpkins,216,342,27,
2025,78_66,Pumpkins,212,343,28,
2025,78_68,Pumpkins,224,347,53,
2025,78_69,Pumpkins,217,348,54,
2025,78_70,Pumpkins,206,348,54,
2025,78_71,Pumpkins,203,347,59,
2025,78_73,Pumpkins,217,349,57,
2025,78_74,Pumpkins,215,347,51,
2025,78_76,Pumpkins,208,346,47,
2025,78_77,Pumpkins,206,349,50,
2025,79_45,Pumpkins,227,348,25,
2025,79_54,Pumpkins,223,349,25,
2025,79_64,Pumpkins,225,342,26,
2025,79_66,Pumpkins,228,341,26,
2025,79_68,Pumpkins,223,345,25,
2025,79_70,Pumpkins,216,339,27,
2025,79_71,Pumpkins,219,345,49,
2025,79_72,Pumpkins,203,348,51,
2025,79_73,Pumpkins,209,351,58,
2025,79_77,Pumpkins,206,348,48,
2025,79_78,Pumpkins,208,349,49,
2025,80_55,Pumpkins,227,345,26,
2025,80_60,Pumpkins,222,345,26,
2025,80_61,Pumpkins,225,344,26,
2025,80_63,Pumpkins,225,341,26,
2025,80_64,Pumpkins,242,343,25,
2025,80_66,Pumpkins,228,342,25,
2025,80_70,Pumpkins,243,341,25,
2025,80_71,Pumpkins,222,341,29,
2025,80_72,Pumpkins,208,344,30,
2025,80_73,Pumpkins,216,343,32,
2025,80_74,Pumpkins,208,345,40,
2025,80_75,Pumpkins,213,348,29,
2025,80_77,Pumpkins,232,347,30,
2025,80_78,Pumpkins,223,349,48,
2025,80_79,Pumpkins,208,349,51,
2025,81_61,Pumpkins,224,343,26,
2025,81_62,Pumpkins,231,346,24,
2025,81_63,Pumpkins,228,340,26,
2025,81_64,Pumpkins,226,341,26,
2025,81_65,Pumpkins,224,342,26,
2025,81_66,Pumpkins,225,341,26,
2025,81_67,Pumpkins,228,343,26,
2025,81_69,Pumpkins,248,343,25,
2025,81_71,Pumpkins,214,342,30,
2025,81_72,Pumpkins,216,342,30,
2025,81_73,Pumpkins,214,342,30,
2025,81_74,Pumpkins,216,346,28,
2025,81_75,Pumpkins,212,345,28,
2025,81_76,Pumpkins,225,345,26,
2025,81_77,Pumpkins,233,348,28,
2025,81_78,Pumpkins,219,347,27,
2025,81_80,Pumpkins,208,348,35,
2025,82_50,Pumpkins,242,344,24,
2025,82_54,Pumpkins,249,339,22,
2025,82_55,Pumpkins,233,352,30,
2025,82_62,Pumpkins,228,351,31,
2025,82_63,Pumpkins,228,350,31,
2025,82_64,Pumpkins,229,350,31,
2025,82_65,Pumpkins,225,350,31,
2025,82_66,Pumpkins,226,350,31,
2025,82_67,Pumpkins,227,350,31,
2025,82_68,Pumpkins,227,350,31,
2025,82_69,Pumpkins,227,350,31,
2025,82_70,Pumpkins,238,347,30,
2025,82_73,Pumpkins,210,343,30,
2025,82_74,Pumpkins,220,343,27,
2025,82_75,Pumpkins,215,344,28,
2025,82_76,Pumpkins,210,345,28,
2025,82_77,Pumpkins,213,346,28,
2025,82_78,Pumpkins,223,345,26,
2025,82_80,Pumpkins,216,343,26,
2025,83_54,Pumpkins,231,349,29,
2025,83_56,Pumpkins,230,350,29,
2025,83_62,Pumpkins,225,350,31,
2025,83_63,Pumpkins,225,349,31,
2025,83_64,Pumpkins,226,350,31,
2025,83_65,Pumpkins,231,350,31,
2025,83_66,Pumpkins,225,349,31,
2025,83_67,Pumpkins,227,349,31,
2025,83_68,Pumpkins,227,349,31,
2025,83_69,Pumpkins,228,350,31,
2025,83_70,Pumpkins,232,350,30,
2025,83_74,Pumpkins,220,344,27,
2025,83_75,Pumpkins,216,346,27,
2025,83_77,Pumpkins,216,346,28,
2025,83_78,Pumpkins,211,345,28,
2025,83_79,Pumpkins,212,346,28,
2025,83_80,Pumpkins,235,345,26,
2025,83_81,Pumpkins,223,348,26,
2025,83_82,Pumpkins,226,343,26,
2025,84_34,Pumpkins,264,351,24,
2025,84_36,Pumpkins,271,352,26,
2025,84_50,Pumpkins,228,349,28,
2025,84_51,Pumpkins,219,350,31,
2025,84_55,Pumpkins,232,350,31,
2025,84_56,Pumpkins,229,348,30,
2025,84_62,Pumpkins,231,351,31,
2025,84_63,Pumpkins,226,349,31,
2025,84_64,Pumpkins,228,350,31,
2025,84_65,Pumpkins,228,349,31,
2025,84_66,Pumpkins,228,350,31,
2025,84_67,Pumpkins,228,349,31,
2025,84_68,Pumpkins,227,350,31,
2025,84_69,Pumpkins,227,349,31,
2025,84_70,Pumpkins,228,347,30,
2025,84_75,Pumpkins,240,346,25,
2025,84_76,Pumpkins,216,342,28,
2025,84_77,Pumpkins,211,347,28,
2025,84_78,Pumpkins,216,342,28,
2025,84_79,Pumpkins,215,343,28,
2025,84_80,Pumpkins,211,344,28,
2025,84_81,Pumpkins,217,345,27,
2025,85_41,Pumpkins,241,351,26,
2025,85_56,Pumpkins,228,351,29,
2025,85_65,Pumpkins,229,349,31,
2025,85_66,Pumpkins,230,350,31,
2025,85_67,Pumpkins,229,350,31,
2025,85_68,Pumpkins,228,350,31,
2025,85_69,Pumpkins,226,350,31,
2025,85_70,Pumpkins,225,348,30,
2025,85_71,Pumpkins,233,346,28,
2025,85_76,Pumpkins,218,340,27,
2025,85_78,Pumpkins,214,342,28,
2025,85_79,Pumpkins,218,342,28,
2025,85_80,Pumpkins,218,343,27,
2025,86_40,Pumpkins,253,350,27,
2025,86_61,Pumpkins,229,349,31,
2025,86_66,Pumpkins,233,350,31,
2025,86_67,Pumpkins,230,350,31,
2025,86_68,Pumpkins,227,350,31,
2025,86_69,Pumpkins,229,347,27,
2025,86_77,Pumpkins,212,345,28,
2025,86_78,Pumpkins,214,344,28,
2025,86_79,Pumpkins,230,341,27,
2025,87_41,Pumpkins,252,350,27,
2025,87_60,Pumpkins,233,351,29,
2025,87_67,Pumpkins,225,349,30,
2025,87_68,Pumpkins,232,348,30,
2025,87_69,Pumpkins,228,350,31,
2025,87_70,Pumpkins,225,349,30,
2025,87_71,Pumpkins,237,351,30,
2025,88_62,Pumpkins,220,350,31,
2025,88_65,Pumpkins,235,351,30,
2025,88_67,Pumpkins,227,349,31,
2025,88_68,Pumpkins,229,350,31,
2025,88_69,Pumpkins,233,350,31,
2025,88_70,Pumpkins,236,351,30,
2025,88_71,Pumpkins,241,350,27,
2025,89_39,Pumpkins,237,350,28,
2025,89_43,Pumpkins,224,351,29,
2025,89_65,Pumpkins,237,347,30,
2025,89_66,Pumpkins,231,347,30,
2025,89_67,Pumpkins,239,350,30,
2025,89_69,Pumpkins,228,350,31,
2025,89_70,Pumpkins,236,350,30,
2025,89_71,Pumpkins,228,348,29,
2025,90_38,Pumpkins,223,350,28,
2025,90_40,Pumpkins,219,346,28,
2025,90_68,Pumpkins,233,348,28,
2025,90_69,Pumpkins,235,347,29,
2025,90_70,Pumpkins,223,349,30,
2025,91_70,Pumpkins,230,349,30,
2025,91_71,Pumpkins,232,351,28,
2025,92_69,Pumpkins,245,353,30,
2025,92_70,Pumpkins,243,352,28,
2025,10_17,Rice,241,360,56,
2025,10_20,Rice,244,360,58,
2025,10_21,Rice,244,360,58,
2025,10_22,Rice,238,360,58,
2025,10_25,Rice,248,360,54,
2025,10_28,Rice,249,360,54,
2025,11_17,Rice,264,360,56,
2025,11_19,Rice,240,360,55,
2025,11_20,Rice,242,360,58,
2025,11_21,Rice,249,360,57,
2025,11_28,Rice,239,360,52,
2025,12_16,Rice,242,360,57,
2025,12_17,Rice,262,360,55,
2025,12_18,Rice,238,360,57,
2025,12_19,Rice,239,360,58,
2025,12_20,Rice,240,360,58,
2025,12_21,Rice,246,360,57,
2025,12_50,Rice,233,360,19,
2025,13_15,Rice,245,360,57,
2025,13_17,Rice,256,360,60,
2025,13_18,Rice,238,360,62,
2025,13_19,Rice,245,360,55,
2025,13_20,Rice,243,360,57,
2025,13_26,Rice,246,360,60,
2025,13_27,Rice,252,360,58,
2025,13_31,Rice,261,360,53,
2025,13_32,Rice,245,357,54,
2025,14_12,Rice,255,359,65,
2025,14_14,Rice,236,360,58,
2025,14_15,Rice,271,360,62,
2025,14_16,Rice,255,360,62,
2025,14_17,Rice,247,360,62,
2025,14_18,Rice,242,360,58,
2025,14_22,Rice,240,360,58,
2025,14_23,Rice,251,360,59,
2025,14_26,Rice,245,360,60,
2025,14_28,Rice,246,360,56,
2025,14_8,Rice,249,359,62,
2025,15_10,Rice,249,360,54,
2025,15_12,Rice,261,360,53,
2025,15_13,Rice,245,360,60,
2025,15_14,Rice,257,359,53,
2025,15_15,Rice,245,360,61,
2025,15_16,Rice,258,360,57,
2025,15_17,Rice,248,360,54,
2025,15_18,Rice,257,360,53,
2025,15_19,Rice,253,360,52,
2025,15_22,Rice,255,360,52,
2025,15_23,Rice,255,360,51,
2025,15_24,Rice,237,359,49,
2025,15_26,Rice,241,360,59,
2025,15_9,Rice,263,360,54,
2025,16_11,Rice,242,360,54,
2025,16_13,Rice,263,360,57,
2025,16_14,Rice,250,359,55,
2025,16_15,Rice,241,359,54,
2025,16_16,Rice,245,359,55,
2025,16_17,Rice,249,359,54,
2025,16_18,Rice,253,360,53,
2025,16_19,Rice,243,359,54,
2025,16_21,Rice,248,359,54,
2025,16_24,Rice,235,359,51,
2025,16_25,Rice,235,360,53,
2025,16_26,Rice,255,359,53,
2025,16_44,Rice,247,360,46,
2025,16_53,Rice,244,360,57,
2025,16_6,Rice,258,354,29,
2025,16_7,Rice,244,355,39,
2025,16_8,Rice,264,360,54,
2025,17_10,Rice,253,360,44,
2025,17_11,Rice,257,346,29,
2025,17_12,Rice,239,360,58,
2025,17_16,Rice,241,359,55,
2025,17_17,Rice,255,359,53,
2025,17_18,Rice,245,359,54,
2025,17_19,Rice,268,360,52,
2025,17_20,Rice,262,360,54,
2025,17_21,Rice,246,360,55,
2025,17_22,Rice,239,360,55,
2025,17_24,Rice,234,360,53,
2025,17_26,Rice,247,360,54,
2025,17_5,Rice,251,352,30,
2025,17_6,Rice,254,353,30,
2025,17_7,Rice,236,351,30,
2025,17_8,Rice,250,353,30,
2025,17_9,Rice,265,353,30,
2025,18_10,Rice,242,352,30,
2025,18_11,Rice,238,352,30,
2025,18_12,Rice,230,352,32,
2025,18_13,Rice,244,360,58,
2025,18_14,Rice,237,354,33,
2025,18_15,Rice,240,359,51,
2025,18_16,Rice,273,359,54,
2025,18_17,Rice,239,359,53,
2025,18_18,Rice,249,359,53,
2025,18_22,Rice,241,359,52,
2025,18_4,Rice,274,352,29,
2025,18_44,Rice,262,360,48,
2025,18_5,Rice,242,350,30,
2025,18_57,Rice,248,360,47,
2025,18_6,Rice,235,350,30,
2025,18_7,Rice,252,354,30,
2025,18_8,Rice,234,352,30,
2025,18_9,Rice,259,352,30,
2025,19_10,Rice,243,352,30,
2025,19_11,Rice,234,352,30,
2025,19_12,Rice,231,352,33,
2025,19_13,Rice,248,353,33,
2025,19_14,Rice,249,354,32,
2025,19_16,Rice,253,351,36,
2025,19_17,Rice,241,352,27,
2025,19_19,Rice,249,360,54,
2025,19_20,Rice,263,360,47,
2025,19_5,Rice,238,351,30,
2025,19_56,Rice,252,359,49,
2025,19_57,Rice,248,359,49,
2025,19_6,Rice,240,349,30,
2025,19_7,Rice,249,354,30,
2025,19_8,Rice,243,353,30,
2025,19_9,Rice,260,352,30,
2025,20_10,Rice,241,352,30,
2025,20_11,Rice,232,351,30,
2025,20_12,Rice,242,353,33,
2025,20_13,Rice,242,351,32,
2025,20_14,Rice,283,353,27,
2025,20_16,Rice,238,352,26,
2025,20_18,Rice,269,351,27,
2025,20_19,Rice,263,352,26,
2025,20_4,Rice,234,353,28,
2025,20_5,Rice,239,353,29,
2025,20_55,Rice,251,359,50,
2025,20_56,Rice,239,359,50,
2025,20_57,Rice,246,359,51,
2025,20_8,Rice,235,353,30,
2025,20_9,Rice,235,352,30,
2025,21_10,Rice,238,351,30,
2025,21_11,Rice,234,351,30,
2025,21_12,Rice,236,351,33,
2025,21_13,Rice,241,351,32,
2025,21_17,Rice,257,352,27,
2025,21_19,Rice,256,353,26,
2025,21_20,Rice,246,352,28,
2025,21_21,Rice,258,352,26,
2025,21_55,Rice,245,360,48,
2025,21_56,Rice,240,359,51,
2025,21_57,Rice,244,359,50,
2025,21_8,Rice,263,354,30,
2025,22_35,Rice,241,355,41,
2025,22_36,Rice,264,360,47,
2025,22_56,Rice,240,359,48,
2025,22_57,Rice,250,359,50,
2025,22_58,Rice,251,359,49,
2025,22_60,Rice,248,359,51,
2025,23_34,Rice,241,354,42,
2025,23_46,Rice,242,360,45,
2025,23_56,Rice,245,360,48,
2025,24_58,Rice,248,359,50,
2025,24_59,Rice,247,359,50,
2025,25_56,Rice,246,359,52,
2025,25_62,Rice,235,359,47,
2025,26_57,Rice,255,359,52,
2025,27_50,Rice,256,360,43,
2025,27_58,Rice,248,359,50,
2025,28_51,Rice,250,360,48,
2025,29_55,Rice,236,360,43,
2025,31_29,Rice,236,352,26,
2025,31_49,Rice,243,352,23,
2025,31_50,Rice,233,351,29,
2025,31_51,Rice,237,350,29,
2025,31_52,Rice,237,357,35,
2025,31_53,Rice,253,357,34,
2025,31_57,Rice,252,357,24,
2025,32_26,Rice,236,353,27,
2025,32_27,Rice,244,352,27,
2025,32_28,Rice,234,352,28,
2025,32_29,Rice,233,352,27,
2025,32_30,Rice,235,352,26,
2025,32_50,Rice,255,353,28,
2025,32_51,Rice,235,353,29,
2025,32_52,Rice,242,357,32,
2025,32_53,Rice,264,357,34,
2025,33_26,Rice,234,352,33,
2025,33_27,Rice,252,352,26,
2025,33_28,Rice,235,352,28,
2025,33_29,Rice,232,351,31,
2025,33_30,Rice,234,352,27,
2025,33_31,Rice,246,349,25,
2025,33_50,Rice,251,355,28,
2025,33_51,Rice,234,353,38,
2025,33_52,Rice,244,357,37,
2025,33_53,Rice,234,358,38,
2025,33_56,Rice,260,356,28,
2025,34_25,Rice,240,354,32,
2025,34_47,Rice,252,354,33,
2025,34_51,Rice,258,355,33,
2025,34_52,Rice,240,357,40,
2025,34_53,Rice,244,357,40,
2025,35_22,Rice,231,354,23,
2025,35_32,Rice,232,355,35,
2025,35_52,Rice,242,357,41,
2025,35_53,Rice,241,357,42,
2025,35_54,Rice,256,356,30,
2025,35_55,Rice,260,357,26,
2025,36_17,Rice,233,354,25,
2025,36_18,Rice,242,354,25,
2025,36_34,Rice,239,354,28,
2025,36_36,Rice,249,354,28,
2025,36_48,Rice,231,357,30,
2025,36_49,Rice,239,353,29,
2025,36_50,Rice,230,357,31,
2025,36_51,Rice,243,357,38,
2025,36_52,Rice,241,357,38,
2025,36_53,Rice,233,357,38,
2025,36_55,Rice,262,357,26,
2025,36_56,Rice,231,358,24,
2025,37_17,Rice,254,352,24,
2025,37_50,Rice,232,357,29,
2025,37_51,Rice,235,355,31,
2025,37_52,Rice,233,357,39,
2025,37_53,Rice,247,357,38,
2025,38_48,Rice,252,354,30,
2025,38_50,Rice,232,355,30,
2025,38_51,Rice,232,355,31,
2025,38_52,Rice,239,357,38,
2025,38_53,Rice,255,357,37,
2025,38_54,Rice,233,358,26,
2025,39_21,Rice,228,356,22,
2025,39_45,Rice,266,355,30,
2025,39_48,Rice,235,354,31,
2025,39_50,Rice,251,354,31,
2025,39_51,Rice,237,355,31,
2025,39_7,Rice,251,353,20,
2025,40_22,Rice,241,353,24,
2025,40_45,Rice,263,355,26,
2025,40_46,Rice,251,356,27,
2025,40_48,Rice,234,354,30,
2025,40_51,Rice,232,354,31,
2025,40_6,Rice,250,354,23,
2025,40_7,Rice,248,353,22,
2025,41_45,Rice,267,355,28,
2025,41_46,Rice,258,354,30,
2025,41_47,Rice,234,353,30,
2025,41_48,Rice,234,354,31,
2025,41_49,Rice,240,354,30,
2025,41_5,Rice,235,355,23,
2025,41_50,Rice,250,355,30,
2025,41_8,Rice,257,352,22,
2025,42_45,Rice,268,355,29,
2025,42_46,Rice,234,354,29,
2025,42_47,Rice,231,353,30,
2025,42_49,Rice,234,353,31,
2025,42_5,Rice,249,352,23,
2025,42_51,Rice,233,354,31,
2025,42_6,Rice,245,355,23,
2025,43_45,Rice,250,356,28,
2025,43_46,Rice,256,352,29,
2025,43_47,Rice,252,354,30,
2025,43_49,Rice,251,353,28,
2025,43_5,Rice,235,356,22,
2025,43_51,Rice,234,357,37,
2025,43_52,Rice,233,357,37,
2025,43_7,Rice,243,353,22,
2025,43_9,Rice,264,354,22,
2025,44_44,Rice,263,355,26,
2025,44_46,Rice,231,353,31,
2025,44_49,Rice,254,354,31,
2025,44_50,Rice,267,355,29,
2025,44_7,Rice,255,352,21,
2025,45_10,Rice,272,353,23,
2025,45_46,Rice,260,351,27,
2025,45_5,Rice,250,355,23,
2025,45_63,Rice,239,357,25,
2025,45_7,Rice,240,355,22,
2025,45_9,Rice,274,353,23,
2025,46_10,Rice,232,354,20,
2025,46_47,Rice,247,355,28,
2025,46_49,Rice,258,355,30,
2025,46_50,Rice,240,354,30,
2025,46_6,Rice,235,353,22,
2025,46_65,Rice,259,357,22,
2025,46_7,Rice,231,354,22,
2025,46_9,Rice,258,353,21,
2025,47_10,Rice,268,353,22,
2025,47_2,Rice,256,353,18,
2025,47_38,Rice,230,356,24,
2025,47_41,Rice,249,354,27,
2025,47_42,Rice,237,354,26,
2025,47_8,Rice,233,354,22,
2025,47_9,Rice,254,353,22,
2025,48_10,Rice,244,353,22,
2025,48_2,Rice,237,352,21,
2025,48_3,Rice,233,354,22,
2025,48_37,Rice,235,354,26,
2025,48_38,Rice,258,354,26,
2025,48_39,Rice,262,354,28,
2025,48_4,Rice,234,353,20,
2025,48_40,Rice,252,354,28,
2025,48_42,Rice,240,354,28,
2025,48_44,Rice,235,354,30,
2025,48_45,Rice,232,355,27,
2025,48_47,Rice,246,353,29,
2025,48_48,Rice,242,351,28,
2025,48_49,Rice,252,354,28,
2025,48_6,Rice,232,352,20,
2025,48_7,Rice,264,353,22,
2025,48_9,Rice,260,352,22,
2025,49_2,Rice,242,359,43,
2025,49_29,Rice,231,351,24,
2025,49_37,Rice,230,354,28,
2025,49_38,Rice,242,355,27,
2025,49_39,Rice,234,353,28,
2025,49_4,Rice,276,359,42,
2025,49_40,Rice,230,354,28,
2025,49_42,Rice,256,353,30,
2025,49_44,Rice,233,353,31,
2025,49_45,Rice,242,355,29,
2025,49_46,Rice,250,353,26,
2025,49_47,Rice,240,354,28,
2025,49_5,Rice,269,359,42,
2025,49_50,Rice,255,354,29,
2025,50_29,Rice,236,354,24,
2025,50_30,Rice,245,353,27,
2025,50_31,Rice,239,352,25,
2025,50_32,Rice,238,352,28,
2025,50_33,Rice,246,353,24,
2025,50_34,Rice,230,353,30,
2025,50_35,Rice,230,352,30,
2025,50_36,Rice,230,353,29,
2025,50_37,Rice,230,353,30,
2025,50_38,Rice,231,353,29,
2025,50_39,Rice,230,354,29,
2025,50_40,Rice,230,354,30,
2025,50_41,Rice,231,354,30,
2025,50_42,Rice,232,353,30,
2025,50_43,Rice,230,352,27,
2025,50_44,Rice,233,353,31,
2025,50_45,Rice,235,355,30,
2025,50_46,Rice,242,354,31,
2025,50_47,Rice,253,354,30,
2025,50_5,Rice,236,359,46,
2025,50_51,Rice,238,354,28,
2025,50_6,Rice,268,359,39,
2025,50_61,Rice,242,357,24,
2025,50_69,Rice,252,357,26,
2025,50_7,Rice,244,359,47,
2025,50_8,Rice,237,359,47,
2025,50_9,Rice,250,359,44,
2025,51_2,Rice,251,359,44,
2025,51_31,Rice,231,355,29,
2025,51_32,Rice,232,353,27,
2025,51_33,Rice,230,352,32,
2025,51_34,Rice,230,352,30,
2025,51_35,Rice,235,353,30,
2025,51_36,Rice,231,353,30,
2025,51_37,Rice,230,354,30,
2025,51_38,Rice,230,353,30,
2025,51_39,Rice,230,353,29,
2025,51_40,Rice,231,353,30,
2025,51_41,Rice,231,354,30,
2025,51_42,Rice,231,353,30,
2025,51_43,Rice,230,353,30,
2025,51_44,Rice,236,353,31,
2025,51_45,Rice,232,357,27,
2025,51_46,Rice,238,355,31,
2025,51_47,Rice,232,354,28,
2025,51_48,Rice,261,354,31,
2025,51_5,Rice,236,359,43,
2025,51_50,Rice,265,355,29,
2025,51_51,Rice,253,354,29,
2025,51_54,Rice,250,357,25,
2025,51_6,Rice,244,359,41,
2025,51_7,Rice,244,359,47,
2025,51_8,Rice,233,358,41,
2025,52_2,Rice,243,359,47,
2025,52_26,Rice,232,354,22,
2025,52_28,Rice,231,353,26,
