year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,53_70,Other Hay/Non Alfalfa,107,349,26,
2025,53_71,Other Hay/Non Alfalfa,116,349,25,
2025,53_75,Other Hay/Non Alfalfa,88,349,26,
2025,53_77,Other Hay/Non Alfalfa,64,349,21,
2025,53_78,Other Hay/Non Alfalfa,66,349,24,
2025,53_79,Other Hay/Non Alfalfa,133,349,29,
2025,53_8,Other Hay/Non Alfalfa,63,349,54,
2025,53_80,Other Hay/Non Alfalfa,117,349,25,
2025,53_9,Other Hay/Non Alfalfa,58,349,54,
2025,54_10,Other Hay/Non Alfalfa,86,349,54,
2025,54_11,Other Hay/Non Alfalfa,66,349,65,
2025,54_12,Other Hay/Non Alfalfa,58,349,66,
2025,54_13,Other Hay/Non Alfalfa,77,349,65,
2025,54_14,Other Hay/Non Alfalfa,82,349,59,
2025,54_15,Other Hay/Non Alfalfa,81,349,59,
2025,54_16,Other Hay/Non Alfalfa,78,349,58,
2025,54_17,Other Hay/Non Alfalfa,78,349,59,
2025,54_18,Other Hay/Non Alfalfa,60,349,57,
2025,54_19,Other Hay/Non Alfalfa,76,349,58,
2025,54_2,Other Hay/Non Alfalfa,38,349,54,
2025,54_20,Other Hay/Non Alfalfa,57,349,59,
2025,54_21,Other Hay/Non Alfalfa,73,349,59,
2025,54_22,Other Hay/Non Alfalfa,41,349,59,
2025,54_23,Other Hay/Non Alfalfa,60,349,59,
2025,54_24,Other Hay/Non Alfalfa,26,349,58,
2025,54_25,Other Hay/Non Alfalfa,50,349,58,
2025,54_26,Other Hay/Non Alfalfa,58,349,59,
2025,54_27,Other Hay/Non Alfalfa,75,349,59,
2025,54_28,Other Hay/Non Alfalfa,78,349,59,
2025,54_29,Other Hay/Non Alfalfa,137,349,38,
2025,54_3,Other Hay/Non Alfalfa,64,349,54,
2025,54_30,Other Hay/Non Alfalfa,156,349,27,
2025,54_31,Other Hay/Non Alfalfa,143,349,27,
2025,54_32,Other Hay/Non Alfalfa,141,349,33,
2025,54_33,Other Hay/Non Alfalfa,102,349,33,
2025,54_34,Other Hay/Non Alfalfa,82,349,31,
2025,54_35,Other Hay/Non Alfalfa,141,349,32,
2025,54_36,Other Hay/Non Alfalfa,128,349,29,
2025,54_37,Other Hay/Non Alfalfa,109,349,25,
2025,54_38,Other Hay/Non Alfalfa,128,349,33,
2025,54_39,Other Hay/Non Alfalfa,78,349,30,
2025,54_4,Other Hay/Non Alfalfa,43,349,54,
2025,54_40,Other Hay/Non Alfalfa,107,349,30,
2025,54_41,Other Hay/Non Alfalfa,200,349,31,
2025,54_45,Other Hay/Non Alfalfa,210,349,31,
2025,54_46,Other Hay/Non Alfalfa,143,349,33,
2025,54_47,Other Hay/Non Alfalfa,180,349,32,
2025,54_48,Other Hay/Non Alfalfa,170,349,32,
2025,54_49,Other Hay/Non Alfalfa,164,349,33,
2025,54_5,Other Hay/Non Alfalfa,79,349,54,
2025,54_50,Other Hay/Non Alfalfa,108,349,33,
2025,54_51,Other Hay/Non Alfalfa,102,349,40,
2025,54_52,Other Hay/Non Alfalfa,124,349,39,
2025,54_53,Other Hay/Non Alfalfa,110,349,38,
2025,54_54,Other Hay/Non Alfalfa,259,349,32,
2025,54_55,Other Hay/Non Alfalfa,189,349,32,
2025,54_56,Other Hay/Non Alfalfa,158,349,31,
2025,54_58,Other Hay/Non Alfalfa,107,349,31,
2025,54_59,Other Hay/Non Alfalfa,57,349,31,
2025,54_6,Other Hay/Non Alfalfa,99,349,54,
2025,54_60,Other Hay/Non Alfalfa,195,349,32,
2025,54_63,Other Hay/Non Alfalfa,65,349,33,
2025,54_64,Other Hay/Non Alfalfa,38,349,33,
2025,54_65,Other Hay/Non Alfalfa,75,349,33,
2025,54_66,Other Hay/Non Alfalfa,86,349,33,
2025,54_67,Other Hay/Non Alfalfa,50,349,33,
2025,54_68,Other Hay/Non Alfalfa,83,349,33,
2025,54_7,Other Hay/Non Alfalfa,79,349,54,
2025,54_70,Other Hay/Non Alfalfa,77,349,32,
2025,54_72,Other Hay/Non Alfalfa,54,349,36,
2025,54_74,Other Hay/Non Alfalfa,63,349,30,
2025,54_77,Other Hay/Non Alfalfa,68,349,29,
2025,54_78,Other Hay/Non Alfalfa,193,349,31,
2025,54_79,Other Hay/Non Alfalfa,85,349,31,
2025,54_8,Other Hay/Non Alfalfa,67,349,54,
2025,54_80,Other Hay/Non Alfalfa,61,349,30,
2025,54_81,Other Hay/Non Alfalfa,62,349,28,
2025,54_9,Other Hay/Non Alfalfa,81,349,54,
2025,55_10,Other Hay/Non Alfalfa,75,349,54,
2025,55_11,Other Hay/Non Alfalfa,64,349,64,
2025,55_12,Other Hay/Non Alfalfa,74,349,66,
2025,55_13,Other Hay/Non Alfalfa,22,349,65,
2025,55_14,Other Hay/Non Alfalfa,66,349,59,
2025,55_15,Other Hay/Non Alfalfa,77,349,57,
2025,55_16,Other Hay/Non Alfalfa,85,349,57,
2025,55_17,Other Hay/Non Alfalfa,65,349,59,
2025,55_18,Other Hay/Non Alfalfa,55,349,58,
2025,55_19,Other Hay/Non Alfalfa,67,349,58,
2025,55_2,Other Hay/Non Alfalfa,73,349,54,
2025,55_20,Other Hay/Non Alfalfa,52,349,59,
2025,55_21,Other Hay/Non Alfalfa,71,349,59,
2025,55_22,Other Hay/Non Alfalfa,59,349,58,
2025,55_23,Other Hay/Non Alfalfa,80,349,59,
2025,55_24,Other Hay/Non Alfalfa,72,349,59,
2025,55_25,Other Hay/Non Alfalfa,43,349,59,
2025,55_26,Other Hay/Non Alfalfa,124,349,59,
2025,55_27,Other Hay/Non Alfalfa,125,349,59,
2025,55_28,Other Hay/Non Alfalfa,111,349,59,
2025,55_29,Other Hay/Non Alfalfa,108,349,58,
2025,55_3,Other Hay/Non Alfalfa,51,349,54,
2025,55_30,Other Hay/Non Alfalfa,72,349,54,
2025,55_31,Other Hay/Non Alfalfa,68,349,64,
2025,55_32,Other Hay/Non Alfalfa,134,349,62,
2025,55_33,Other Hay/Non Alfalfa,169,349,42,
2025,55_34,Other Hay/Non Alfalfa,107,349,31,
2025,55_35,Other Hay/Non Alfalfa,201,349,30,
2025,55_36,Other Hay/Non Alfalfa,190,349,25,
2025,55_37,Other Hay/Non Alfalfa,181,349,28,
2025,55_38,Other Hay/Non Alfalfa,137,349,31,
2025,55_4,Other Hay/Non Alfalfa,53,349,49,
2025,55_45,Other Hay/Non Alfalfa,165,349,32,
2025,55_46,Other Hay/Non Alfalfa,138,349,25,
2025,55_47,Other Hay/Non Alfalfa,173,349,30,
2025,55_48,Other Hay/Non Alfalfa,144,349,33,
2025,55_49,Other Hay/Non Alfalfa,167,349,33,
2025,55_5,Other Hay/Non Alfalfa,87,349,54,
2025,55_50,Other Hay/Non Alfalfa,171,349,34,
2025,55_51,Other Hay/Non Alfalfa,103,349,37,
2025,55_52,Other Hay/Non Alfalfa,106,349,41,
2025,55_53,Other Hay/Non Alfalfa,110,349,40,
2025,55_54,Other Hay/Non Alfalfa,196,349,32,
2025,55_55,Other Hay/Non Alfalfa,192,349,32,
2025,55_56,Other Hay/Non Alfalfa,211,349,32,
2025,55_57,Other Hay/Non Alfalfa,191,349,31,
2025,55_58,Other Hay/Non Alfalfa,224,349,31,
2025,55_6,Other Hay/Non Alfalfa,39,349,53,
2025,55_61,Other Hay/Non Alfalfa,51,349,33,
2025,55_62,Other Hay/Non Alfalfa,50,349,33,
2025,55_63,Other Hay/Non Alfalfa,43,349,33,
2025,55_64,Other Hay/Non Alfalfa,28,349,33,
2025,55_65,Other Hay/Non Alfalfa,53,349,33,
2025,55_66,Other Hay/Non Alfalfa,86,349,33,
2025,55_67,Other Hay/Non Alfalfa,53,349,33,
2025,55_69,Other Hay/Non Alfalfa,121,349,32,
2025,55_7,Other Hay/Non Alfalfa,33,349,54,
2025,55_70,Other Hay/Non Alfalfa,46,349,32,
2025,55_71,Other Hay/Non Alfalfa,105,349,32,
2025,55_72,Other Hay/Non Alfalfa,57,349,38,
2025,55_74,Other Hay/Non Alfalfa,57,349,30,
2025,55_75,Other Hay/Non Alfalfa,72,349,30,
2025,55_76,Other Hay/Non Alfalfa,77,349,30,
2025,55_78,Other Hay/Non Alfalfa,213,349,30,
2025,55_79,Other Hay/Non Alfalfa,95,349,31,
2025,55_8,Other Hay/Non Alfalfa,54,349,54,
2025,55_80,Other Hay/Non Alfalfa,222,349,31,
2025,55_9,Other Hay/Non Alfalfa,81,349,54,
2025,56_10,Other Hay/Non Alfalfa,79,349,50,
2025,56_11,Other Hay/Non Alfalfa,90,349,59,
2025,56_12,Other Hay/Non Alfalfa,66,349,60,
2025,56_13,Other Hay/Non Alfalfa,68,349,59,
2025,56_14,Other Hay/Non Alfalfa,110,349,50,
2025,56_15,Other Hay/Non Alfalfa,110,349,50,
2025,56_16,Other Hay/Non Alfalfa,117,349,50,
2025,56_17,Other Hay/Non Alfalfa,93,349,50,
2025,56_18,Other Hay/Non Alfalfa,82,349,50,
2025,56_19,Other Hay/Non Alfalfa,69,349,50,
2025,56_2,Other Hay/Non Alfalfa,105,349,50,
2025,56_20,Other Hay/Non Alfalfa,72,349,50,
2025,56_21,Other Hay/Non Alfalfa,74,349,50,
2025,56_22,Other Hay/Non Alfalfa,71,349,50,
2025,56_23,Other Hay/Non Alfalfa,94,349,50,
2025,56_24,Other Hay/Non Alfalfa,102,349,50,
2025,56_25,Other Hay/Non Alfalfa,91,349,50,
2025,56_26,Other Hay/Non Alfalfa,126,349,49,
2025,56_27,Other Hay/Non Alfalfa,114,349,49,
2025,56_28,Other Hay/Non Alfalfa,145,349,50,
2025,56_29,Other Hay/Non Alfalfa,101,349,50,
2025,56_30,Other Hay/Non Alfalfa,155,349,50,
2025,56_31,Other Hay/Non Alfalfa,156,349,49,
2025,56_32,Other Hay/Non Alfalfa,119,349,64,
2025,56_33,Other Hay/Non Alfalfa,104,349,64,
2025,56_34,Other Hay/Non Alfalfa,120,349,57,
2025,56_35,Other Hay/Non Alfalfa,132,349,57,
2025,56_36,Other Hay/Non Alfalfa,105,349,56,
2025,56_37,Other Hay/Non Alfalfa,154,349,53,
2025,56_4,Other Hay/Non Alfalfa,65,349,50,
2025,56_40,Other Hay/Non Alfalfa,194,349,26,
2025,56_41,Other Hay/Non Alfalfa,256,349,27,
2025,56_42,Other Hay/Non Alfalfa,115,349,28,
2025,56_44,Other Hay/Non Alfalfa,120,349,25,
2025,56_45,Other Hay/Non Alfalfa,183,349,25,
2025,56_46,Other Hay/Non Alfalfa,198,349,25,
2025,56_47,Other Hay/Non Alfalfa,188,349,25,
2025,56_48,Other Hay/Non Alfalfa,181,349,26,
2025,56_49,Other Hay/Non Alfalfa,193,349,26,
2025,56_5,Other Hay/Non Alfalfa,29,349,49,
2025,56_50,Other Hay/Non Alfalfa,229,349,26,
2025,56_51,Other Hay/Non Alfalfa,162,349,26,
2025,56_52,Other Hay/Non Alfalfa,244,349,32,
2025,56_53,Other Hay/Non Alfalfa,161,349,32,
2025,56_54,Other Hay/Non Alfalfa,157,349,25,
2025,56_55,Other Hay/Non Alfalfa,196,349,25,
2025,56_56,Other Hay/Non Alfalfa,245,349,24,
2025,56_57,Other Hay/Non Alfalfa,216,349,24,
2025,56_58,Other Hay/Non Alfalfa,263,349,25,
2025,56_59,Other Hay/Non Alfalfa,138,349,25,
2025,56_61,Other Hay/Non Alfalfa,160,349,25,
2025,56_62,Other Hay/Non Alfalfa,56,349,24,
2025,56_63,Other Hay/Non Alfalfa,101,349,25,
2025,56_64,Other Hay/Non Alfalfa,109,349,25,
2025,56_65,Other Hay/Non Alfalfa,104,349,25,
2025,56_66,Other Hay/Non Alfalfa,72,349,25,
2025,56_67,Other Hay/Non Alfalfa,61,349,24,
2025,56_68,Other Hay/Non Alfalfa,206,349,25,
2025,56_69,Other Hay/Non Alfalfa,157,349,25,
2025,56_70,Other Hay/Non Alfalfa,182,349,24,
2025,56_71,Other Hay/Non Alfalfa,44,349,31,
2025,56_72,Other Hay/Non Alfalfa,64,349,30,
2025,56_74,Other Hay/Non Alfalfa,69,349,24,
2025,56_76,Other Hay/Non Alfalfa,90,349,25,
2025,56_78,Other Hay/Non Alfalfa,146,349,25,
2025,56_8,Other Hay/Non Alfalfa,42,349,50,
2025,56_9,Other Hay/Non Alfalfa,53,349,50,
2025,57_10,Other Hay/Non Alfalfa,92,349,50,
2025,57_11,Other Hay/Non Alfalfa,53,349,50,
2025,57_12,Other Hay/Non Alfalfa,76,349,52,
2025,57_13,Other Hay/Non Alfalfa,81,349,52,
2025,57_14,Other Hay/Non Alfalfa,143,349,49,
2025,57_16,Other Hay/Non Alfalfa,74,349,50,
2025,57_17,Other Hay/Non Alfalfa,141,349,50,
2025,57_18,Other Hay/Non Alfalfa,104,349,50,
2025,57_19,Other Hay/Non Alfalfa,67,349,50,
2025,57_2,Other Hay/Non Alfalfa,89,349,50,
2025,57_20,Other Hay/Non Alfalfa,64,349,50,
2025,57_21,Other Hay/Non Alfalfa,52,349,50,
2025,57_22,Other Hay/Non Alfalfa,155,349,50,
2025,57_23,Other Hay/Non Alfalfa,108,349,50,
2025,57_24,Other Hay/Non Alfalfa,106,349,50,
2025,57_25,Other Hay/Non Alfalfa,137,349,50,
2025,57_26,Other Hay/Non Alfalfa,66,349,47,
2025,57_27,Other Hay/Non Alfalfa,132,349,50,
2025,57_28,Other Hay/Non Alfalfa,115,349,50,
2025,57_29,Other Hay/Non Alfalfa,124,349,50,
2025,57_3,Other Hay/Non Alfalfa,103,349,50,
2025,57_30,Other Hay/Non Alfalfa,94,349,50,
2025,57_31,Other Hay/Non Alfalfa,114,349,50,
2025,57_32,Other Hay/Non Alfalfa,109,349,55,
2025,57_33,Other Hay/Non Alfalfa,71,349,64,
2025,57_34,Other Hay/Non Alfalfa,172,349,56,
2025,57_35,Other Hay/Non Alfalfa,93,349,56,
2025,57_36,Other Hay/Non Alfalfa,83,349,56,
2025,57_38,Other Hay/Non Alfalfa,156,349,53,
2025,57_4,Other Hay/Non Alfalfa,31,349,50,
2025,57_40,Other Hay/Non Alfalfa,176,349,55,
2025,57_41,Other Hay/Non Alfalfa,76,349,28,
2025,57_42,Other Hay/Non Alfalfa,141,349,27,
2025,57_44,Other Hay/Non Alfalfa,247,349,26,
2025,57_45,Other Hay/Non Alfalfa,190,349,25,
2025,57_46,Other Hay/Non Alfalfa,188,349,25,
2025,57_47,Other Hay/Non Alfalfa,137,349,27,
2025,57_48,Other Hay/Non Alfalfa,157,349,26,
2025,57_49,Other Hay/Non Alfalfa,181,349,27,
2025,57_50,Other Hay/Non Alfalfa,206,349,26,
2025,57_51,Other Hay/Non Alfalfa,194,349,30,
2025,57_52,Other Hay/Non Alfalfa,230,349,31,
2025,57_53,Other Hay/Non Alfalfa,220,349,31,
2025,57_54,Other Hay/Non Alfalfa,234,349,25,
2025,57_55,Other Hay/Non Alfalfa,197,349,25,
2025,57_57,Other Hay/Non Alfalfa,152,349,25,
2025,57_60,Other Hay/Non Alfalfa,197,349,25,
2025,57_62,Other Hay/Non Alfalfa,89,349,25,
2025,57_64,Other Hay/Non Alfalfa,156,349,25,
2025,57_65,Other Hay/Non Alfalfa,98,349,25,
2025,57_66,Other Hay/Non Alfalfa,229,349,25,
2025,57_70,Other Hay/Non Alfalfa,71,349,22,
2025,57_72,Other Hay/Non Alfalfa,122,349,30,
2025,57_73,Other Hay/Non Alfalfa,59,349,31,
2025,57_76,Other Hay/Non Alfalfa,74,349,23,
2025,57_78,Other Hay/Non Alfalfa,122,349,25,
2025,57_8,Other Hay/Non Alfalfa,110,349,50,
2025,57_80,Other Hay/Non Alfalfa,118,349,25,
2025,57_81,Other Hay/Non Alfalfa,75,349,23,
2025,57_9,Other Hay/Non Alfalfa,70,349,50,
2025,58_10,Other Hay/Non Alfalfa,79,349,50,
2025,58_11,Other Hay/Non Alfalfa,47,349,44,
2025,58_12,Other Hay/Non Alfalfa,108,349,57,
2025,58_13,Other Hay/Non Alfalfa,70,349,56,
2025,58_14,Other Hay/Non Alfalfa,184,349,47,
2025,58_15,Other Hay/Non Alfalfa,95,349,47,
2025,58_16,Other Hay/Non Alfalfa,80,349,50,
2025,58_17,Other Hay/Non Alfalfa,120,349,49,
2025,58_18,Other Hay/Non Alfalfa,114,349,50,
2025,58_19,Other Hay/Non Alfalfa,80,349,50,
2025,58_2,Other Hay/Non Alfalfa,82,349,50,
2025,58_20,Other Hay/Non Alfalfa,117,349,50,
2025,58_21,Other Hay/Non Alfalfa,113,349,50,
2025,58_22,Other Hay/Non Alfalfa,153,349,50,
2025,58_23,Other Hay/Non Alfalfa,112,349,50,
2025,58_24,Other Hay/Non Alfalfa,136,349,50,
2025,58_25,Other Hay/Non Alfalfa,157,349,50,
2025,58_26,Other Hay/Non Alfalfa,132,349,50,
2025,58_27,Other Hay/Non Alfalfa,122,349,50,
2025,58_28,Other Hay/Non Alfalfa,131,349,50,
2025,58_29,Other Hay/Non Alfalfa,137,349,50,
2025,58_3,Other Hay/Non Alfalfa,104,349,50,
2025,58_30,Other Hay/Non Alfalfa,121,349,50,
2025,58_31,Other Hay/Non Alfalfa,138,349,48,
2025,58_33,Other Hay/Non Alfalfa,97,349,65,
2025,58_34,Other Hay/Non Alfalfa,124,349,57,
2025,58_35,Other Hay/Non Alfalfa,85,349,55,
2025,58_36,Other Hay/Non Alfalfa,122,349,56,
2025,58_37,Other Hay/Non Alfalfa,156,349,55,
2025,58_38,Other Hay/Non Alfalfa,98,349,53,
2025,58_4,Other Hay/Non Alfalfa,91,349,50,
2025,58_40,Other Hay/Non Alfalfa,157,349,56,
2025,58_41,Other Hay/Non Alfalfa,134,349,52,
2025,58_42,Other Hay/Non Alfalfa,112,349,56,
2025,58_43,Other Hay/Non Alfalfa,117,349,45,
2025,58_44,Other Hay/Non Alfalfa,76,349,57,
2025,58_45,Other Hay/Non Alfalfa,93,349,56,
2025,58_46,Other Hay/Non Alfalfa,109,349,52,
2025,58_47,Other Hay/Non Alfalfa,263,349,39,
2025,58_48,Other Hay/Non Alfalfa,169,349,27,
2025,58_49,Other Hay/Non Alfalfa,154,349,26,
2025,58_5,Other Hay/Non Alfalfa,79,349,50,
2025,58_50,Other Hay/Non Alfalfa,224,349,26,
2025,58_51,Other Hay/Non Alfalfa,180,349,31,
2025,58_52,Other Hay/Non Alfalfa,181,349,30,
2025,58_53,Other Hay/Non Alfalfa,157,349,32,
2025,58_54,Other Hay/Non Alfalfa,203,349,25,
2025,58_55,Other Hay/Non Alfalfa,217,349,25,
2025,58_56,Other Hay/Non Alfalfa,243,349,24,
2025,58_6,Other Hay/Non Alfalfa,58,349,48,
2025,58_60,Other Hay/Non Alfalfa,203,349,24,
2025,58_61,Other Hay/Non Alfalfa,77,349,25,
2025,58_62,Other Hay/Non Alfalfa,188,349,25,
2025,58_63,Other Hay/Non Alfalfa,228,349,24,
2025,58_64,Other Hay/Non Alfalfa,170,349,25,
2025,58_65,Other Hay/Non Alfalfa,129,349,25,
2025,58_66,Other Hay/Non Alfalfa,92,349,25,
2025,58_7,Other Hay/Non Alfalfa,53,349,50,
2025,58_70,Other Hay/Non Alfalfa,56,349,25,
2025,58_71,Other Hay/Non Alfalfa,106,349,24,
2025,58_72,Other Hay/Non Alfalfa,118,349,32,
2025,58_73,Other Hay/Non Alfalfa,69,349,30,
2025,58_74,Other Hay/Non Alfalfa,82,349,24,
2025,58_79,Other Hay/Non Alfalfa,84,349,24,
2025,58_8,Other Hay/Non Alfalfa,84,349,50,
2025,58_80,Other Hay/Non Alfalfa,95,349,25,
2025,58_9,Other Hay/Non Alfalfa,140,349,50,
2025,59_10,Other Hay/Non Alfalfa,62,349,50,
2025,59_11,Other Hay/Non Alfalfa,64,349,60,
2025,59_12,Other Hay/Non Alfalfa,76,349,59,
2025,59_13,Other Hay/Non Alfalfa,80,349,53,
2025,59_14,Other Hay/Non Alfalfa,141,349,49,
2025,59_15,Other Hay/Non Alfalfa,129,349,50,
2025,59_16,Other Hay/Non Alfalfa,142,349,50,
2025,59_17,Other Hay/Non Alfalfa,151,349,42,
2025,59_18,Other Hay/Non Alfalfa,114,349,50,
2025,59_19,Other Hay/Non Alfalfa,97,349,50,
2025,59_2,Other Hay/Non Alfalfa,111,349,50,
2025,59_20,Other Hay/Non Alfalfa,98,349,50,
2025,59_21,Other Hay/Non Alfalfa,109,349,50,
2025,59_22,Other Hay/Non Alfalfa,140,349,50,
2025,59_23,Other Hay/Non Alfalfa,136,349,50,
2025,59_24,Other Hay/Non Alfalfa,137,349,50,
2025,59_25,Other Hay/Non Alfalfa,149,349,50,
2025,59_26,Other Hay/Non Alfalfa,136,349,50,
2025,59_27,Other Hay/Non Alfalfa,120,349,50,
2025,59_28,Other Hay/Non Alfalfa,87,349,50,
2025,59_29,Other Hay/Non Alfalfa,120,349,50,
2025,59_3,Other Hay/Non Alfalfa,67,349,50,
2025,59_30,Other Hay/Non Alfalfa,154,349,50,
2025,59_31,Other Hay/Non Alfalfa,157,349,64,
2025,59_32,Other Hay/Non Alfalfa,92,349,65,
2025,59_33,Other Hay/Non Alfalfa,74,349,65,
2025,59_34,Other Hay/Non Alfalfa,65,349,57,
2025,59_35,Other Hay/Non Alfalfa,115,349,55,
2025,59_36,Other Hay/Non Alfalfa,126,349,54,
2025,59_37,Other Hay/Non Alfalfa,73,349,55,
2025,59_38,Other Hay/Non Alfalfa,68,349,55,
2025,59_39,Other Hay/Non Alfalfa,73,349,54,
2025,59_4,Other Hay/Non Alfalfa,89,349,50,
2025,59_40,Other Hay/Non Alfalfa,105,349,56,
2025,59_41,Other Hay/Non Alfalfa,147,349,57,
2025,59_42,Other Hay/Non Alfalfa,115,349,56,
2025,59_44,Other Hay/Non Alfalfa,112,349,57,
2025,59_45,Other Hay/Non Alfalfa,95,349,57,
2025,59_46,Other Hay/Non Alfalfa,143,349,58,
2025,59_47,Other Hay/Non Alfalfa,136,349,58,
2025,59_48,Other Hay/Non Alfalfa,81,349,57,
2025,59_49,Other Hay/Non Alfalfa,149,349,57,
2025,59_5,Other Hay/Non Alfalfa,97,349,50,
2025,59_50,Other Hay/Non Alfalfa,112,349,56,
2025,59_51,Other Hay/Non Alfalfa,110,349,58,
2025,59_52,Other Hay/Non Alfalfa,175,349,31,
2025,59_53,Other Hay/Non Alfalfa,179,349,32,
2025,59_54,Other Hay/Non Alfalfa,226,349,25,
2025,59_55,Other Hay/Non Alfalfa,234,349,25,
2025,59_56,Other Hay/Non Alfalfa,161,349,25,
2025,59_57,Other Hay/Non Alfalfa,119,349,24,
2025,59_58,Other Hay/Non Alfalfa,94,349,25,
2025,59_59,Other Hay/Non Alfalfa,160,349,25,
2025,59_6,Other Hay/Non Alfalfa,107,349,50,
2025,59_60,Other Hay/Non Alfalfa,187,349,25,
2025,59_61,Other Hay/Non Alfalfa,159,349,25,
2025,59_62,Other Hay/Non Alfalfa,67,349,25,
2025,59_63,Other Hay/Non Alfalfa,141,349,25,
2025,59_64,Other Hay/Non Alfalfa,132,349,25,
2025,59_65,Other Hay/Non Alfalfa,157,349,25,
2025,59_66,Other Hay/Non Alfalfa,242,349,24,
2025,59_67,Other Hay/Non Alfalfa,171,349,24,
2025,59_68,Other Hay/Non Alfalfa,225,349,25,
2025,59_7,Other Hay/Non Alfalfa,77,349,50,
2025,59_70,Other Hay/Non Alfalfa,84,349,25,
2025,59_71,Other Hay/Non Alfalfa,32,349,29,
2025,59_73,Other Hay/Non Alfalfa,141,349,27,
2025,59_77,Other Hay/Non Alfalfa,163,349,24,
2025,59_79,Other Hay/Non Alfalfa,74,349,25,
2025,59_8,Other Hay/Non Alfalfa,95,349,50,
2025,59_80,Other Hay/Non Alfalfa,82,349,25,
2025,59_81,Other Hay/Non Alfalfa,85,349,24,
2025,59_9,Other Hay/Non Alfalfa,91,349,50,
2025,5_19,Other Hay/Non Alfalfa,109,349,34,
2025,5_20,Other Hay/Non Alfalfa,62,349,30,
2025,5_22,Other Hay/Non Alfalfa,139,349,29,
2025,5_73,Other Hay/Non Alfalfa,195,349,34,
2025,5_76,Other Hay/Non Alfalfa,59,349,29,
2025,5_77,Other Hay/Non Alfalfa,79,349,29,
2025,5_81,Other Hay/Non Alfalfa,153,349,29,
2025,5_82,Other Hay/Non Alfalfa,72,349,28,
2025,60_10,Other Hay/Non Alfalfa,92,349,49,
2025,60_11,Other Hay/Non Alfalfa,65,349,57,
2025,60_12,Other Hay/Non Alfalfa,119,349,59,
2025,60_13,Other Hay/Non Alfalfa,92,349,58,
2025,60_14,Other Hay/Non Alfalfa,99,349,50,
2025,60_15,Other Hay/Non Alfalfa,118,349,50,
2025,60_16,Other Hay/Non Alfalfa,107,349,50,
2025,60_17,Other Hay/Non Alfalfa,114,349,50,
2025,60_18,Other Hay/Non Alfalfa,147,349,50,
2025,60_19,Other Hay/Non Alfalfa,125,349,50,
2025,60_2,Other Hay/Non Alfalfa,110,349,50,
2025,60_20,Other Hay/Non Alfalfa,105,349,50,
2025,60_21,Other Hay/Non Alfalfa,76,349,50,
2025,60_22,Other Hay/Non Alfalfa,115,349,50,
2025,60_23,Other Hay/Non Alfalfa,125,349,50,
2025,60_24,Other Hay/Non Alfalfa,175,349,50,
2025,60_25,Other Hay/Non Alfalfa,159,349,50,
2025,60_26,Other Hay/Non Alfalfa,100,349,50,
2025,60_27,Other Hay/Non Alfalfa,117,349,50,
2025,60_28,Other Hay/Non Alfalfa,146,349,50,
2025,60_29,Other Hay/Non Alfalfa,164,349,50,
2025,60_3,Other Hay/Non Alfalfa,77,349,50,
2025,60_30,Other Hay/Non Alfalfa,147,349,50,
2025,60_31,Other Hay/Non Alfalfa,118,349,64,
2025,60_32,Other Hay/Non Alfalfa,100,349,65,
2025,60_33,Other Hay/Non Alfalfa,115,349,65,
2025,60_34,Other Hay/Non Alfalfa,52,349,52,
2025,60_35,Other Hay/Non Alfalfa,58,349,54,
2025,60_36,Other Hay/Non Alfalfa,90,349,54,
2025,60_37,Other Hay/Non Alfalfa,37,349,55,
2025,60_38,Other Hay/Non Alfalfa,104,349,50,
2025,60_4,Other Hay/Non Alfalfa,111,349,50,
2025,60_40,Other Hay/Non Alfalfa,71,349,55,
2025,60_41,Other Hay/Non Alfalfa,71,349,53,
2025,60_42,Other Hay/Non Alfalfa,202,349,56,
2025,60_44,Other Hay/Non Alfalfa,147,349,57,
2025,60_45,Other Hay/Non Alfalfa,172,349,58,
2025,60_46,Other Hay/Non Alfalfa,121,349,57,
2025,60_47,Other Hay/Non Alfalfa,89,349,58,
2025,60_48,Other Hay/Non Alfalfa,103,349,57,
2025,60_49,Other Hay/Non Alfalfa,52,349,58,
2025,60_5,Other Hay/Non Alfalfa,91,349,50,
2025,60_50,Other Hay/Non Alfalfa,96,349,55,
2025,60_51,Other Hay/Non Alfalfa,88,349,63,
2025,60_52,Other Hay/Non Alfalfa,98,349,66,
2025,60_53,Other Hay/Non Alfalfa,149,349,68,
2025,60_54,Other Hay/Non Alfalfa,175,349,55,
2025,60_55,Other Hay/Non Alfalfa,172,349,55,
2025,60_56,Other Hay/Non Alfalfa,172,349,42,
2025,60_57,Other Hay/Non Alfalfa,163,349,25,
2025,60_58,Other Hay/Non Alfalfa,129,349,25,
2025,60_59,Other Hay/Non Alfalfa,91,349,24,
2025,60_6,Other Hay/Non Alfalfa,76,349,50,
2025,60_61,Other Hay/Non Alfalfa,159,349,25,
2025,60_62,Other Hay/Non Alfalfa,125,349,25,
2025,60_63,Other Hay/Non Alfalfa,131,349,25,
2025,60_64,Other Hay/Non Alfalfa,145,349,25,
2025,60_65,Other Hay/Non Alfalfa,221,349,24,
2025,60_66,Other Hay/Non Alfalfa,172,349,22,
2025,60_69,Other Hay/Non Alfalfa,218,349,24,
