year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,14_4,Rice,221,364,255,334,0.5524475524475524,255,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,21,21
2025,14_5,Rice,234,349,257,334,0.6695652173913044,257,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,21,21
2025,14_6,Rice,219,289,253,334,0.3130434782608696,253,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,19,19
2025,14_7,Rice,221,364,260,334,0.5174825174825175,260,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,19,19
2025,14_8,Rice,221,364,254,334,0.5594405594405595,254,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,19,19
2025,14_9,Rice,221,364,256,334,0.5454545454545454,256,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,19,19
2025,15_0,Rice,289,364,269,334,0.47368421052631576,269,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,13,13
2025,15_1,Rice,289,349,271,334,0.5769230769230769,271,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,13,13
2025,15_10,Rice,221,364,256,334,0.5454545454545454,256,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,19,19
2025,15_11,Rice,234,364,258,334,0.5846153846153846,258,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,19,19
2025,15_12,Rice,219,364,257,334,0.5310344827586206,257,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,19,19
2025,15_13,Rice,221,364,255,334,0.5524475524475524,255,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,19,19
2025,15_14,Rice,221,364,259,334,0.5244755244755245,259,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,20,20
2025,15_15,Rice,234,281,255,334,0.26,255,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,19,19
2025,15_16,Rice,221,364,257,334,0.5384615384615384,257,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,18,18
2025,15_17,Rice,221,364,257,334,0.5384615384615384,257,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,18,18
2025,15_18,Rice,221,364,256,334,0.5454545454545454,256,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,18,18
2025,15_19,Rice,221,364,256,334,0.5454545454545454,256,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,18,18
2025,15_2,Rice,289,314,270,334,0.390625,270,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,13,13
2025,15_3,Rice,289,364,269,334,0.47368421052631576,269,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,13,13
2025,15_4,Rice,259,319,257,334,0.7792207792207793,257,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,21,21
2025,15_5,Rice,234,364,255,334,0.6076923076923076,255,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,21,21
2025,15_6,Rice,221,364,254,334,0.5594405594405595,254,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,19,19
2025,15_7,Rice,221,304,254,334,0.4424778761061947,254,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,19,19
2025,15_8,Rice,259,364,259,334,0.7142857142857143,259,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,19,19
2025,15_9,Rice,221,364,256,334,0.5454545454545454,256,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,19,19
2025,16_0,Rice,289,364,272,334,0.4891304347826087,272,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,13,13
2025,16_1,Rice,289,354,270,334,0.5357142857142857,270,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,13,13
2025,16_10,Rice,219,364,256,334,0.5379310344827586,256,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,19,19
2025,16_11,Rice,221,364,255,334,0.5524475524475524,255,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,19,19
2025,16_12,Rice,221,364,255,334,0.5524475524475524,255,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,20,20
2025,16_13,Rice,234,354,257,334,0.6416666666666667,257,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,19,19
2025,16_14,Rice,221,364,256,334,0.5454545454545454,256,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,23,23
2025,16_15,Rice,259,364,261,334,0.6952380952380952,261,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,23,23
2025,16_16,Rice,221,364,258,334,0.5314685314685315,258,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,20,20
2025,16_17,Rice,221,364,257,334,0.5384615384615384,257,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,20,20
2025,16_18,Rice,221,289,257,334,0.2831858407079646,257,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,20,20
2025,16_19,Rice,221,364,256,334,0.5454545454545454,256,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,20,20
2025,16_2,Rice,289,319,274,334,0.5,274,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,13,13
2025,16_3,Rice,289,309,268,334,0.30303030303030304,268,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,13,13
2025,16_4,Rice,264,349,258,334,0.7692307692307693,258,324,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,21,21
2025,16_5,Rice,234,319,255,334,0.64,255,324,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,21,21
2025,16_6,Rice,221,269,254,334,0.13274336283185842,254,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,19,19
2025,16_7,Rice,221,364,254,334,0.5594405594405595,254,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,19,19
2025,16_8,Rice,221,269,253,334,0.1415929203539823,253,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,19,19
2025,16_9,Rice,221,289,255,334,0.3008849557522124,255,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,19,19
2025,17_0,Rice,264,314,271,334,0.6142857142857143,271,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,14,14
2025,17_1,Rice,227,364,277,334,0.41605839416058393,277,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,11,11
2025,17_10,Rice,219,364,258,334,0.5241379310344828,258,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,20,20
2025,17_11,Rice,219,364,254,334,0.5517241379310345,254,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,20,20
2025,17_12,Rice,221,364,254,334,0.5594405594405595,254,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,20,20
2025,17_13,Rice,219,364,259,334,0.5172413793103449,259,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,20,20
2025,17_14,Rice,261,364,263,334,0.6893203883495146,263,324,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,22,22
2025,17_15,Rice,221,314,255,334,0.5221238938053098,255,317,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,23,23
2025,17_16,Rice,221,364,257,334,0.5384615384615384,257,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,20,20
2025,17_17,Rice,221,364,256,334,0.5454545454545454,256,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,20,20
2025,17_18,Rice,221,281,255,334,0.23008849557522124,255,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,20,20
2025,17_19,Rice,221,364,257,334,0.5384615384615384,257,324,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,20,20
2025,17_2,Rice,289,309,268,334,0.30303030303030304,268,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,13,13
2025,17_3,Rice,289,364,267,334,0.4639175257731959,267,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,15,15
2025,17_4,Rice,234,349,256,334,0.6782608695652174,256,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,23,23
2025,17_5,Rice,234,349,254,334,0.6956521739130435,254,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,23,23
2025,17_6,Rice,264,349,263,334,0.813953488372093,263,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,20,20
2025,17_7,Rice,221,349,256,334,0.609375,256,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,20,20
2025,17_8,Rice,234,349,256,334,0.6782608695652174,256,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,20,20
2025,17_9,Rice,219,364,256,334,0.5379310344827586,256,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,20,20
2025,18_1,Rice,289,364,273,334,0.4945054945054945,273,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,15,15
2025,18_10,Rice,221,289,263,334,0.23008849557522124,263,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,17,17
2025,18_11,Rice,354,364,268,334,0.0,268,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,17,17
2025,18_12,Rice,259,354,261,334,0.7684210526315789,261,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,20,20
2025,18_13,Rice,221,269,256,334,0.11504424778761062,256,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,20,20
2025,18_14,Rice,234,364,259,334,0.5769230769230769,259,318,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,22,22
2025,18_15,Rice,221,281,253,334,0.24778761061946902,253,317,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,22,22
2025,18_16,Rice,219,281,257,334,0.20869565217391303,257,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,20,20
2025,18_17,Rice,294,349,273,334,0.5263157894736842,273,307,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,18,18
2025,18_18,Rice,259,364,262,334,0.6857142857142857,262,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,20,20
2025,18_19,Rice,289,364,264,334,0.45,264,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,20,20
2025,18_2,Rice,289,364,272,334,0.4891304347826087,272,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,15,15
2025,18_3,Rice,289,349,272,334,0.5844155844155844,272,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,14,14
2025,18_4,Rice,259,364,256,334,0.6944444444444444,256,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,22,22
2025,18_5,Rice,261,364,258,334,0.6886792452830188,258,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,22,22
2025,18_6,Rice,259,364,260,334,0.7047619047619048,260,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,20,20
2025,18_7,Rice,259,364,258,334,0.7075471698113207,258,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,20,20
2025,18_8,Rice,234,364,266,334,0.5230769230769231,266,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,19,19
2025,18_9,Rice,234,364,256,334,0.6,256,317,262,334,ndvi_only,ndvi_only,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,19,19
2025,19_11,Rice,259,349,262,334,0.8,262,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,20,20
2025,19_12,Rice,221,364,261,334,0.5104895104895105,261,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,19,19
2025,19_15,Rice,259,364,263,334,0.6761904761904762,263,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,21,21
2025,19_16,Rice,221,281,255,334,0.23008849557522124,255,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,20,20
2025,19_17,Rice,219,364,273,334,0.4206896551724138,273,289,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,15,15
2025,19_18,Rice,221,281,259,334,0.19469026548672566,259,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,20,20
2025,19_19,Rice,221,349,260,334,0.578125,260,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,20,20
2025,19_2,Rice,289,364,271,334,0.4838709677419355,271,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,14,14
2025,19_4,Rice,234,364,257,334,0.5923076923076923,257,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,22,22
2025,1_0,Rice,317,364,268,334,0.17708333333333334,268,341,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_0/harvest_summary_all_crops.xlsx,31,31
2025,1_1,Rice,142,364,264,334,0.3153153153153153,264,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_1/harvest_summary_all_crops.xlsx,34,34
2025,1_13,Rice,202,364,260,334,0.4567901234567901,260,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,19,19
2025,1_14,Rice,227,364,255,334,0.5766423357664233,255,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,21,21
2025,1_15,Rice,204,317,250,334,0.5153846153846153,250,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,22,22
2025,1_16,Rice,227,364,246,334,0.6423357664233577,246,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,21,21
2025,1_17,Rice,227,364,248,334,0.6277372262773723,248,324,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,21,21
2025,1_18,Rice,227,364,250,334,0.6131386861313869,250,324,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,21,21
2025,1_19,Rice,227,364,251,334,0.6058394160583942,251,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,21,21
2025,1_2,Rice,259,364,263,334,0.6761904761904762,263,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,34,34
2025,1_3,Rice,319,364,266,334,0.15306122448979592,266,337,262,334,ndvi_only,ndvi_only,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,33,33
2025,2_0,Rice,192,364,261,334,0.42441860465116277,261,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,39,39
2025,2_1,Rice,189,219,258,334,0.0,258,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,34,34
2025,2_12,Rice,204,321,258,334,0.4846153846153846,258,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,20,20
2025,2_13,Rice,234,321,253,334,0.68,253,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,20,20
2025,2_14,Rice,221,314,254,334,0.5309734513274337,254,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,22,22
2025,2_15,Rice,227,354,247,334,0.6850393700787402,247,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,22,22
2025,2_16,Rice,227,364,247,334,0.635036496350365,247,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,21,21
2025,2_17,Rice,227,364,254,334,0.583941605839416,254,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,21,21
2025,2_18,Rice,204,364,252,334,0.5125,252,324,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,21,21
2025,2_19,Rice,227,364,251,334,0.6058394160583942,251,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,21,21
2025,2_2,Rice,252,282,259,334,0.2804878048780488,259,336,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,34,34
2025,2_3,Rice,134,364,259,334,0.32608695652173914,259,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,33,33
2025,3_0,Rice,202,289,262,334,0.20454545454545456,262,336,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,39,39
2025,3_1,Rice,252,364,265,334,0.6160714285714286,265,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,39,39
2025,3_10,Rice,201,364,256,334,0.4785276073619632,256,319,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,33,33
